# SEA-Stack Verification Data
# format: timeseries
# source: inwave_h
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
3.359000e+01 -3.500000e-03
3.360000e+01 -3.330000e-03
3.361000e+01 -3.160000e-03
3.362000e+01 -2.990000e-03
3.363000e+01 -2.810000e-03
3.364000e+01 -2.640000e-03
3.365000e+01 -2.470000e-03
3.366000e+01 -2.300000e-03
3.367000e+01 -2.130000e-03
3.368000e+01 -1.950000e-03
3.369000e+01 -1.780000e-03
3.370000e+01 -1.610000e-03
3.371000e+01 -1.440000e-03
3.372000e+01 -1.260000e-03
3.373000e+01 -1.090000e-03
3.374000e+01 -9.200000e-04
3.375000e+01 -7.400000e-04
3.376000e+01 -5.700000e-04
3.377000e+01 -4.000000e-04
3.378000e+01 -2.300000e-04
3.379000e+01 -6.000000e-05
3.380000e+01 1.100000e-04
3.381000e+01 2.900000e-04
3.382000e+01 4.600000e-04
3.383000e+01 6.300000e-04
3.384000e+01 8.000000e-04
3.385000e+01 9.600000e-04
3.386000e+01 1.130000e-03
3.387000e+01 1.300000e-03
3.388000e+01 1.470000e-03
3.389000e+01 1.640000e-03
3.390000e+01 1.800000e-03
3.391000e+01 1.970000e-03
3.392000e+01 2.130000e-03
3.393000e+01 2.300000e-03
3.394000e+01 2.460000e-03
3.395000e+01 2.620000e-03
3.396000e+01 2.780000e-03
3.397000e+01 2.940000e-03
3.398000e+01 3.100000e-03
3.399000e+01 3.260000e-03
3.400000e+01 3.420000e-03
3.401000e+01 3.580000e-03
3.402000e+01 3.730000e-03
3.403000e+01 3.890000e-03
3.404000e+01 4.040000e-03
3.405000e+01 4.190000e-03
3.406000e+01 4.340000e-03
3.407000e+01 4.490000e-03
3.408000e+01 4.640000e-03
3.409000e+01 4.790000e-03
3.410000e+01 4.940000e-03
3.411000e+01 5.080000e-03
3.412000e+01 5.220000e-03
3.413000e+01 5.370000e-03
3.414000e+01 5.510000e-03
3.415000e+01 5.650000e-03
3.416000e+01 5.780000e-03
3.417000e+01 5.920000e-03
3.418000e+01 6.060000e-03
3.419000e+01 6.190000e-03
3.420000e+01 6.320000e-03
3.421000e+01 6.450000e-03
3.422000e+01 6.580000e-03
3.423000e+01 6.700000e-03
3.424000e+01 6.830000e-03
3.425000e+01 6.950000e-03
3.426000e+01 7.070000e-03
3.427000e+01 7.190000e-03
3.428000e+01 7.310000e-03
3.429000e+01 7.430000e-03
3.430000e+01 7.540000e-03
3.431000e+01 7.660000e-03
3.432000e+01 7.770000e-03
3.433000e+01 7.880000e-03
3.434000e+01 7.980000e-03
3.435000e+01 8.090000e-03
3.436000e+01 8.190000e-03
3.437000e+01 8.290000e-03
3.438000e+01 8.390000e-03
3.439000e+01 8.490000e-03
3.440000e+01 8.580000e-03
3.441000e+01 8.680000e-03
3.442000e+01 8.770000e-03
3.443000e+01 8.860000e-03
3.444000e+01 8.940000e-03
3.445000e+01 9.030000e-03
3.446000e+01 9.110000e-03
3.447000e+01 9.190000e-03
3.448000e+01 9.270000e-03
3.449000e+01 9.340000e-03
3.450000e+01 9.420000e-03
3.451000e+01 9.490000e-03
3.452000e+01 9.560000e-03
3.453000e+01 9.630000e-03
3.454000e+01 9.690000e-03
3.455000e+01 9.750000e-03
3.456000e+01 9.820000e-03
3.457000e+01 9.870000e-03
3.458000e+01 9.930000e-03
3.459000e+01 9.980000e-03
3.460000e+01 1.004000e-02
3.461000e+01 1.008000e-02
3.462000e+01 1.013000e-02
3.463000e+01 1.018000e-02
3.464000e+01 1.022000e-02
3.465000e+01 1.026000e-02
3.466000e+01 1.030000e-02
3.467000e+01 1.033000e-02
3.468000e+01 1.036000e-02
3.469000e+01 1.040000e-02
3.470000e+01 1.042000e-02
3.471000e+01 1.045000e-02
3.472000e+01 1.047000e-02
3.473000e+01 1.049000e-02
3.474000e+01 1.051000e-02
3.475000e+01 1.053000e-02
3.476000e+01 1.054000e-02
3.477000e+01 1.056000e-02
3.478000e+01 1.057000e-02
3.479000e+01 1.057000e-02
3.480000e+01 1.058000e-02
3.481000e+01 1.058000e-02
3.482000e+01 1.058000e-02
3.483000e+01 1.058000e-02
3.484000e+01 1.057000e-02
3.485000e+01 1.057000e-02
3.486000e+01 1.056000e-02
3.487000e+01 1.055000e-02
3.488000e+01 1.053000e-02
3.489000e+01 1.052000e-02
3.490000e+01 1.050000e-02
3.491000e+01 1.048000e-02
3.492000e+01 1.045000e-02
3.493000e+01 1.043000e-02
3.494000e+01 1.040000e-02
3.495000e+01 1.037000e-02
3.496000e+01 1.034000e-02
3.497000e+01 1.031000e-02
3.498000e+01 1.027000e-02
3.499000e+01 1.023000e-02
3.500000e+01 1.019000e-02
3.501000e+01 1.015000e-02
3.502000e+01 1.010000e-02
3.503000e+01 1.006000e-02
3.504000e+01 1.001000e-02
3.505000e+01 9.960000e-03
3.506000e+01 9.900000e-03
3.507000e+01 9.850000e-03
3.508000e+01 9.790000e-03
3.509000e+01 9.730000e-03
3.510000e+01 9.670000e-03
3.511000e+01 9.600000e-03
3.512000e+01 9.540000e-03
3.513000e+01 9.470000e-03
3.514000e+01 9.400000e-03
3.515000e+01 9.330000e-03
3.516000e+01 9.250000e-03
3.517000e+01 9.180000e-03
3.518000e+01 9.100000e-03
3.519000e+01 9.020000e-03
3.520000e+01 8.940000e-03
3.521000e+01 8.860000e-03
3.522000e+01 8.770000e-03
3.523000e+01 8.690000e-03
3.524000e+01 8.600000e-03
3.525000e+01 8.510000e-03
3.526000e+01 8.420000e-03
3.527000e+01 8.330000e-03
3.528000e+01 8.230000e-03
3.529000e+01 8.130000e-03
3.530000e+01 8.040000e-03
3.531000e+01 7.940000e-03
3.532000e+01 7.830000e-03
3.533000e+01 7.730000e-03
3.534000e+01 7.630000e-03
3.535000e+01 7.520000e-03
3.536000e+01 7.410000e-03
3.537000e+01 7.310000e-03
3.538000e+01 7.200000e-03
3.539000e+01 7.080000e-03
3.540000e+01 6.970000e-03
3.541000e+01 6.860000e-03
3.542000e+01 6.740000e-03
3.543000e+01 6.630000e-03
3.544000e+01 6.510000e-03
3.545000e+01 6.390000e-03
3.546000e+01 6.270000e-03
3.547000e+01 6.150000e-03
3.548000e+01 6.030000e-03
3.549000e+01 5.900000e-03
3.550000e+01 5.780000e-03
3.551000e+01 5.650000e-03
3.552000e+01 5.530000e-03
3.553000e+01 5.400000e-03
3.554000e+01 5.270000e-03
3.555000e+01 5.140000e-03
3.556000e+01 5.010000e-03
3.557000e+01 4.880000e-03
3.558000e+01 4.750000e-03
3.559000e+01 4.620000e-03
3.560000e+01 4.490000e-03
3.561000e+01 4.350000e-03
3.562000e+01 4.220000e-03
3.563000e+01 4.090000e-03
3.564000e+01 3.950000e-03
3.565000e+01 3.810000e-03
3.566000e+01 3.680000e-03
3.567000e+01 3.540000e-03
3.568000e+01 3.400000e-03
3.569000e+01 3.270000e-03
3.570000e+01 3.130000e-03
3.571000e+01 2.990000e-03
3.572000e+01 2.850000e-03
3.573000e+01 2.710000e-03
3.574000e+01 2.570000e-03
3.575000e+01 2.430000e-03
3.576000e+01 2.290000e-03
3.577000e+01 2.150000e-03
3.578000e+01 2.010000e-03
3.579000e+01 1.870000e-03
3.580000e+01 1.730000e-03
3.581000e+01 1.590000e-03
3.582000e+01 1.450000e-03
3.583000e+01 1.310000e-03
3.584000e+01 1.170000e-03
3.585000e+01 1.030000e-03
3.586000e+01 8.900000e-04
3.587000e+01 7.500000e-04
3.588000e+01 6.100000e-04
3.589000e+01 4.800000e-04
3.590000e+01 3.400000e-04
3.591000e+01 2.000000e-04
3.592000e+01 6.000000e-05
3.593000e+01 -8.000000e-05
3.594000e+01 -2.200000e-04
3.595000e+01 -3.500000e-04
3.596000e+01 -4.900000e-04
3.597000e+01 -6.200000e-04
3.598000e+01 -7.600000e-04
3.599000e+01 -9.000000e-04
3.600000e+01 -1.030000e-03
3.601000e+01 -1.160000e-03
3.602000e+01 -1.300000e-03
3.603000e+01 -1.430000e-03
3.604000e+01 -1.560000e-03
3.605000e+01 -1.690000e-03
3.606000e+01 -1.820000e-03
3.607000e+01 -1.950000e-03
3.608000e+01 -2.080000e-03
3.609000e+01 -2.210000e-03
3.610000e+01 -2.330000e-03
3.611000e+01 -2.460000e-03
3.612000e+01 -2.590000e-03
3.613000e+01 -2.710000e-03
3.614000e+01 -2.830000e-03
3.615000e+01 -2.950000e-03
3.616000e+01 -3.080000e-03
3.617000e+01 -3.200000e-03
3.618000e+01 -3.310000e-03
3.619000e+01 -3.430000e-03
3.620000e+01 -3.550000e-03
3.621000e+01 -3.660000e-03
3.622000e+01 -3.780000e-03
3.623000e+01 -3.890000e-03
3.624000e+01 -4.000000e-03
3.625000e+01 -4.110000e-03
3.626000e+01 -4.220000e-03
3.627000e+01 -4.330000e-03
3.628000e+01 -4.440000e-03
3.629000e+01 -4.540000e-03
3.630000e+01 -4.650000e-03
3.631000e+01 -4.750000e-03
3.632000e+01 -4.850000e-03
3.633000e+01 -4.950000e-03
3.634000e+01 -5.050000e-03
3.635000e+01 -5.150000e-03
3.636000e+01 -5.240000e-03
3.637000e+01 -5.340000e-03
3.638000e+01 -5.430000e-03
3.639000e+01 -5.520000e-03
3.640000e+01 -5.610000e-03
3.641000e+01 -5.700000e-03
3.642000e+01 -5.780000e-03
3.643000e+01 -5.870000e-03
3.644000e+01 -5.950000e-03
3.645000e+01 -6.030000e-03
3.646000e+01 -6.110000e-03
3.647000e+01 -6.190000e-03
3.648000e+01 -6.270000e-03
3.649000e+01 -6.340000e-03
3.650000e+01 -6.420000e-03
3.651000e+01 -6.490000e-03
3.652000e+01 -6.560000e-03
3.653000e+01 -6.630000e-03
3.654000e+01 -6.690000e-03
3.655000e+01 -6.760000e-03
3.656000e+01 -6.820000e-03
3.657000e+01 -6.880000e-03
3.658000e+01 -6.940000e-03
3.659000e+01 -7.000000e-03
3.660000e+01 -7.050000e-03
3.661000e+01 -7.110000e-03
3.662000e+01 -7.160000e-03
3.663000e+01 -7.210000e-03
3.664000e+01 -7.260000e-03
3.665000e+01 -7.310000e-03
3.666000e+01 -7.350000e-03
3.667000e+01 -7.400000e-03
3.668000e+01 -7.440000e-03
3.669000e+01 -7.480000e-03
3.670000e+01 -7.510000e-03
3.671000e+01 -7.550000e-03
3.672000e+01 -7.580000e-03
3.673000e+01 -7.620000e-03
3.674000e+01 -7.650000e-03
3.675000e+01 -7.680000e-03
3.676000e+01 -7.700000e-03
3.677000e+01 -7.730000e-03
3.678000e+01 -7.750000e-03
3.679000e+01 -7.770000e-03
3.680000e+01 -7.790000e-03
3.681000e+01 -7.810000e-03
3.682000e+01 -7.820000e-03
3.683000e+01 -7.840000e-03
3.684000e+01 -7.850000e-03
3.685000e+01 -7.860000e-03
3.686000e+01 -7.870000e-03
3.687000e+01 -7.880000e-03
3.688000e+01 -7.880000e-03
3.689000e+01 -7.880000e-03
3.690000e+01 -7.880000e-03
3.691000e+01 -7.880000e-03
3.692000e+01 -7.880000e-03
3.693000e+01 -7.880000e-03
3.694000e+01 -7.870000e-03
3.695000e+01 -7.860000e-03
3.696000e+01 -7.850000e-03
3.697000e+01 -7.840000e-03
3.698000e+01 -7.830000e-03
3.699000e+01 -7.820000e-03
3.700000e+01 -7.800000e-03
3.701000e+01 -7.780000e-03
3.702000e+01 -7.760000e-03
3.703000e+01 -7.740000e-03
3.704000e+01 -7.720000e-03
3.705000e+01 -7.690000e-03
3.706000e+01 -7.670000e-03
3.707000e+01 -7.640000e-03
3.708000e+01 -7.610000e-03
3.709000e+01 -7.580000e-03
3.710000e+01 -7.550000e-03
3.711000e+01 -7.510000e-03
3.712000e+01 -7.480000e-03
3.713000e+01 -7.440000e-03
3.714000e+01 -7.400000e-03
3.715000e+01 -7.360000e-03
3.716000e+01 -7.320000e-03
3.717000e+01 -7.280000e-03
3.718000e+01 -7.230000e-03
3.719000e+01 -7.190000e-03
3.720000e+01 -7.140000e-03
3.721000e+01 -7.090000e-03
3.722000e+01 -7.040000e-03
3.723000e+01 -6.990000e-03
3.724000e+01 -6.930000e-03
3.725000e+01 -6.880000e-03
3.726000e+01 -6.820000e-03
3.727000e+01 -6.770000e-03
3.728000e+01 -6.710000e-03
3.729000e+01 -6.650000e-03
3.730000e+01 -6.590000e-03
3.731000e+01 -6.530000e-03
3.732000e+01 -6.460000e-03
3.733000e+01 -6.400000e-03
3.734000e+01 -6.330000e-03
3.735000e+01 -6.270000e-03
3.736000e+01 -6.200000e-03
3.737000e+01 -6.130000e-03
3.738000e+01 -6.060000e-03
3.739000e+01 -5.990000e-03
3.740000e+01 -5.920000e-03
3.741000e+01 -5.840000e-03
3.742000e+01 -5.770000e-03
3.743000e+01 -5.690000e-03
3.744000e+01 -5.620000e-03
3.745000e+01 -5.540000e-03
3.746000e+01 -5.460000e-03
3.747000e+01 -5.380000e-03
3.748000e+01 -5.300000e-03
3.749000e+01 -5.220000e-03
3.750000e+01 -5.140000e-03
3.751000e+01 -5.060000e-03
3.752000e+01 -4.980000e-03
3.753000e+01 -4.890000e-03
3.754000e+01 -4.810000e-03
3.755000e+01 -4.720000e-03
3.756000e+01 -4.640000e-03
3.757000e+01 -4.550000e-03
3.758000e+01 -4.460000e-03
3.759000e+01 -4.380000e-03
3.760000e+01 -4.290000e-03
3.761000e+01 -4.200000e-03
3.762000e+01 -4.110000e-03
3.763000e+01 -4.020000e-03
3.764000e+01 -3.930000e-03
3.765000e+01 -3.840000e-03
3.766000e+01 -3.740000e-03
3.767000e+01 -3.650000e-03
3.768000e+01 -3.560000e-03
3.769000e+01 -3.470000e-03
3.770000e+01 -3.370000e-03
3.771000e+01 -3.280000e-03
3.772000e+01 -3.190000e-03
3.773000e+01 -3.090000e-03
3.774000e+01 -3.000000e-03
3.775000e+01 -2.900000e-03
3.776000e+01 -2.810000e-03
3.777000e+01 -2.710000e-03
3.778000e+01 -2.620000e-03
3.779000e+01 -2.520000e-03
3.780000e+01 -2.430000e-03
3.781000e+01 -2.330000e-03
3.782000e+01 -2.240000e-03
3.783000e+01 -2.140000e-03
3.784000e+01 -2.040000e-03
3.785000e+01 -1.950000e-03
3.786000e+01 -1.850000e-03
3.787000e+01 -1.760000e-03
3.788000e+01 -1.660000e-03
3.789000e+01 -1.560000e-03
3.790000e+01 -1.470000e-03
3.791000e+01 -1.370000e-03
3.792000e+01 -1.280000e-03
3.793000e+01 -1.180000e-03
3.794000e+01 -1.090000e-03
3.795000e+01 -9.900000e-04
3.796000e+01 -9.000000e-04
3.797000e+01 -8.000000e-04
3.798000e+01 -7.100000e-04
3.799000e+01 -6.100000e-04
3.800000e+01 -5.200000e-04
3.801000e+01 -4.200000e-04
3.802000e+01 -3.300000e-04
3.803000e+01 -2.400000e-04
3.804000e+01 -1.400000e-04
3.805000e+01 -5.000000e-05
3.806000e+01 4.000000e-05
3.807000e+01 1.300000e-04
3.808000e+01 2.200000e-04
3.809000e+01 3.100000e-04
3.810000e+01 4.000000e-04
3.811000e+01 4.900000e-04
3.812000e+01 5.800000e-04
3.813000e+01 6.700000e-04
3.814000e+01 7.600000e-04
3.815000e+01 8.500000e-04
3.816000e+01 9.400000e-04
3.817000e+01 1.020000e-03
3.818000e+01 1.110000e-03
3.819000e+01 1.190000e-03
3.820000e+01 1.280000e-03
3.821000e+01 1.360000e-03
3.822000e+01 1.450000e-03
3.823000e+01 1.530000e-03
3.824000e+01 1.610000e-03
3.825000e+01 1.700000e-03
3.826000e+01 1.780000e-03
3.827000e+01 1.860000e-03
3.828000e+01 1.940000e-03
3.829000e+01 2.010000e-03
3.830000e+01 2.090000e-03
3.831000e+01 2.170000e-03
3.832000e+01 2.250000e-03
3.833000e+01 2.320000e-03
3.834000e+01 2.400000e-03
3.835000e+01 2.470000e-03
3.836000e+01 2.540000e-03
3.837000e+01 2.620000e-03
3.838000e+01 2.690000e-03
3.839000e+01 2.760000e-03
3.840000e+01 2.830000e-03
3.841000e+01 2.900000e-03
3.842000e+01 2.970000e-03
3.843000e+01 3.030000e-03
3.844000e+01 3.100000e-03
3.845000e+01 3.170000e-03
3.846000e+01 3.230000e-03
3.847000e+01 3.290000e-03
3.848000e+01 3.360000e-03
3.849000e+01 3.420000e-03
3.850000e+01 3.480000e-03
3.851000e+01 3.540000e-03
3.852000e+01 3.600000e-03
3.853000e+01 3.660000e-03
3.854000e+01 3.710000e-03
3.855000e+01 3.770000e-03
3.856000e+01 3.820000e-03
3.857000e+01 3.880000e-03
3.858000e+01 3.930000e-03
3.859000e+01 3.980000e-03
3.860000e+01 4.030000e-03
3.861000e+01 4.080000e-03
3.862000e+01 4.130000e-03
3.863000e+01 4.180000e-03
3.864000e+01 4.230000e-03
3.865000e+01 4.270000e-03
3.866000e+01 4.320000e-03
3.867000e+01 4.360000e-03
3.868000e+01 4.400000e-03
3.869000e+01 4.450000e-03
3.870000e+01 4.490000e-03
3.871000e+01 4.530000e-03
3.872000e+01 4.560000e-03
3.873000e+01 4.600000e-03
3.874000e+01 4.640000e-03
3.875000e+01 4.670000e-03
3.876000e+01 4.710000e-03
3.877000e+01 4.740000e-03
3.878000e+01 4.770000e-03
3.879000e+01 4.800000e-03
3.880000e+01 4.830000e-03
3.881000e+01 4.860000e-03
3.882000e+01 4.890000e-03
3.883000e+01 4.920000e-03
3.884000e+01 4.940000e-03
3.885000e+01 4.970000e-03
3.886000e+01 4.990000e-03
3.887000e+01 5.010000e-03
3.888000e+01 5.030000e-03
3.889000e+01 5.050000e-03
3.890000e+01 5.070000e-03
3.891000e+01 5.090000e-03
3.892000e+01 5.110000e-03
3.893000e+01 5.120000e-03
3.894000e+01 5.140000e-03
3.895000e+01 5.150000e-03
3.896000e+01 5.170000e-03
3.897000e+01 5.180000e-03
3.898000e+01 5.190000e-03
3.899000e+01 5.200000e-03
3.900000e+01 5.210000e-03
3.901000e+01 5.210000e-03
3.902000e+01 5.220000e-03
3.903000e+01 5.230000e-03
3.904000e+01 5.230000e-03
3.905000e+01 5.230000e-03
3.906000e+01 5.240000e-03
3.907000e+01 5.240000e-03
3.908000e+01 5.240000e-03
3.909000e+01 5.240000e-03
3.910000e+01 5.240000e-03
3.911000e+01 5.230000e-03
3.912000e+01 5.230000e-03
3.913000e+01 5.230000e-03
3.914000e+01 5.220000e-03
3.915000e+01 5.210000e-03
3.916000e+01 5.210000e-03
3.917000e+01 5.200000e-03
3.918000e+01 5.190000e-03
3.919000e+01 5.180000e-03
3.920000e+01 5.170000e-03
3.921000e+01 5.160000e-03
3.922000e+01 5.140000e-03
3.923000e+01 5.130000e-03
3.924000e+01 5.110000e-03
3.925000e+01 5.100000e-03
3.926000e+01 5.080000e-03
3.927000e+01 5.060000e-03
3.928000e+01 5.050000e-03
3.929000e+01 5.030000e-03
3.930000e+01 5.010000e-03
3.931000e+01 4.980000e-03
3.932000e+01 4.960000e-03
3.933000e+01 4.940000e-03
3.934000e+01 4.920000e-03
3.935000e+01 4.890000e-03
3.936000e+01 4.870000e-03
3.937000e+01 4.840000e-03
3.938000e+01 4.810000e-03
3.939000e+01 4.790000e-03
3.940000e+01 4.760000e-03
3.941000e+01 4.730000e-03
3.942000e+01 4.700000e-03
3.943000e+01 4.670000e-03
3.944000e+01 4.640000e-03
3.945000e+01 4.600000e-03
3.946000e+01 4.570000e-03
3.947000e+01 4.540000e-03
3.948000e+01 4.500000e-03
3.949000e+01 4.470000e-03
3.950000e+01 4.430000e-03
3.951000e+01 4.390000e-03
3.952000e+01 4.360000e-03
3.953000e+01 4.320000e-03
3.954000e+01 4.280000e-03
3.955000e+01 4.240000e-03
3.956000e+01 4.200000e-03
3.957000e+01 4.160000e-03
3.958000e+01 4.120000e-03
3.959000e+01 4.070000e-03
3.960000e+01 4.030000e-03
3.961000e+01 3.990000e-03
3.962000e+01 3.950000e-03
3.963000e+01 3.900000e-03
3.964000e+01 3.860000e-03
3.965000e+01 3.810000e-03
3.966000e+01 3.760000e-03
3.967000e+01 3.720000e-03
3.968000e+01 3.670000e-03
3.969000e+01 3.620000e-03
3.970000e+01 3.570000e-03
3.971000e+01 3.530000e-03
3.972000e+01 3.480000e-03
3.973000e+01 3.430000e-03
3.974000e+01 3.380000e-03
3.975000e+01 3.320000e-03
3.976000e+01 3.270000e-03
3.977000e+01 3.220000e-03
3.978000e+01 3.170000e-03
3.979000e+01 3.120000e-03
3.980000e+01 3.060000e-03
3.981000e+01 3.010000e-03
3.982000e+01 2.960000e-03
3.983000e+01 2.900000e-03
3.984000e+01 2.850000e-03
3.985000e+01 2.790000e-03
3.986000e+01 2.740000e-03
3.987000e+01 2.680000e-03
3.988000e+01 2.630000e-03
3.989000e+01 2.570000e-03
3.990000e+01 2.510000e-03
3.991000e+01 2.460000e-03
3.992000e+01 2.400000e-03
3.993000e+01 2.340000e-03
3.994000e+01 2.280000e-03
3.995000e+01 2.230000e-03
3.996000e+01 2.170000e-03
3.997000e+01 2.110000e-03
3.998000e+01 2.050000e-03
3.999000e+01 1.990000e-03
4.000000e+01 1.930000e-03
