# SEA-Stack Verification Data
# format: timeseries
# source: inwave
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
3.353000e+01 -1.399733e-02
3.354000e+01 -1.384736e-02
3.355000e+01 -1.369628e-02
3.356000e+01 -1.354413e-02
3.357000e+01 -1.339094e-02
3.358000e+01 -1.323674e-02
3.359000e+01 -1.308156e-02
3.360000e+01 -1.292543e-02
3.361000e+01 -1.276839e-02
3.362000e+01 -1.261048e-02
3.363000e+01 -1.245171e-02
3.364000e+01 -1.229213e-02
3.365000e+01 -1.213177e-02
3.366000e+01 -1.197067e-02
3.367000e+01 -1.180884e-02
3.368000e+01 -1.164634e-02
3.369000e+01 -1.148319e-02
3.370000e+01 -1.131943e-02
3.371000e+01 -1.115508e-02
3.372000e+01 -1.099019e-02
3.373000e+01 -1.082478e-02
3.374000e+01 -1.065890e-02
3.375000e+01 -1.049257e-02
3.376000e+01 -1.032583e-02
3.377000e+01 -1.015871e-02
3.378000e+01 -9.991247e-03
3.379000e+01 -9.823474e-03
3.380000e+01 -9.655425e-03
3.381000e+01 -9.487134e-03
3.382000e+01 -9.318636e-03
3.383000e+01 -9.149963e-03
3.384000e+01 -8.981151e-03
3.385000e+01 -8.812232e-03
3.386000e+01 -8.643242e-03
3.387000e+01 -8.474213e-03
3.388000e+01 -8.305180e-03
3.389000e+01 -8.136177e-03
3.390000e+01 -7.967238e-03
3.391000e+01 -7.798395e-03
3.392000e+01 -7.629686e-03
3.393000e+01 -7.461142e-03
3.394000e+01 -7.292797e-03
3.395000e+01 -7.124682e-03
3.396000e+01 -6.956833e-03
3.397000e+01 -6.789283e-03
3.398000e+01 -6.622064e-03
3.399000e+01 -6.455210e-03
3.400000e+01 -6.288754e-03
3.401000e+01 -6.122729e-03
3.402000e+01 -5.957167e-03
3.403000e+01 -5.792102e-03
3.404000e+01 -5.627566e-03
3.405000e+01 -5.463591e-03
3.406000e+01 -5.300210e-03
3.407000e+01 -5.137454e-03
3.408000e+01 -4.975357e-03
3.409000e+01 -4.813949e-03
3.410000e+01 -4.653262e-03
3.411000e+01 -4.493328e-03
3.412000e+01 -4.334179e-03
3.413000e+01 -4.175844e-03
3.414000e+01 -4.018356e-03
3.415000e+01 -3.861745e-03
3.416000e+01 -3.706041e-03
3.417000e+01 -3.551275e-03
3.418000e+01 -3.397477e-03
3.419000e+01 -3.244677e-03
3.420000e+01 -3.092904e-03
3.421000e+01 -2.942189e-03
3.422000e+01 -2.792560e-03
3.423000e+01 -2.644046e-03
3.424000e+01 -2.496676e-03
3.425000e+01 -2.350476e-03
3.426000e+01 -2.205477e-03
3.427000e+01 -2.061706e-03
3.428000e+01 -1.919192e-03
3.429000e+01 -1.777961e-03
3.430000e+01 -1.638042e-03
3.431000e+01 -1.499460e-03
3.432000e+01 -1.362242e-03
3.433000e+01 -1.226415e-03
3.434000e+01 -1.092005e-03
3.435000e+01 -9.590360e-04
3.436000e+01 -8.275350e-04
3.437000e+01 -6.975270e-04
3.438000e+01 -5.690350e-04
3.439000e+01 -4.420850e-04
3.440000e+01 -3.167010e-04
3.441000e+01 -1.929060e-04
3.442000e+01 -7.072290e-05
3.443000e+01 4.982420e-05
3.444000e+01 1.687130e-04
3.445000e+01 2.859200e-04
3.446000e+01 4.014240e-04
3.447000e+01 5.152050e-04
3.448000e+01 6.272400e-04
3.449000e+01 7.375100e-04
3.450000e+01 8.459930e-04
3.451000e+01 9.526700e-04
3.452000e+01 1.057521e-03
3.453000e+01 1.160527e-03
3.454000e+01 1.261669e-03
3.455000e+01 1.360929e-03
3.456000e+01 1.458288e-03
3.457000e+01 1.553729e-03
3.458000e+01 1.647235e-03
3.459000e+01 1.738789e-03
3.460000e+01 1.828374e-03
3.461000e+01 1.915975e-03
3.462000e+01 2.001575e-03
3.463000e+01 2.085161e-03
3.464000e+01 2.166717e-03
3.465000e+01 2.246229e-03
3.466000e+01 2.323684e-03
3.467000e+01 2.399069e-03
3.468000e+01 2.472369e-03
3.469000e+01 2.543573e-03
3.470000e+01 2.612669e-03
3.471000e+01 2.679644e-03
3.472000e+01 2.744489e-03
3.473000e+01 2.807192e-03
3.474000e+01 2.867743e-03
3.475000e+01 2.926132e-03
3.476000e+01 2.982351e-03
3.477000e+01 3.036391e-03
3.478000e+01 3.088242e-03
3.479000e+01 3.137899e-03
3.480000e+01 3.185352e-03
3.481000e+01 3.230596e-03
3.482000e+01 3.273624e-03
3.483000e+01 3.314429e-03
3.484000e+01 3.353008e-03
3.485000e+01 3.389354e-03
3.486000e+01 3.423463e-03
3.487000e+01 3.455332e-03
3.488000e+01 3.484957e-03
3.489000e+01 3.512334e-03
3.490000e+01 3.537462e-03
3.491000e+01 3.560338e-03
3.492000e+01 3.580961e-03
3.493000e+01 3.599330e-03
3.494000e+01 3.615444e-03
3.495000e+01 3.629304e-03
3.496000e+01 3.640909e-03
3.497000e+01 3.650260e-03
3.498000e+01 3.657360e-03
3.499000e+01 3.662209e-03
3.500000e+01 3.664811e-03
3.501000e+01 3.665168e-03
3.502000e+01 3.663284e-03
3.503000e+01 3.659161e-03
3.504000e+01 3.652806e-03
3.505000e+01 3.644222e-03
3.506000e+01 3.633415e-03
3.507000e+01 3.620391e-03
3.508000e+01 3.605155e-03
3.509000e+01 3.587716e-03
3.510000e+01 3.568079e-03
3.511000e+01 3.546253e-03
3.512000e+01 3.522245e-03
3.513000e+01 3.496065e-03
3.514000e+01 3.467722e-03
3.515000e+01 3.437224e-03
3.516000e+01 3.404583e-03
3.517000e+01 3.369809e-03
3.518000e+01 3.332913e-03
3.519000e+01 3.293905e-03
3.520000e+01 3.252799e-03
3.521000e+01 3.209606e-03
3.522000e+01 3.164340e-03
3.523000e+01 3.117013e-03
3.524000e+01 3.067639e-03
3.525000e+01 3.016233e-03
3.526000e+01 2.962809e-03
3.527000e+01 2.907381e-03
3.528000e+01 2.849967e-03
3.529000e+01 2.790580e-03
3.530000e+01 2.729240e-03
3.531000e+01 2.665961e-03
3.532000e+01 2.600760e-03
3.533000e+01 2.533656e-03
3.534000e+01 2.464666e-03
3.535000e+01 2.393808e-03
3.536000e+01 2.321102e-03
3.537000e+01 2.246567e-03
3.538000e+01 2.170221e-03
3.539000e+01 2.092085e-03
3.540000e+01 2.012180e-03
3.541000e+01 1.930524e-03
3.542000e+01 1.847140e-03
3.543000e+01 1.762050e-03
3.544000e+01 1.675276e-03
3.545000e+01 1.586838e-03
3.546000e+01 1.496761e-03
3.547000e+01 1.405067e-03
3.548000e+01 1.311779e-03
3.549000e+01 1.216921e-03
3.550000e+01 1.120517e-03
3.551000e+01 1.022592e-03
3.552000e+01 9.231690e-04
3.553000e+01 8.222740e-04
3.554000e+01 7.199310e-04
3.555000e+01 6.161660e-04
3.556000e+01 5.110050e-04
3.557000e+01 4.044730e-04
3.558000e+01 2.965970e-04
3.559000e+01 1.874040e-04
3.560000e+01 7.692010e-05
3.561000e+01 -3.482730e-05
3.562000e+01 -1.478110e-04
3.563000e+01 -2.620030e-04
3.564000e+01 -3.773760e-04
3.565000e+01 -4.939010e-04
3.566000e+01 -6.115500e-04
3.567000e+01 -7.302950e-04
3.568000e+01 -8.501070e-04
3.569000e+01 -9.709570e-04
3.570000e+01 -1.092815e-03
3.571000e+01 -1.215653e-03
3.572000e+01 -1.339440e-03
3.573000e+01 -1.464148e-03
3.574000e+01 -1.589745e-03
3.575000e+01 -1.716203e-03
3.576000e+01 -1.843490e-03
3.577000e+01 -1.971577e-03
3.578000e+01 -2.100432e-03
3.579000e+01 -2.230026e-03
3.580000e+01 -2.360327e-03
3.581000e+01 -2.491304e-03
3.582000e+01 -2.622927e-03
3.583000e+01 -2.755164e-03
3.584000e+01 -2.887987e-03
3.585000e+01 -3.021361e-03
3.586000e+01 -3.155256e-03
3.587000e+01 -3.289640e-03
3.588000e+01 -3.424481e-03
3.589000e+01 -3.559747e-03
3.590000e+01 -3.695408e-03
3.591000e+01 -3.831432e-03
3.592000e+01 -3.967786e-03
3.593000e+01 -4.104438e-03
3.594000e+01 -4.241356e-03
3.595000e+01 -4.378508e-03
3.596000e+01 -4.515865e-03
3.597000e+01 -4.653393e-03
3.598000e+01 -4.791061e-03
3.599000e+01 -4.928837e-03
3.600000e+01 -5.066690e-03
3.601000e+01 -5.204588e-03
3.602000e+01 -5.342499e-03
3.603000e+01 -5.480392e-03
3.604000e+01 -5.618235e-03
3.605000e+01 -5.755997e-03
3.606000e+01 -5.893646e-03
3.607000e+01 -6.031151e-03
3.608000e+01 -6.168481e-03
3.609000e+01 -6.305605e-03
3.610000e+01 -6.442492e-03
3.611000e+01 -6.579110e-03
3.612000e+01 -6.715430e-03
3.613000e+01 -6.851420e-03
3.614000e+01 -6.987050e-03
3.615000e+01 -7.122292e-03
3.616000e+01 -7.257114e-03
3.617000e+01 -7.391486e-03
3.618000e+01 -7.525376e-03
3.619000e+01 -7.658757e-03
3.620000e+01 -7.791599e-03
3.621000e+01 -7.923871e-03
3.622000e+01 -8.055546e-03
3.623000e+01 -8.186593e-03
3.624000e+01 -8.316985e-03
3.625000e+01 -8.446693e-03
3.626000e+01 -8.575689e-03
3.627000e+01 -8.703944e-03
3.628000e+01 -8.831431e-03
3.629000e+01 -8.958123e-03
3.630000e+01 -9.083991e-03
3.631000e+01 -9.209010e-03
3.632000e+01 -9.333151e-03
3.633000e+01 -9.456390e-03
3.634000e+01 -9.578699e-03
3.635000e+01 -9.700053e-03
3.636000e+01 -9.820426e-03
3.637000e+01 -9.939793e-03
3.638000e+01 -1.005813e-02
3.639000e+01 -1.017541e-02
3.640000e+01 -1.029161e-02
3.641000e+01 -1.040670e-02
3.642000e+01 -1.052067e-02
3.643000e+01 -1.063348e-02
3.644000e+01 -1.074512e-02
3.645000e+01 -1.085556e-02
3.646000e+01 -1.096479e-02
3.647000e+01 -1.107277e-02
3.648000e+01 -1.117948e-02
3.649000e+01 -1.128491e-02
3.650000e+01 -1.138904e-02
3.651000e+01 -1.149183e-02
3.652000e+01 -1.159329e-02
3.653000e+01 -1.169337e-02
3.654000e+01 -1.179207e-02
3.655000e+01 -1.188937e-02
3.656000e+01 -1.198524e-02
3.657000e+01 -1.207967e-02
3.658000e+01 -1.217264e-02
3.659000e+01 -1.226413e-02
3.660000e+01 -1.235413e-02
3.661000e+01 -1.244262e-02
3.662000e+01 -1.252958e-02
3.663000e+01 -1.261500e-02
3.664000e+01 -1.269887e-02
3.665000e+01 -1.278116e-02
3.666000e+01 -1.286186e-02
3.667000e+01 -1.294096e-02
3.668000e+01 -1.301844e-02
3.669000e+01 -1.309430e-02
3.670000e+01 -1.316851e-02
3.671000e+01 -1.324107e-02
3.672000e+01 -1.331197e-02
3.673000e+01 -1.338119e-02
3.674000e+01 -1.344872e-02
3.675000e+01 -1.351455e-02
3.676000e+01 -1.357868e-02
3.677000e+01 -1.364108e-02
3.678000e+01 -1.370176e-02
3.679000e+01 -1.376071e-02
3.680000e+01 -1.381791e-02
3.681000e+01 -1.387336e-02
3.682000e+01 -1.392705e-02
3.683000e+01 -1.397897e-02
3.684000e+01 -1.402912e-02
3.685000e+01 -1.407749e-02
3.686000e+01 -1.412408e-02
3.687000e+01 -1.416888e-02
3.688000e+01 -1.421189e-02
3.689000e+01 -1.425309e-02
3.690000e+01 -1.429250e-02
3.691000e+01 -1.433010e-02
3.692000e+01 -1.436589e-02
3.693000e+01 -1.439987e-02
3.694000e+01 -1.443204e-02
3.695000e+01 -1.446240e-02
3.696000e+01 -1.449094e-02
3.697000e+01 -1.451767e-02
3.698000e+01 -1.454258e-02
3.699000e+01 -1.456568e-02
3.700000e+01 -1.458696e-02
3.701000e+01 -1.460643e-02
3.702000e+01 -1.462409e-02
3.703000e+01 -1.463994e-02
3.704000e+01 -1.465399e-02
3.705000e+01 -1.466623e-02
3.706000e+01 -1.467667e-02
3.707000e+01 -1.468532e-02
3.708000e+01 -1.469217e-02
3.709000e+01 -1.469724e-02
3.710000e+01 -1.470052e-02
3.711000e+01 -1.470203e-02
3.712000e+01 -1.470177e-02
3.713000e+01 -1.469975e-02
3.714000e+01 -1.469596e-02
3.715000e+01 -1.469043e-02
3.716000e+01 -1.468316e-02
3.717000e+01 -1.467415e-02
3.718000e+01 -1.466341e-02
3.719000e+01 -1.465096e-02
3.720000e+01 -1.463680e-02
3.721000e+01 -1.462094e-02
3.722000e+01 -1.460339e-02
3.723000e+01 -1.458416e-02
3.724000e+01 -1.456327e-02
3.725000e+01 -1.454071e-02
3.726000e+01 -1.451652e-02
3.727000e+01 -1.449068e-02
3.728000e+01 -1.446323e-02
3.729000e+01 -1.443417e-02
3.730000e+01 -1.440351e-02
3.731000e+01 -1.437126e-02
3.732000e+01 -1.433745e-02
3.733000e+01 -1.430208e-02
3.734000e+01 -1.426517e-02
3.735000e+01 -1.422673e-02
3.736000e+01 -1.418678e-02
3.737000e+01 -1.414533e-02
3.738000e+01 -1.410239e-02
3.739000e+01 -1.405799e-02
3.740000e+01 -1.401213e-02
3.741000e+01 -1.396485e-02
3.742000e+01 -1.391614e-02
3.743000e+01 -1.386603e-02
3.744000e+01 -1.381453e-02
3.745000e+01 -1.376167e-02
3.746000e+01 -1.370745e-02
3.747000e+01 -1.365191e-02
3.748000e+01 -1.359504e-02
3.749000e+01 -1.353688e-02
3.750000e+01 -1.347744e-02
3.751000e+01 -1.341675e-02
3.752000e+01 -1.335481e-02
3.753000e+01 -1.329165e-02
3.754000e+01 -1.322729e-02
3.755000e+01 -1.316174e-02
3.756000e+01 -1.309503e-02
3.757000e+01 -1.302718e-02
3.758000e+01 -1.295820e-02
3.759000e+01 -1.288812e-02
3.760000e+01 -1.281696e-02
3.761000e+01 -1.274473e-02
3.762000e+01 -1.267146e-02
3.763000e+01 -1.259718e-02
3.764000e+01 -1.252189e-02
3.765000e+01 -1.244562e-02
3.766000e+01 -1.236840e-02
3.767000e+01 -1.229024e-02
3.768000e+01 -1.221116e-02
3.769000e+01 -1.213120e-02
3.770000e+01 -1.205036e-02
3.771000e+01 -1.196867e-02
3.772000e+01 -1.188615e-02
3.773000e+01 -1.180283e-02
3.774000e+01 -1.171873e-02
3.775000e+01 -1.163387e-02
3.776000e+01 -1.154826e-02
3.777000e+01 -1.146194e-02
3.778000e+01 -1.137493e-02
3.779000e+01 -1.128724e-02
3.780000e+01 -1.119891e-02
3.781000e+01 -1.110995e-02
3.782000e+01 -1.102038e-02
3.783000e+01 -1.093024e-02
3.784000e+01 -1.083953e-02
3.785000e+01 -1.074829e-02
3.786000e+01 -1.065653e-02
3.787000e+01 -1.056429e-02
3.788000e+01 -1.047157e-02
3.789000e+01 -1.037841e-02
3.790000e+01 -1.028482e-02
3.791000e+01 -1.019084e-02
3.792000e+01 -1.009648e-02
3.793000e+01 -1.000176e-02
3.794000e+01 -9.906709e-03
3.795000e+01 -9.811348e-03
3.796000e+01 -9.715700e-03
3.797000e+01 -9.619786e-03
3.798000e+01 -9.523629e-03
3.799000e+01 -9.427251e-03
3.800000e+01 -9.330676e-03
3.801000e+01 -9.233924e-03
3.802000e+01 -9.137018e-03
3.803000e+01 -9.039980e-03
3.804000e+01 -8.942832e-03
3.805000e+01 -8.845596e-03
3.806000e+01 -8.748293e-03
3.807000e+01 -8.650944e-03
3.808000e+01 -8.553573e-03
3.809000e+01 -8.456199e-03
3.810000e+01 -8.358846e-03
3.811000e+01 -8.261533e-03
3.812000e+01 -8.164283e-03
3.813000e+01 -8.067116e-03
3.814000e+01 -7.970054e-03
3.815000e+01 -7.873116e-03
3.816000e+01 -7.776324e-03
3.817000e+01 -7.679698e-03
3.818000e+01 -7.583259e-03
3.819000e+01 -7.487026e-03
3.820000e+01 -7.391021e-03
3.821000e+01 -7.295261e-03
3.822000e+01 -7.199769e-03
3.823000e+01 -7.104562e-03
3.824000e+01 -7.009661e-03
3.825000e+01 -6.915084e-03
3.826000e+01 -6.820851e-03
3.827000e+01 -6.726983e-03
3.828000e+01 -6.633496e-03
3.829000e+01 -6.540409e-03
3.830000e+01 -6.447740e-03
3.831000e+01 -6.355508e-03
3.832000e+01 -6.263730e-03
3.833000e+01 -6.172424e-03
3.834000e+01 -6.081608e-03
3.835000e+01 -5.991299e-03
3.836000e+01 -5.901514e-03
3.837000e+01 -5.812271e-03
3.838000e+01 -5.723585e-03
3.839000e+01 -5.635475e-03
3.840000e+01 -5.547955e-03
3.841000e+01 -5.461042e-03
3.842000e+01 -5.374752e-03
3.843000e+01 -5.289101e-03
3.844000e+01 -5.204103e-03
3.845000e+01 -5.119775e-03
3.846000e+01 -5.036131e-03
3.847000e+01 -4.953186e-03
3.848000e+01 -4.870954e-03
3.849000e+01 -4.789450e-03
3.850000e+01 -4.708688e-03
3.851000e+01 -4.628682e-03
3.852000e+01 -4.549444e-03
3.853000e+01 -4.470989e-03
3.854000e+01 -4.393330e-03
3.855000e+01 -4.316479e-03
3.856000e+01 -4.240449e-03
3.857000e+01 -4.165252e-03
3.858000e+01 -4.090900e-03
3.859000e+01 -4.017406e-03
3.860000e+01 -3.944779e-03
3.861000e+01 -3.873033e-03
3.862000e+01 -3.802177e-03
3.863000e+01 -3.732224e-03
3.864000e+01 -3.663183e-03
3.865000e+01 -3.595064e-03
3.866000e+01 -3.527879e-03
3.867000e+01 -3.461636e-03
3.868000e+01 -3.396345e-03
3.869000e+01 -3.332016e-03
3.870000e+01 -3.268657e-03
3.871000e+01 -3.206277e-03
3.872000e+01 -3.144884e-03
3.873000e+01 -3.084487e-03
3.874000e+01 -3.025094e-03
3.875000e+01 -2.966712e-03
3.876000e+01 -2.909349e-03
3.877000e+01 -2.853012e-03
3.878000e+01 -2.797707e-03
3.879000e+01 -2.743442e-03
3.880000e+01 -2.690223e-03
3.881000e+01 -2.638056e-03
3.882000e+01 -2.586946e-03
3.883000e+01 -2.536900e-03
3.884000e+01 -2.487922e-03
3.885000e+01 -2.440018e-03
3.886000e+01 -2.393191e-03
3.887000e+01 -2.347448e-03
3.888000e+01 -2.302792e-03
3.889000e+01 -2.259226e-03
3.890000e+01 -2.216756e-03
3.891000e+01 -2.175384e-03
3.892000e+01 -2.135113e-03
3.893000e+01 -2.095947e-03
3.894000e+01 -2.057888e-03
3.895000e+01 -2.020938e-03
3.896000e+01 -1.985101e-03
3.897000e+01 -1.950377e-03
3.898000e+01 -1.916770e-03
3.899000e+01 -1.884279e-03
3.900000e+01 -1.852906e-03
3.901000e+01 -1.822653e-03
3.902000e+01 -1.793520e-03
3.903000e+01 -1.765507e-03
3.904000e+01 -1.738616e-03
3.905000e+01 -1.712845e-03
3.906000e+01 -1.688195e-03
3.907000e+01 -1.664665e-03
3.908000e+01 -1.642255e-03
3.909000e+01 -1.620963e-03
3.910000e+01 -1.600789e-03
3.911000e+01 -1.581731e-03
3.912000e+01 -1.563788e-03
3.913000e+01 -1.546958e-03
3.914000e+01 -1.531238e-03
3.915000e+01 -1.516627e-03
3.916000e+01 -1.503123e-03
3.917000e+01 -1.490721e-03
3.918000e+01 -1.479421e-03
3.919000e+01 -1.469218e-03
3.920000e+01 -1.460109e-03
3.921000e+01 -1.452091e-03
3.922000e+01 -1.445160e-03
3.923000e+01 -1.439312e-03
3.924000e+01 -1.434543e-03
3.925000e+01 -1.430849e-03
3.926000e+01 -1.428225e-03
3.927000e+01 -1.426668e-03
3.928000e+01 -1.426171e-03
3.929000e+01 -1.426730e-03
3.930000e+01 -1.428340e-03
3.931000e+01 -1.430995e-03
3.932000e+01 -1.434690e-03
3.933000e+01 -1.439419e-03
3.934000e+01 -1.445177e-03
3.935000e+01 -1.451957e-03
3.936000e+01 -1.459753e-03
3.937000e+01 -1.468558e-03
3.938000e+01 -1.478367e-03
3.939000e+01 -1.489173e-03
3.940000e+01 -1.500968e-03
3.941000e+01 -1.513746e-03
3.942000e+01 -1.527499e-03
3.943000e+01 -1.542221e-03
3.944000e+01 -1.557904e-03
3.945000e+01 -1.574541e-03
3.946000e+01 -1.592123e-03
3.947000e+01 -1.610644e-03
3.948000e+01 -1.630095e-03
3.949000e+01 -1.650468e-03
3.950000e+01 -1.671755e-03
3.951000e+01 -1.693947e-03
3.952000e+01 -1.717037e-03
3.953000e+01 -1.741016e-03
3.954000e+01 -1.765875e-03
3.955000e+01 -1.791606e-03
3.956000e+01 -1.818199e-03
3.957000e+01 -1.845646e-03
3.958000e+01 -1.873938e-03
3.959000e+01 -1.903065e-03
3.960000e+01 -1.933019e-03
3.961000e+01 -1.963790e-03
3.962000e+01 -1.995369e-03
3.963000e+01 -2.027746e-03
3.964000e+01 -2.060912e-03
3.965000e+01 -2.094857e-03
3.966000e+01 -2.129571e-03
3.967000e+01 -2.165045e-03
3.968000e+01 -2.201268e-03
3.969000e+01 -2.238232e-03
3.970000e+01 -2.275925e-03
3.971000e+01 -2.314338e-03
3.972000e+01 -2.353460e-03
3.973000e+01 -2.393282e-03
3.974000e+01 -2.433794e-03
3.975000e+01 -2.474984e-03
3.976000e+01 -2.516843e-03
3.977000e+01 -2.559360e-03
3.978000e+01 -2.602525e-03
3.979000e+01 -2.646327e-03
3.980000e+01 -2.690756e-03
3.981000e+01 -2.735801e-03
3.982000e+01 -2.781452e-03
3.983000e+01 -2.827698e-03
3.984000e+01 -2.874528e-03
3.985000e+01 -2.921932e-03
3.986000e+01 -2.969899e-03
3.987000e+01 -3.018417e-03
3.988000e+01 -3.067477e-03
3.989000e+01 -3.117068e-03
3.990000e+01 -3.167178e-03
3.991000e+01 -3.217797e-03
3.992000e+01 -3.268914e-03
3.993000e+01 -3.320518e-03
3.994000e+01 -3.372598e-03
3.995000e+01 -3.425143e-03
3.996000e+01 -3.478143e-03
3.997000e+01 -3.531585e-03
3.998000e+01 -3.585462e-03
3.999000e+01 -3.639759e-03
4.000000e+01 -3.694467e-03
