# SEA-Stack Verification Data
# format: timeseries
# source: marin
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Nonlinear simulation
# Converted from normalised heave * 1.0 m
3.345000e+01 -1.997652e-02
3.346000e+01 -1.980782e-02
3.347000e+01 -1.963817e-02
3.348000e+01 -1.946760e-02
3.349000e+01 -1.929614e-02
3.350000e+01 -1.912384e-02
3.351000e+01 -1.895073e-02
3.352000e+01 -1.877686e-02
3.353000e+01 -1.860226e-02
3.354000e+01 -1.842698e-02
3.355000e+01 -1.825104e-02
3.356000e+01 -1.807449e-02
3.357000e+01 -1.789737e-02
3.358000e+01 -1.771972e-02
3.359000e+01 -1.754157e-02
3.360000e+01 -1.736297e-02
3.361000e+01 -1.718395e-02
3.362000e+01 -1.700455e-02
3.363000e+01 -1.682481e-02
3.364000e+01 -1.664478e-02
3.365000e+01 -1.646448e-02
3.366000e+01 -1.628396e-02
3.367000e+01 -1.610326e-02
3.368000e+01 -1.592241e-02
3.369000e+01 -1.574146e-02
3.370000e+01 -1.556044e-02
3.371000e+01 -1.537939e-02
3.372000e+01 -1.519835e-02
3.373000e+01 -1.501735e-02
3.374000e+01 -1.483644e-02
3.375000e+01 -1.465565e-02
3.376000e+01 -1.447503e-02
3.377000e+01 -1.429460e-02
3.378000e+01 -1.411441e-02
3.379000e+01 -1.393449e-02
3.380000e+01 -1.375488e-02
3.381000e+01 -1.357562e-02
3.382000e+01 -1.339674e-02
3.383000e+01 -1.321829e-02
3.384000e+01 -1.304029e-02
3.385000e+01 -1.286279e-02
3.386000e+01 -1.268581e-02
3.387000e+01 -1.250941e-02
3.388000e+01 -1.233360e-02
3.389000e+01 -1.215843e-02
3.390000e+01 -1.198394e-02
3.391000e+01 -1.181015e-02
3.392000e+01 -1.163710e-02
3.393000e+01 -1.146483e-02
3.394000e+01 -1.129337e-02
3.395000e+01 -1.112275e-02
3.396000e+01 -1.095301e-02
3.397000e+01 -1.078419e-02
3.398000e+01 -1.061631e-02
3.399000e+01 -1.044940e-02
3.400000e+01 -1.028351e-02
3.401000e+01 -1.011866e-02
3.402000e+01 -9.954879e-03
3.403000e+01 -9.792207e-03
3.404000e+01 -9.630673e-03
3.405000e+01 -9.470306e-03
3.406000e+01 -9.311138e-03
3.407000e+01 -9.153198e-03
3.408000e+01 -8.996518e-03
3.409000e+01 -8.841126e-03
3.410000e+01 -8.687051e-03
3.411000e+01 -8.534323e-03
3.412000e+01 -8.382970e-03
3.413000e+01 -8.233020e-03
3.414000e+01 -8.084501e-03
3.415000e+01 -7.937441e-03
3.416000e+01 -7.791865e-03
3.417000e+01 -7.647802e-03
3.418000e+01 -7.505277e-03
3.419000e+01 -7.364316e-03
3.420000e+01 -7.224944e-03
3.421000e+01 -7.087187e-03
3.422000e+01 -6.951069e-03
3.423000e+01 -6.816614e-03
3.424000e+01 -6.683846e-03
3.425000e+01 -6.552789e-03
3.426000e+01 -6.423466e-03
3.427000e+01 -6.295898e-03
3.428000e+01 -6.170109e-03
3.429000e+01 -6.046119e-03
3.430000e+01 -5.923951e-03
3.431000e+01 -5.803624e-03
3.432000e+01 -5.685159e-03
3.433000e+01 -5.568577e-03
3.434000e+01 -5.453896e-03
3.435000e+01 -5.341135e-03
3.436000e+01 -5.230314e-03
3.437000e+01 -5.121450e-03
3.438000e+01 -5.014560e-03
3.439000e+01 -4.909663e-03
3.440000e+01 -4.806774e-03
3.441000e+01 -4.705911e-03
3.442000e+01 -4.607088e-03
3.443000e+01 -4.510321e-03
3.444000e+01 -4.415625e-03
3.445000e+01 -4.323014e-03
3.446000e+01 -4.232502e-03
3.447000e+01 -4.144103e-03
3.448000e+01 -4.057829e-03
3.449000e+01 -3.973693e-03
3.450000e+01 -3.891707e-03
3.451000e+01 -3.811883e-03
3.452000e+01 -3.734231e-03
3.453000e+01 -3.658762e-03
3.454000e+01 -3.585486e-03
3.455000e+01 -3.514412e-03
3.456000e+01 -3.445550e-03
3.457000e+01 -3.378909e-03
3.458000e+01 -3.314495e-03
3.459000e+01 -3.252318e-03
3.460000e+01 -3.192384e-03
3.461000e+01 -3.134699e-03
3.462000e+01 -3.079270e-03
3.463000e+01 -3.026103e-03
3.464000e+01 -2.975202e-03
3.465000e+01 -2.926573e-03
3.466000e+01 -2.880219e-03
3.467000e+01 -2.836144e-03
3.468000e+01 -2.794352e-03
3.469000e+01 -2.754845e-03
3.470000e+01 -2.717626e-03
3.471000e+01 -2.682695e-03
3.472000e+01 -2.650055e-03
3.473000e+01 -2.619707e-03
3.474000e+01 -2.591650e-03
3.475000e+01 -2.565884e-03
3.476000e+01 -2.542409e-03
3.477000e+01 -2.521224e-03
3.478000e+01 -2.502326e-03
3.479000e+01 -2.485715e-03
3.480000e+01 -2.471387e-03
3.481000e+01 -2.459339e-03
3.482000e+01 -2.449568e-03
3.483000e+01 -2.442069e-03
3.484000e+01 -2.436840e-03
3.485000e+01 -2.433873e-03
3.486000e+01 -2.433165e-03
3.487000e+01 -2.434709e-03
3.488000e+01 -2.438499e-03
3.489000e+01 -2.444528e-03
3.490000e+01 -2.452789e-03
3.491000e+01 -2.463274e-03
3.492000e+01 -2.475976e-03
3.493000e+01 -2.490885e-03
3.494000e+01 -2.507994e-03
3.495000e+01 -2.527291e-03
3.496000e+01 -2.548768e-03
3.497000e+01 -2.572414e-03
3.498000e+01 -2.598218e-03
3.499000e+01 -2.626169e-03
3.500000e+01 -2.656256e-03
3.501000e+01 -2.688467e-03
3.502000e+01 -2.722789e-03
3.503000e+01 -2.759209e-03
3.504000e+01 -2.797714e-03
3.505000e+01 -2.838290e-03
3.506000e+01 -2.880924e-03
3.507000e+01 -2.925601e-03
3.508000e+01 -2.972306e-03
3.509000e+01 -3.021023e-03
3.510000e+01 -3.071738e-03
3.511000e+01 -3.124434e-03
3.512000e+01 -3.179095e-03
3.513000e+01 -3.235704e-03
3.514000e+01 -3.294243e-03
3.515000e+01 -3.354696e-03
3.516000e+01 -3.417045e-03
3.517000e+01 -3.481270e-03
3.518000e+01 -3.547355e-03
3.519000e+01 -3.615279e-03
3.520000e+01 -3.685024e-03
3.521000e+01 -3.756570e-03
3.522000e+01 -3.829897e-03
3.523000e+01 -3.904985e-03
3.524000e+01 -3.981813e-03
3.525000e+01 -4.060360e-03
3.526000e+01 -4.140606e-03
3.527000e+01 -4.222528e-03
3.528000e+01 -4.306106e-03
3.529000e+01 -4.391316e-03
3.530000e+01 -4.478137e-03
3.531000e+01 -4.566546e-03
3.532000e+01 -4.656520e-03
3.533000e+01 -4.748035e-03
3.534000e+01 -4.841069e-03
3.535000e+01 -4.935597e-03
3.536000e+01 -5.031596e-03
3.537000e+01 -5.129041e-03
3.538000e+01 -5.227908e-03
3.539000e+01 -5.328173e-03
3.540000e+01 -5.429809e-03
3.541000e+01 -5.532793e-03
3.542000e+01 -5.637099e-03
3.543000e+01 -5.742701e-03
3.544000e+01 -5.849573e-03
3.545000e+01 -5.957690e-03
3.546000e+01 -6.067025e-03
3.547000e+01 -6.177552e-03
3.548000e+01 -6.289244e-03
3.549000e+01 -6.402075e-03
3.550000e+01 -6.516018e-03
3.551000e+01 -6.631045e-03
3.552000e+01 -6.747130e-03
3.553000e+01 -6.864245e-03
3.554000e+01 -6.982362e-03
3.555000e+01 -7.101454e-03
3.556000e+01 -7.221494e-03
3.557000e+01 -7.342453e-03
3.558000e+01 -7.464303e-03
3.559000e+01 -7.587016e-03
3.560000e+01 -7.710565e-03
3.561000e+01 -7.834920e-03
3.562000e+01 -7.960053e-03
3.563000e+01 -8.085935e-03
3.564000e+01 -8.212539e-03
3.565000e+01 -8.339836e-03
3.566000e+01 -8.467796e-03
3.567000e+01 -8.596391e-03
3.568000e+01 -8.725592e-03
3.569000e+01 -8.855370e-03
3.570000e+01 -8.985697e-03
3.571000e+01 -9.116543e-03
3.572000e+01 -9.247879e-03
3.573000e+01 -9.379677e-03
3.574000e+01 -9.511907e-03
3.575000e+01 -9.644540e-03
3.576000e+01 -9.777547e-03
3.577000e+01 -9.910900e-03
3.578000e+01 -1.004457e-02
3.579000e+01 -1.017852e-02
3.580000e+01 -1.031274e-02
3.581000e+01 -1.044718e-02
3.582000e+01 -1.058182e-02
3.583000e+01 -1.071664e-02
3.584000e+01 -1.085160e-02
3.585000e+01 -1.098667e-02
3.586000e+01 -1.112182e-02
3.587000e+01 -1.125704e-02
3.588000e+01 -1.139228e-02
3.589000e+01 -1.152751e-02
3.590000e+01 -1.166272e-02
3.591000e+01 -1.179787e-02
3.592000e+01 -1.193294e-02
3.593000e+01 -1.206789e-02
3.594000e+01 -1.220270e-02
3.595000e+01 -1.233734e-02
3.596000e+01 -1.247178e-02
3.597000e+01 -1.260600e-02
3.598000e+01 -1.273996e-02
3.599000e+01 -1.287364e-02
3.600000e+01 -1.300701e-02
3.601000e+01 -1.314005e-02
3.602000e+01 -1.327272e-02
3.603000e+01 -1.340500e-02
3.604000e+01 -1.353687e-02
3.605000e+01 -1.366830e-02
3.606000e+01 -1.379925e-02
3.607000e+01 -1.392971e-02
3.608000e+01 -1.405965e-02
3.609000e+01 -1.418904e-02
3.610000e+01 -1.431786e-02
3.611000e+01 -1.444607e-02
3.612000e+01 -1.457367e-02
3.613000e+01 -1.470061e-02
3.614000e+01 -1.482688e-02
3.615000e+01 -1.495245e-02
3.616000e+01 -1.507730e-02
3.617000e+01 -1.520140e-02
3.618000e+01 -1.532473e-02
3.619000e+01 -1.544726e-02
3.620000e+01 -1.556897e-02
3.621000e+01 -1.568984e-02
3.622000e+01 -1.580984e-02
3.623000e+01 -1.592896e-02
3.624000e+01 -1.604716e-02
3.625000e+01 -1.616443e-02
3.626000e+01 -1.628074e-02
3.627000e+01 -1.639608e-02
3.628000e+01 -1.651041e-02
3.629000e+01 -1.662373e-02
3.630000e+01 -1.673600e-02
3.631000e+01 -1.684721e-02
3.632000e+01 -1.695734e-02
3.633000e+01 -1.706636e-02
3.634000e+01 -1.717426e-02
3.635000e+01 -1.728101e-02
3.636000e+01 -1.738661e-02
3.637000e+01 -1.749102e-02
3.638000e+01 -1.759423e-02
3.639000e+01 -1.769622e-02
3.640000e+01 -1.779697e-02
3.641000e+01 -1.789647e-02
3.642000e+01 -1.799470e-02
3.643000e+01 -1.809164e-02
3.644000e+01 -1.818727e-02
3.645000e+01 -1.828157e-02
3.646000e+01 -1.837454e-02
3.647000e+01 -1.846614e-02
3.648000e+01 -1.855638e-02
3.649000e+01 -1.864523e-02
3.650000e+01 -1.873268e-02
3.651000e+01 -1.881871e-02
3.652000e+01 -1.890331e-02
3.653000e+01 -1.898647e-02
3.654000e+01 -1.906817e-02
3.655000e+01 -1.914839e-02
3.656000e+01 -1.922713e-02
3.657000e+01 -1.930437e-02
3.658000e+01 -1.938010e-02
3.659000e+01 -1.945431e-02
3.660000e+01 -1.952699e-02
3.661000e+01 -1.959812e-02
3.662000e+01 -1.966770e-02
3.663000e+01 -1.973571e-02
3.664000e+01 -1.980214e-02
3.665000e+01 -1.986699e-02
3.666000e+01 -1.993024e-02
3.667000e+01 -1.999188e-02
3.668000e+01 -2.005192e-02
3.669000e+01 -2.011032e-02
3.670000e+01 -2.016711e-02
3.671000e+01 -2.022225e-02
3.672000e+01 -2.027575e-02
3.673000e+01 -2.032759e-02
3.674000e+01 -2.037778e-02
3.675000e+01 -2.042630e-02
3.676000e+01 -2.047315e-02
3.677000e+01 -2.051833e-02
3.678000e+01 -2.056183e-02
3.679000e+01 -2.060364e-02
3.680000e+01 -2.064376e-02
3.681000e+01 -2.068218e-02
3.682000e+01 -2.071891e-02
3.683000e+01 -2.075394e-02
3.684000e+01 -2.078726e-02
3.685000e+01 -2.081888e-02
3.686000e+01 -2.084879e-02
3.687000e+01 -2.087699e-02
3.688000e+01 -2.090347e-02
3.689000e+01 -2.092825e-02
3.690000e+01 -2.095131e-02
3.691000e+01 -2.097265e-02
3.692000e+01 -2.099229e-02
3.693000e+01 -2.101021e-02
3.694000e+01 -2.102642e-02
3.695000e+01 -2.104092e-02
3.696000e+01 -2.105370e-02
3.697000e+01 -2.106478e-02
3.698000e+01 -2.107416e-02
3.699000e+01 -2.108183e-02
3.700000e+01 -2.108780e-02
3.701000e+01 -2.109207e-02
3.702000e+01 -2.109465e-02
3.703000e+01 -2.109554e-02
3.704000e+01 -2.109475e-02
3.705000e+01 -2.109227e-02
3.706000e+01 -2.108812e-02
3.707000e+01 -2.108230e-02
3.708000e+01 -2.107482e-02
3.709000e+01 -2.106568e-02
3.710000e+01 -2.105488e-02
3.711000e+01 -2.104245e-02
3.712000e+01 -2.102837e-02
3.713000e+01 -2.101266e-02
3.714000e+01 -2.099533e-02
3.715000e+01 -2.097639e-02
3.716000e+01 -2.095583e-02
3.717000e+01 -2.093369e-02
3.718000e+01 -2.090995e-02
3.719000e+01 -2.088463e-02
3.720000e+01 -2.085774e-02
3.721000e+01 -2.082929e-02
3.722000e+01 -2.079929e-02
3.723000e+01 -2.076776e-02
3.724000e+01 -2.073469e-02
3.725000e+01 -2.070011e-02
3.726000e+01 -2.066402e-02
3.727000e+01 -2.062643e-02
3.728000e+01 -2.058737e-02
3.729000e+01 -2.054683e-02
3.730000e+01 -2.050483e-02
3.731000e+01 -2.046140e-02
3.732000e+01 -2.041653e-02
3.733000e+01 -2.037024e-02
3.734000e+01 -2.032254e-02
3.735000e+01 -2.027346e-02
3.736000e+01 -2.022300e-02
3.737000e+01 -2.017117e-02
3.738000e+01 -2.011800e-02
3.739000e+01 -2.006350e-02
3.740000e+01 -2.000767e-02
3.741000e+01 -1.995055e-02
3.742000e+01 -1.989214e-02
3.743000e+01 -1.983246e-02
3.744000e+01 -1.977152e-02
3.745000e+01 -1.970934e-02
3.746000e+01 -1.964595e-02
3.747000e+01 -1.958134e-02
3.748000e+01 -1.951555e-02
3.749000e+01 -1.944859e-02
3.750000e+01 -1.938047e-02
3.751000e+01 -1.931121e-02
3.752000e+01 -1.924084e-02
3.753000e+01 -1.916937e-02
3.754000e+01 -1.909681e-02
3.755000e+01 -1.902319e-02
3.756000e+01 -1.894852e-02
3.757000e+01 -1.887282e-02
3.758000e+01 -1.879611e-02
3.759000e+01 -1.871842e-02
3.760000e+01 -1.863975e-02
3.761000e+01 -1.856013e-02
3.762000e+01 -1.847958e-02
3.763000e+01 -1.839811e-02
3.764000e+01 -1.831575e-02
3.765000e+01 -1.823252e-02
3.766000e+01 -1.814844e-02
3.767000e+01 -1.806351e-02
3.768000e+01 -1.797778e-02
3.769000e+01 -1.789125e-02
3.770000e+01 -1.780395e-02
3.771000e+01 -1.771590e-02
3.772000e+01 -1.762711e-02
3.773000e+01 -1.753762e-02
3.774000e+01 -1.744743e-02
3.775000e+01 -1.735657e-02
3.776000e+01 -1.726507e-02
3.777000e+01 -1.717293e-02
3.778000e+01 -1.708019e-02
3.779000e+01 -1.698686e-02
3.780000e+01 -1.689297e-02
3.781000e+01 -1.679854e-02
3.782000e+01 -1.670358e-02
3.783000e+01 -1.660812e-02
3.784000e+01 -1.651219e-02
3.785000e+01 -1.641579e-02
3.786000e+01 -1.631896e-02
3.787000e+01 -1.622172e-02
3.788000e+01 -1.612408e-02
3.789000e+01 -1.602607e-02
3.790000e+01 -1.592771e-02
3.791000e+01 -1.582902e-02
3.792000e+01 -1.573003e-02
3.793000e+01 -1.563075e-02
3.794000e+01 -1.553121e-02
3.795000e+01 -1.543142e-02
3.796000e+01 -1.533141e-02
3.797000e+01 -1.523121e-02
3.798000e+01 -1.513083e-02
3.799000e+01 -1.503029e-02
3.800000e+01 -1.492962e-02
3.801000e+01 -1.482884e-02
3.802000e+01 -1.472796e-02
3.803000e+01 -1.462702e-02
3.804000e+01 -1.452602e-02
3.805000e+01 -1.442500e-02
3.806000e+01 -1.432398e-02
3.807000e+01 -1.422297e-02
3.808000e+01 -1.412200e-02
3.809000e+01 -1.402108e-02
3.810000e+01 -1.392024e-02
3.811000e+01 -1.381951e-02
3.812000e+01 -1.371889e-02
3.813000e+01 -1.361842e-02
3.814000e+01 -1.351811e-02
3.815000e+01 -1.341798e-02
3.816000e+01 -1.331806e-02
3.817000e+01 -1.321836e-02
3.818000e+01 -1.311890e-02
3.819000e+01 -1.301971e-02
3.820000e+01 -1.292080e-02
3.821000e+01 -1.282220e-02
3.822000e+01 -1.272392e-02
3.823000e+01 -1.262599e-02
3.824000e+01 -1.252842e-02
3.825000e+01 -1.243124e-02
3.826000e+01 -1.233446e-02
3.827000e+01 -1.223810e-02
3.828000e+01 -1.214218e-02
3.829000e+01 -1.204673e-02
3.830000e+01 -1.195175e-02
3.831000e+01 -1.185727e-02
3.832000e+01 -1.176331e-02
3.833000e+01 -1.166989e-02
3.834000e+01 -1.157701e-02
3.835000e+01 -1.148471e-02
3.836000e+01 -1.139300e-02
3.837000e+01 -1.130190e-02
3.838000e+01 -1.121142e-02
3.839000e+01 -1.112158e-02
3.840000e+01 -1.103241e-02
3.841000e+01 -1.094391e-02
3.842000e+01 -1.085610e-02
3.843000e+01 -1.076900e-02
3.844000e+01 -1.068263e-02
3.845000e+01 -1.059700e-02
3.846000e+01 -1.051213e-02
3.847000e+01 -1.042804e-02
3.848000e+01 -1.034474e-02
3.849000e+01 -1.026224e-02
3.850000e+01 -1.018056e-02
3.851000e+01 -1.009972e-02
3.852000e+01 -1.001973e-02
3.853000e+01 -9.940609e-03
3.854000e+01 -9.862366e-03
3.855000e+01 -9.785017e-03
3.856000e+01 -9.708577e-03
3.857000e+01 -9.633058e-03
3.858000e+01 -9.558475e-03
3.859000e+01 -9.484840e-03
3.860000e+01 -9.412168e-03
3.861000e+01 -9.340470e-03
3.862000e+01 -9.269759e-03
3.863000e+01 -9.200047e-03
3.864000e+01 -9.131348e-03
3.865000e+01 -9.063671e-03
3.866000e+01 -8.997029e-03
3.867000e+01 -8.931434e-03
3.868000e+01 -8.866896e-03
3.869000e+01 -8.803426e-03
3.870000e+01 -8.741035e-03
3.871000e+01 -8.679733e-03
3.872000e+01 -8.619530e-03
3.873000e+01 -8.560435e-03
3.874000e+01 -8.502460e-03
3.875000e+01 -8.445612e-03
3.876000e+01 -8.389900e-03
3.877000e+01 -8.335334e-03
3.878000e+01 -8.281922e-03
3.879000e+01 -8.229672e-03
3.880000e+01 -8.178593e-03
3.881000e+01 -8.128690e-03
3.882000e+01 -8.079973e-03
3.883000e+01 -8.032449e-03
3.884000e+01 -7.986123e-03
3.885000e+01 -7.941003e-03
3.886000e+01 -7.897095e-03
3.887000e+01 -7.854405e-03
3.888000e+01 -7.812939e-03
3.889000e+01 -7.772702e-03
3.890000e+01 -7.733699e-03
3.891000e+01 -7.695936e-03
3.892000e+01 -7.659417e-03
3.893000e+01 -7.624146e-03
3.894000e+01 -7.590128e-03
3.895000e+01 -7.557366e-03
3.896000e+01 -7.525864e-03
3.897000e+01 -7.495625e-03
3.898000e+01 -7.466652e-03
3.899000e+01 -7.438948e-03
3.900000e+01 -7.412515e-03
3.901000e+01 -7.387355e-03
3.902000e+01 -7.363471e-03
3.903000e+01 -7.340863e-03
3.904000e+01 -7.319534e-03
3.905000e+01 -7.299483e-03
3.906000e+01 -7.280713e-03
3.907000e+01 -7.263223e-03
3.908000e+01 -7.247013e-03
3.909000e+01 -7.232085e-03
3.910000e+01 -7.218436e-03
3.911000e+01 -7.206067e-03
3.912000e+01 -7.194977e-03
3.913000e+01 -7.185165e-03
3.914000e+01 -7.176629e-03
3.915000e+01 -7.169367e-03
3.916000e+01 -7.163378e-03
3.917000e+01 -7.158660e-03
3.918000e+01 -7.155210e-03
3.919000e+01 -7.153024e-03
3.920000e+01 -7.152102e-03
3.921000e+01 -7.152438e-03
3.922000e+01 -7.154029e-03
3.923000e+01 -7.156873e-03
3.924000e+01 -7.160964e-03
3.925000e+01 -7.166299e-03
3.926000e+01 -7.172872e-03
3.927000e+01 -7.180680e-03
3.928000e+01 -7.189717e-03
3.929000e+01 -7.199978e-03
3.930000e+01 -7.211457e-03
3.931000e+01 -7.224149e-03
3.932000e+01 -7.238048e-03
3.933000e+01 -7.253147e-03
3.934000e+01 -7.269441e-03
3.935000e+01 -7.286921e-03
3.936000e+01 -7.305582e-03
3.937000e+01 -7.325416e-03
3.938000e+01 -7.346416e-03
3.939000e+01 -7.368575e-03
3.940000e+01 -7.391884e-03
3.941000e+01 -7.416335e-03
3.942000e+01 -7.441921e-03
3.943000e+01 -7.468632e-03
3.944000e+01 -7.496460e-03
3.945000e+01 -7.525396e-03
3.946000e+01 -7.555432e-03
3.947000e+01 -7.586557e-03
3.948000e+01 -7.618762e-03
3.949000e+01 -7.652037e-03
3.950000e+01 -7.686374e-03
3.951000e+01 -7.721760e-03
3.952000e+01 -7.758187e-03
3.953000e+01 -7.795644e-03
3.954000e+01 -7.834120e-03
3.955000e+01 -7.873603e-03
3.956000e+01 -7.914085e-03
3.957000e+01 -7.955551e-03
3.958000e+01 -7.997993e-03
3.959000e+01 -8.041398e-03
3.960000e+01 -8.085753e-03
3.961000e+01 -8.131049e-03
3.962000e+01 -8.177271e-03
3.963000e+01 -8.224409e-03
3.964000e+01 -8.272449e-03
3.965000e+01 -8.321380e-03
3.966000e+01 -8.371189e-03
3.967000e+01 -8.421862e-03
3.968000e+01 -8.473387e-03
3.969000e+01 -8.525750e-03
3.970000e+01 -8.578939e-03
3.971000e+01 -8.632940e-03
3.972000e+01 -8.687740e-03
3.973000e+01 -8.743324e-03
3.974000e+01 -8.799679e-03
3.975000e+01 -8.856792e-03
3.976000e+01 -8.914648e-03
3.977000e+01 -8.973233e-03
3.978000e+01 -9.032533e-03
3.979000e+01 -9.092533e-03
3.980000e+01 -9.153219e-03
3.981000e+01 -9.214577e-03
3.982000e+01 -9.276591e-03
3.983000e+01 -9.339247e-03
3.984000e+01 -9.402531e-03
3.985000e+01 -9.466426e-03
3.986000e+01 -9.530919e-03
3.987000e+01 -9.595993e-03
3.988000e+01 -9.661634e-03
3.989000e+01 -9.727827e-03
3.990000e+01 -9.794556e-03
3.991000e+01 -9.861806e-03
3.992000e+01 -9.929560e-03
3.993000e+01 -9.997805e-03
3.994000e+01 -1.006652e-02
3.995000e+01 -1.013570e-02
3.996000e+01 -1.020532e-02
3.997000e+01 -1.027536e-02
3.998000e+01 -1.034582e-02
3.999000e+01 -1.041667e-02
4.000000e+01 -1.048790e-02
