# SEA-Stack Verification Data
# format: timeseries
# source: wecsim
# model: oswec_decay_wecsim
# quantity: pitch_decay
# units: s, rad
# columns: Time(s) Pitch(rad)
3.368000e+02 -1.950662e-02
3.369000e+02 -1.976879e-02
3.370000e+02 -2.000985e-02
3.371000e+02 -2.022956e-02
3.372000e+02 -2.042771e-02
3.373000e+02 -2.060413e-02
3.374000e+02 -2.075865e-02
3.375000e+02 -2.089114e-02
3.376000e+02 -2.100149e-02
3.377000e+02 -2.108959e-02
3.378000e+02 -2.115540e-02
3.379000e+02 -2.119886e-02
3.380000e+02 -2.121995e-02
3.381000e+02 -2.121869e-02
3.382000e+02 -2.119510e-02
3.383000e+02 -2.114923e-02
3.384000e+02 -2.108115e-02
3.385000e+02 -2.099097e-02
3.386000e+02 -2.087881e-02
3.387000e+02 -2.074480e-02
3.388000e+02 -2.058912e-02
3.389000e+02 -2.041197e-02
3.390000e+02 -2.021354e-02
3.391000e+02 -1.999408e-02
3.392000e+02 -1.975384e-02
3.393000e+02 -1.949310e-02
3.394000e+02 -1.921216e-02
3.395000e+02 -1.891134e-02
3.396000e+02 -1.859098e-02
3.397000e+02 -1.825144e-02
3.398000e+02 -1.789310e-02
3.399000e+02 -1.751637e-02
3.400000e+02 -1.712165e-02
3.401000e+02 -1.670940e-02
3.402000e+02 -1.628006e-02
3.403000e+02 -1.583410e-02
3.404000e+02 -1.537202e-02
3.405000e+02 -1.489433e-02
3.406000e+02 -1.440153e-02
3.407000e+02 -1.389418e-02
3.408000e+02 -1.337281e-02
3.409000e+02 -1.283801e-02
3.410000e+02 -1.229034e-02
3.411000e+02 -1.173039e-02
3.412000e+02 -1.115878e-02
3.413000e+02 -1.057612e-02
3.414000e+02 -9.983026e-03
3.415000e+02 -9.380145e-03
3.416000e+02 -8.768120e-03
3.417000e+02 -8.147605e-03
3.418000e+02 -7.519264e-03
3.419000e+02 -6.883766e-03
3.420000e+02 -6.241790e-03
3.421000e+02 -5.594017e-03
3.422000e+02 -4.941136e-03
3.423000e+02 -4.283840e-03
3.424000e+02 -3.622825e-03
3.425000e+02 -2.958791e-03
3.426000e+02 -2.292441e-03
3.427000e+02 -1.624476e-03
3.428000e+02 -9.556030e-04
3.429000e+02 -2.865240e-04
3.430000e+02 3.820550e-04
3.431000e+02 1.049432e-03
3.432000e+02 1.714908e-03
3.433000e+02 2.377783e-03
3.434000e+02 3.037365e-03
3.435000e+02 3.692963e-03
3.436000e+02 4.343893e-03
3.437000e+02 4.989476e-03
3.438000e+02 5.629039e-03
3.439000e+02 6.261916e-03
3.440000e+02 6.887450e-03
3.441000e+02 7.504991e-03
3.442000e+02 8.113900e-03
3.443000e+02 8.713545e-03
3.444000e+02 9.303308e-03
3.445000e+02 9.882579e-03
3.446000e+02 1.045076e-02
3.447000e+02 1.100727e-02
3.448000e+02 1.155154e-02
3.449000e+02 1.208300e-02
3.450000e+02 1.260111e-02
3.451000e+02 1.310535e-02
3.452000e+02 1.359520e-02
3.453000e+02 1.407015e-02
3.454000e+02 1.452974e-02
3.455000e+02 1.497349e-02
3.456000e+02 1.540095e-02
3.457000e+02 1.581170e-02
3.458000e+02 1.620532e-02
3.459000e+02 1.658141e-02
3.460000e+02 1.693961e-02
3.461000e+02 1.727956e-02
3.462000e+02 1.760091e-02
3.463000e+02 1.790336e-02
3.464000e+02 1.818661e-02
3.465000e+02 1.845038e-02
3.466000e+02 1.869441e-02
3.467000e+02 1.891849e-02
3.468000e+02 1.912238e-02
3.469000e+02 1.930591e-02
3.470000e+02 1.946889e-02
3.471000e+02 1.961120e-02
3.472000e+02 1.973269e-02
3.473000e+02 1.983328e-02
3.474000e+02 1.991286e-02
3.475000e+02 1.997140e-02
3.476000e+02 2.000885e-02
3.477000e+02 2.002520e-02
3.478000e+02 2.002045e-02
3.479000e+02 1.999463e-02
3.480000e+02 1.994781e-02
3.481000e+02 1.988005e-02
3.482000e+02 1.979144e-02
3.483000e+02 1.968212e-02
3.484000e+02 1.955221e-02
3.485000e+02 1.940188e-02
3.486000e+02 1.923132e-02
3.487000e+02 1.904072e-02
3.488000e+02 1.883031e-02
3.489000e+02 1.860034e-02
3.490000e+02 1.835107e-02
3.491000e+02 1.808279e-02
3.492000e+02 1.779581e-02
3.493000e+02 1.749044e-02
3.494000e+02 1.716703e-02
3.495000e+02 1.682595e-02
3.496000e+02 1.646758e-02
3.497000e+02 1.609230e-02
3.498000e+02 1.570055e-02
3.499000e+02 1.529274e-02
3.500000e+02 1.486934e-02
3.501000e+02 1.443080e-02
3.502000e+02 1.397760e-02
3.503000e+02 1.351024e-02
3.504000e+02 1.302923e-02
3.505000e+02 1.253509e-02
3.506000e+02 1.202835e-02
3.507000e+02 1.150957e-02
3.508000e+02 1.097930e-02
3.509000e+02 1.043812e-02
3.510000e+02 9.886606e-03
3.511000e+02 9.325354e-03
3.512000e+02 8.754965e-03
3.513000e+02 8.176050e-03
3.514000e+02 7.589230e-03
3.515000e+02 6.995129e-03
3.516000e+02 6.394382e-03
3.517000e+02 5.787629e-03
3.518000e+02 5.175516e-03
3.519000e+02 4.558691e-03
3.520000e+02 3.937810e-03
3.521000e+02 3.313531e-03
3.522000e+02 2.686514e-03
3.523000e+02 2.057423e-03
3.524000e+02 1.426919e-03
3.525000e+02 7.956700e-04
3.526000e+02 1.643390e-04
3.527000e+02 -4.664090e-04
3.528000e+02 -1.095912e-03
3.529000e+02 -1.723509e-03
3.530000e+02 -2.348543e-03
3.531000e+02 -2.970358e-03
3.532000e+02 -3.588306e-03
3.533000e+02 -4.201741e-03
3.534000e+02 -4.810022e-03
3.535000e+02 -5.412517e-03
3.536000e+02 -6.008598e-03
3.537000e+02 -6.597646e-03
3.538000e+02 -7.179050e-03
3.539000e+02 -7.752207e-03
3.540000e+02 -8.316524e-03
3.541000e+02 -8.871418e-03
3.542000e+02 -9.416316e-03
3.543000e+02 -9.950658e-03
3.544000e+02 -1.047389e-02
3.545000e+02 -1.098548e-02
3.546000e+02 -1.148490e-02
3.547000e+02 -1.197165e-02
3.548000e+02 -1.244521e-02
3.549000e+02 -1.290512e-02
3.550000e+02 -1.335090e-02
3.551000e+02 -1.378209e-02
3.552000e+02 -1.419828e-02
3.553000e+02 -1.459902e-02
3.554000e+02 -1.498393e-02
3.555000e+02 -1.535261e-02
3.556000e+02 -1.570469e-02
3.557000e+02 -1.603983e-02
3.558000e+02 -1.635769e-02
3.559000e+02 -1.665796e-02
3.560000e+02 -1.694034e-02
3.561000e+02 -1.720455e-02
3.562000e+02 -1.745035e-02
3.563000e+02 -1.767748e-02
3.564000e+02 -1.788575e-02
3.565000e+02 -1.807494e-02
3.566000e+02 -1.824488e-02
3.567000e+02 -1.839542e-02
3.568000e+02 -1.852643e-02
3.569000e+02 -1.863778e-02
3.570000e+02 -1.872938e-02
3.571000e+02 -1.880116e-02
3.572000e+02 -1.885307e-02
3.573000e+02 -1.888508e-02
3.574000e+02 -1.889717e-02
3.575000e+02 -1.888937e-02
3.576000e+02 -1.886169e-02
3.577000e+02 -1.881420e-02
3.578000e+02 -1.874696e-02
3.579000e+02 -1.866008e-02
3.580000e+02 -1.855367e-02
3.581000e+02 -1.842785e-02
3.582000e+02 -1.828280e-02
3.583000e+02 -1.811868e-02
3.584000e+02 -1.793570e-02
3.585000e+02 -1.773405e-02
3.586000e+02 -1.751399e-02
3.587000e+02 -1.727576e-02
3.588000e+02 -1.701964e-02
3.589000e+02 -1.674592e-02
3.590000e+02 -1.645491e-02
3.591000e+02 -1.614693e-02
3.592000e+02 -1.582233e-02
3.593000e+02 -1.548148e-02
3.594000e+02 -1.512474e-02
3.595000e+02 -1.475252e-02
3.596000e+02 -1.436522e-02
3.597000e+02 -1.396327e-02
3.598000e+02 -1.354712e-02
3.599000e+02 -1.311721e-02
3.600000e+02 -1.267402e-02
3.601000e+02 -1.221802e-02
3.602000e+02 -1.174972e-02
3.603000e+02 -1.126962e-02
3.604000e+02 -1.077824e-02
3.605000e+02 -1.027611e-02
3.606000e+02 -9.763771e-03
3.607000e+02 -9.241777e-03
3.608000e+02 -8.710686e-03
3.609000e+02 -8.171070e-03
3.610000e+02 -7.623504e-03
3.611000e+02 -7.068576e-03
3.612000e+02 -6.506877e-03
3.613000e+02 -5.939007e-03
3.614000e+02 -5.365571e-03
3.615000e+02 -4.787177e-03
3.616000e+02 -4.204440e-03
3.617000e+02 -3.617979e-03
3.618000e+02 -3.028415e-03
3.619000e+02 -2.436371e-03
3.620000e+02 -1.842474e-03
3.621000e+02 -1.247349e-03
3.622000e+02 -6.516240e-04
3.623000e+02 -5.590000e-05
3.624000e+02 5.391160e-04
3.625000e+02 1.132880e-03
3.626000e+02 1.724742e-03
3.627000e+02 2.314082e-03
3.628000e+02 2.900283e-03
3.629000e+02 3.482732e-03
3.630000e+02 4.060822e-03
3.631000e+02 4.633948e-03
3.632000e+02 5.201515e-03
3.633000e+02 5.762932e-03
3.634000e+02 6.317616e-03
3.635000e+02 6.864991e-03
3.636000e+02 7.404490e-03
3.637000e+02 7.935555e-03
3.638000e+02 8.457637e-03
3.639000e+02 8.970198e-03
3.640000e+02 9.472710e-03
3.641000e+02 9.964656e-03
3.642000e+02 1.044553e-02
3.643000e+02 1.091484e-02
3.644000e+02 1.137211e-02
3.645000e+02 1.181686e-02
3.646000e+02 1.224866e-02
3.647000e+02 1.266705e-02
3.648000e+02 1.307161e-02
3.649000e+02 1.346193e-02
3.650000e+02 1.383763e-02
3.651000e+02 1.419831e-02
3.652000e+02 1.454363e-02
3.653000e+02 1.487323e-02
3.654000e+02 1.518679e-02
3.655000e+02 1.548399e-02
3.656000e+02 1.576454e-02
3.657000e+02 1.602817e-02
3.658000e+02 1.627462e-02
3.659000e+02 1.650365e-02
3.660000e+02 1.671504e-02
3.661000e+02 1.690858e-02
3.662000e+02 1.708410e-02
3.663000e+02 1.724144e-02
3.664000e+02 1.738044e-02
3.665000e+02 1.750099e-02
3.666000e+02 1.760297e-02
3.667000e+02 1.768631e-02
3.668000e+02 1.775094e-02
3.669000e+02 1.779681e-02
3.670000e+02 1.782390e-02
3.671000e+02 1.783220e-02
3.672000e+02 1.782172e-02
3.673000e+02 1.779250e-02
3.674000e+02 1.774459e-02
3.675000e+02 1.767807e-02
3.676000e+02 1.759303e-02
3.677000e+02 1.748957e-02
3.678000e+02 1.736784e-02
3.679000e+02 1.722797e-02
3.680000e+02 1.707014e-02
3.681000e+02 1.689454e-02
3.682000e+02 1.670138e-02
3.683000e+02 1.649087e-02
3.684000e+02 1.626326e-02
3.685000e+02 1.601881e-02
3.686000e+02 1.575780e-02
3.687000e+02 1.548052e-02
3.688000e+02 1.518729e-02
3.689000e+02 1.487843e-02
3.690000e+02 1.455428e-02
3.691000e+02 1.421521e-02
3.692000e+02 1.386160e-02
3.693000e+02 1.349382e-02
3.694000e+02 1.311228e-02
3.695000e+02 1.271741e-02
3.696000e+02 1.230964e-02
3.697000e+02 1.188940e-02
3.698000e+02 1.145716e-02
3.699000e+02 1.101338e-02
3.700000e+02 1.055855e-02
3.701000e+02 1.009315e-02
3.702000e+02 9.617703e-03
3.703000e+02 9.132702e-03
3.704000e+02 8.638676e-03
3.705000e+02 8.136155e-03
3.706000e+02 7.625678e-03
3.707000e+02 7.107790e-03
3.708000e+02 6.583047e-03
3.709000e+02 6.052008e-03
3.710000e+02 5.515238e-03
3.711000e+02 4.973311e-03
3.712000e+02 4.426801e-03
3.713000e+02 3.876289e-03
3.714000e+02 3.322360e-03
3.715000e+02 2.765599e-03
3.716000e+02 2.206595e-03
3.717000e+02 1.645940e-03
3.718000e+02 1.084224e-03
3.719000e+02 5.220410e-04
3.720000e+02 -4.000000e-05
3.721000e+02 -6.013650e-04
3.722000e+02 -1.161406e-03
3.723000e+02 -1.719555e-03
3.724000e+02 -2.275228e-03
3.725000e+02 -2.827844e-03
3.726000e+02 -3.376823e-03
3.727000e+02 -3.921594e-03
3.728000e+02 -4.461589e-03
3.729000e+02 -4.996245e-03
3.730000e+02 -5.525006e-03
3.731000e+02 -6.047322e-03
3.732000e+02 -6.562653e-03
3.733000e+02 -7.070465e-03
3.734000e+02 -7.570231e-03
3.735000e+02 -8.061436e-03
3.736000e+02 -8.543574e-03
3.737000e+02 -9.016148e-03
3.738000e+02 -9.478672e-03
3.739000e+02 -9.930671e-03
3.740000e+02 -1.037168e-02
3.741000e+02 -1.080125e-02
3.742000e+02 -1.121895e-02
3.743000e+02 -1.162434e-02
3.744000e+02 -1.201702e-02
3.745000e+02 -1.239659e-02
3.746000e+02 -1.276266e-02
3.747000e+02 -1.311486e-02
3.748000e+02 -1.345285e-02
3.749000e+02 -1.377627e-02
3.750000e+02 -1.408482e-02
3.751000e+02 -1.437817e-02
3.752000e+02 -1.465605e-02
3.753000e+02 -1.491817e-02
3.754000e+02 -1.516428e-02
3.755000e+02 -1.539414e-02
3.756000e+02 -1.560753e-02
3.757000e+02 -1.580424e-02
3.758000e+02 -1.598409e-02
3.759000e+02 -1.614690e-02
3.760000e+02 -1.629252e-02
3.761000e+02 -1.642083e-02
3.762000e+02 -1.653170e-02
3.763000e+02 -1.662504e-02
3.764000e+02 -1.670078e-02
3.765000e+02 -1.675885e-02
3.766000e+02 -1.679922e-02
3.767000e+02 -1.682187e-02
3.768000e+02 -1.682678e-02
3.769000e+02 -1.681399e-02
3.770000e+02 -1.678351e-02
3.771000e+02 -1.673541e-02
3.772000e+02 -1.666976e-02
3.773000e+02 -1.658664e-02
3.774000e+02 -1.648617e-02
3.775000e+02 -1.636848e-02
3.776000e+02 -1.623370e-02
3.777000e+02 -1.608200e-02
3.778000e+02 -1.591357e-02
3.779000e+02 -1.572859e-02
3.780000e+02 -1.552728e-02
3.781000e+02 -1.530987e-02
3.782000e+02 -1.507662e-02
3.783000e+02 -1.482778e-02
3.784000e+02 -1.456364e-02
3.785000e+02 -1.428450e-02
3.786000e+02 -1.399066e-02
3.787000e+02 -1.368245e-02
3.788000e+02 -1.336021e-02
3.789000e+02 -1.302431e-02
3.790000e+02 -1.267511e-02
3.791000e+02 -1.231299e-02
3.792000e+02 -1.193835e-02
3.793000e+02 -1.155160e-02
3.794000e+02 -1.115316e-02
3.795000e+02 -1.074347e-02
3.796000e+02 -1.032296e-02
3.797000e+02 -9.892099e-03
3.798000e+02 -9.451348e-03
3.799000e+02 -9.001184e-03
3.800000e+02 -8.542089e-03
3.801000e+02 -8.074560e-03
3.802000e+02 -7.599097e-03
3.803000e+02 -7.116209e-03
3.804000e+02 -6.626415e-03
3.805000e+02 -6.130237e-03
3.806000e+02 -5.628206e-03
3.807000e+02 -5.120855e-03
3.808000e+02 -4.608726e-03
3.809000e+02 -4.092362e-03
3.810000e+02 -3.572312e-03
3.811000e+02 -3.049127e-03
3.812000e+02 -2.523361e-03
3.813000e+02 -1.995570e-03
3.814000e+02 -1.466313e-03
3.815000e+02 -9.361460e-04
3.816000e+02 -4.056290e-04
3.817000e+02 1.246800e-04
3.818000e+02 6.542230e-04
3.819000e+02 1.182444e-03
3.820000e+02 1.708789e-03
3.821000e+02 2.232708e-03
3.822000e+02 2.753651e-03
3.823000e+02 3.271074e-03
3.824000e+02 3.784438e-03
3.825000e+02 4.293207e-03
3.826000e+02 4.796851e-03
3.827000e+02 5.294848e-03
3.828000e+02 5.786679e-03
3.829000e+02 6.271835e-03
3.830000e+02 6.749813e-03
3.831000e+02 7.220119e-03
3.832000e+02 7.682267e-03
3.833000e+02 8.135782e-03
3.834000e+02 8.580195e-03
3.835000e+02 9.015051e-03
3.836000e+02 9.439903e-03
3.837000e+02 9.854316e-03
3.838000e+02 1.025787e-02
3.839000e+02 1.065014e-02
3.840000e+02 1.103075e-02
3.841000e+02 1.139929e-02
3.842000e+02 1.175540e-02
3.843000e+02 1.209871e-02
3.844000e+02 1.242889e-02
3.845000e+02 1.274559e-02
3.846000e+02 1.304851e-02
3.847000e+02 1.333733e-02
3.848000e+02 1.361178e-02
3.849000e+02 1.387157e-02
3.850000e+02 1.411646e-02
3.851000e+02 1.434621e-02
3.852000e+02 1.456058e-02
3.853000e+02 1.475938e-02
3.854000e+02 1.494241e-02
3.855000e+02 1.510949e-02
3.856000e+02 1.526048e-02
3.857000e+02 1.539523e-02
3.858000e+02 1.551362e-02
3.859000e+02 1.561554e-02
3.860000e+02 1.570091e-02
3.861000e+02 1.576966e-02
3.862000e+02 1.582173e-02
3.863000e+02 1.585709e-02
3.864000e+02 1.587573e-02
3.865000e+02 1.587763e-02
3.866000e+02 1.586283e-02
3.867000e+02 1.583135e-02
3.868000e+02 1.578325e-02
3.869000e+02 1.571860e-02
3.870000e+02 1.563749e-02
3.871000e+02 1.554003e-02
3.872000e+02 1.542632e-02
3.873000e+02 1.529653e-02
3.874000e+02 1.515079e-02
3.875000e+02 1.498928e-02
3.876000e+02 1.481220e-02
3.877000e+02 1.461975e-02
3.878000e+02 1.441214e-02
3.879000e+02 1.418962e-02
3.880000e+02 1.395244e-02
3.881000e+02 1.370086e-02
3.882000e+02 1.343517e-02
3.883000e+02 1.315566e-02
3.884000e+02 1.286264e-02
3.885000e+02 1.255644e-02
3.886000e+02 1.223740e-02
3.887000e+02 1.190587e-02
3.888000e+02 1.156221e-02
3.889000e+02 1.120680e-02
3.890000e+02 1.084002e-02
3.891000e+02 1.046228e-02
3.892000e+02 1.007399e-02
3.893000e+02 9.675563e-03
3.894000e+02 9.267436e-03
3.895000e+02 8.850050e-03
3.896000e+02 8.423853e-03
3.897000e+02 7.989306e-03
3.898000e+02 7.546875e-03
3.899000e+02 7.097036e-03
3.900000e+02 6.640270e-03
3.901000e+02 6.177066e-03
3.902000e+02 5.707919e-03
3.903000e+02 5.233330e-03
3.904000e+02 4.753805e-03
3.905000e+02 4.269854e-03
3.906000e+02 3.781991e-03
3.907000e+02 3.290734e-03
3.908000e+02 2.796603e-03
3.909000e+02 2.300123e-03
3.910000e+02 1.801817e-03
3.911000e+02 1.302213e-03
3.912000e+02 8.018370e-04
3.913000e+02 3.012170e-04
3.914000e+02 -1.991220e-04
3.915000e+02 -6.986520e-04
3.916000e+02 -1.196849e-03
3.917000e+02 -1.693192e-03
3.918000e+02 -2.187160e-03
3.919000e+02 -2.678236e-03
3.920000e+02 -3.165907e-03
3.921000e+02 -3.649665e-03
3.922000e+02 -4.129005e-03
3.923000e+02 -4.603429e-03
3.924000e+02 -5.072442e-03
3.925000e+02 -5.535559e-03
3.926000e+02 -5.992300e-03
3.927000e+02 -6.442190e-03
3.928000e+02 -6.884766e-03
3.929000e+02 -7.319570e-03
3.930000e+02 -7.746154e-03
3.931000e+02 -8.164079e-03
3.932000e+02 -8.572916e-03
3.933000e+02 -8.972245e-03
3.934000e+02 -9.361658e-03
3.935000e+02 -9.740756e-03
3.936000e+02 -1.010915e-02
3.937000e+02 -1.046648e-02
3.938000e+02 -1.081236e-02
3.939000e+02 -1.114645e-02
3.940000e+02 -1.146842e-02
3.941000e+02 -1.177794e-02
3.942000e+02 -1.207469e-02
3.943000e+02 -1.235839e-02
3.944000e+02 -1.262874e-02
3.945000e+02 -1.288549e-02
3.946000e+02 -1.312837e-02
3.947000e+02 -1.335714e-02
3.948000e+02 -1.357159e-02
3.949000e+02 -1.377150e-02
3.950000e+02 -1.395668e-02
3.951000e+02 -1.412696e-02
3.952000e+02 -1.428217e-02
3.953000e+02 -1.442216e-02
3.954000e+02 -1.454682e-02
3.955000e+02 -1.465601e-02
3.956000e+02 -1.474966e-02
3.957000e+02 -1.482767e-02
3.958000e+02 -1.488999e-02
3.959000e+02 -1.493657e-02
3.960000e+02 -1.496737e-02
3.961000e+02 -1.498239e-02
3.962000e+02 -1.498163e-02
3.963000e+02 -1.496510e-02
3.964000e+02 -1.493285e-02
3.965000e+02 -1.488492e-02
3.966000e+02 -1.482139e-02
3.967000e+02 -1.474234e-02
3.968000e+02 -1.464787e-02
3.969000e+02 -1.453810e-02
3.970000e+02 -1.441317e-02
3.971000e+02 -1.427322e-02
3.972000e+02 -1.411842e-02
3.973000e+02 -1.394896e-02
3.974000e+02 -1.376502e-02
3.975000e+02 -1.356682e-02
3.976000e+02 -1.335458e-02
3.977000e+02 -1.312854e-02
3.978000e+02 -1.288897e-02
3.979000e+02 -1.263612e-02
3.980000e+02 -1.237028e-02
3.981000e+02 -1.209174e-02
3.982000e+02 -1.180081e-02
3.983000e+02 -1.149782e-02
3.984000e+02 -1.118310e-02
3.985000e+02 -1.085699e-02
3.986000e+02 -1.051984e-02
3.987000e+02 -1.017204e-02
3.988000e+02 -9.813949e-03
3.989000e+02 -9.445964e-03
3.990000e+02 -9.068483e-03
3.991000e+02 -8.681915e-03
3.992000e+02 -8.286677e-03
3.993000e+02 -7.883195e-03
3.994000e+02 -7.471904e-03
3.995000e+02 -7.053246e-03
3.996000e+02 -6.627670e-03
3.997000e+02 -6.195632e-03
3.998000e+02 -5.757594e-03
3.999000e+02 -5.314025e-03
4.000000e+02 -4.865397e-03
