# SEA-Stack Verification Data
# format: timeseries
# source: nrel_cfd
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
3.358000e+01 -6.637000e-03
3.359000e+01 -6.486000e-03
3.360000e+01 -6.334000e-03
3.361000e+01 -6.181000e-03
3.362000e+01 -6.028000e-03
3.363000e+01 -5.874000e-03
3.364000e+01 -5.720000e-03
3.365000e+01 -5.566000e-03
3.366000e+01 -5.411000e-03
3.367000e+01 -5.255000e-03
3.368000e+01 -5.099000e-03
3.369000e+01 -4.943000e-03
3.370000e+01 -4.787000e-03
3.371000e+01 -4.630000e-03
3.372000e+01 -4.473000e-03
3.373000e+01 -4.316000e-03
3.374000e+01 -4.159000e-03
3.375000e+01 -4.001000e-03
3.376000e+01 -3.843000e-03
3.377000e+01 -3.686000e-03
3.378000e+01 -3.528000e-03
3.379000e+01 -3.370000e-03
3.380000e+01 -3.212000e-03
3.381000e+01 -3.054000e-03
3.382000e+01 -2.896000e-03
3.383000e+01 -2.739000e-03
3.384000e+01 -2.581000e-03
3.385000e+01 -2.423000e-03
3.386000e+01 -2.266000e-03
3.387000e+01 -2.109000e-03
3.388000e+01 -1.952000e-03
3.389000e+01 -1.795000e-03
3.390000e+01 -1.639000e-03
3.391000e+01 -1.483000e-03
3.392000e+01 -1.327000e-03
3.393000e+01 -1.171000e-03
3.394000e+01 -1.016000e-03
3.395000e+01 -8.620000e-04
3.396000e+01 -7.070000e-04
3.397000e+01 -5.530000e-04
3.398000e+01 -4.000000e-04
3.399000e+01 -2.470000e-04
3.400000e+01 -9.500000e-05
3.401000e+01 5.700000e-05
3.402000e+01 2.080000e-04
3.403000e+01 3.580000e-04
3.404000e+01 5.080000e-04
3.405000e+01 6.580000e-04
3.406000e+01 8.060000e-04
3.407000e+01 9.540000e-04
3.408000e+01 1.101000e-03
3.409000e+01 1.248000e-03
3.410000e+01 1.393000e-03
3.411000e+01 1.538000e-03
3.412000e+01 1.682000e-03
3.413000e+01 1.825000e-03
3.414000e+01 1.968000e-03
3.415000e+01 2.109000e-03
3.416000e+01 2.249000e-03
3.417000e+01 2.389000e-03
3.418000e+01 2.528000e-03
3.419000e+01 2.665000e-03
3.420000e+01 2.802000e-03
3.421000e+01 2.937000e-03
3.422000e+01 3.072000e-03
3.423000e+01 3.205000e-03
3.424000e+01 3.338000e-03
3.425000e+01 3.469000e-03
3.426000e+01 3.599000e-03
3.427000e+01 3.728000e-03
3.428000e+01 3.856000e-03
3.429000e+01 3.983000e-03
3.430000e+01 4.108000e-03
3.431000e+01 4.233000e-03
3.432000e+01 4.356000e-03
3.433000e+01 4.478000e-03
3.434000e+01 4.598000e-03
3.435000e+01 4.717000e-03
3.436000e+01 4.835000e-03
3.437000e+01 4.952000e-03
3.438000e+01 5.067000e-03
3.439000e+01 5.181000e-03
3.440000e+01 5.294000e-03
3.441000e+01 5.405000e-03
3.442000e+01 5.514000e-03
3.443000e+01 5.623000e-03
3.444000e+01 5.730000e-03
3.445000e+01 5.835000e-03
3.446000e+01 5.939000e-03
3.447000e+01 6.041000e-03
3.448000e+01 6.142000e-03
3.449000e+01 6.242000e-03
3.450000e+01 6.340000e-03
3.451000e+01 6.436000e-03
3.452000e+01 6.531000e-03
3.453000e+01 6.624000e-03
3.454000e+01 6.716000e-03
3.455000e+01 6.806000e-03
3.456000e+01 6.895000e-03
3.457000e+01 6.981000e-03
3.458000e+01 7.067000e-03
3.459000e+01 7.150000e-03
3.460000e+01 7.232000e-03
3.461000e+01 7.313000e-03
3.462000e+01 7.391000e-03
3.463000e+01 7.468000e-03
3.464000e+01 7.544000e-03
3.465000e+01 7.617000e-03
3.466000e+01 7.689000e-03
3.467000e+01 7.759000e-03
3.468000e+01 7.828000e-03
3.469000e+01 7.894000e-03
3.470000e+01 7.959000e-03
3.471000e+01 8.023000e-03
3.472000e+01 8.084000e-03
3.473000e+01 8.144000e-03
3.474000e+01 8.202000e-03
3.475000e+01 8.258000e-03
3.476000e+01 8.312000e-03
3.477000e+01 8.364000e-03
3.478000e+01 8.415000e-03
3.479000e+01 8.464000e-03
3.480000e+01 8.511000e-03
3.481000e+01 8.556000e-03
3.482000e+01 8.600000e-03
3.483000e+01 8.642000e-03
3.484000e+01 8.681000e-03
3.485000e+01 8.719000e-03
3.486000e+01 8.755000e-03
3.487000e+01 8.790000e-03
3.488000e+01 8.822000e-03
3.489000e+01 8.853000e-03
3.490000e+01 8.881000e-03
3.491000e+01 8.908000e-03
3.492000e+01 8.933000e-03
3.493000e+01 8.957000e-03
3.494000e+01 8.978000e-03
3.495000e+01 8.997000e-03
3.496000e+01 9.015000e-03
3.497000e+01 9.031000e-03
3.498000e+01 9.044000e-03
3.499000e+01 9.056000e-03
3.500000e+01 9.067000e-03
3.501000e+01 9.075000e-03
3.502000e+01 9.081000e-03
3.503000e+01 9.086000e-03
3.504000e+01 9.088000e-03
3.505000e+01 9.089000e-03
3.506000e+01 9.088000e-03
3.507000e+01 9.085000e-03
3.508000e+01 9.081000e-03
3.509000e+01 9.074000e-03
3.510000e+01 9.066000e-03
3.511000e+01 9.055000e-03
3.512000e+01 9.043000e-03
3.513000e+01 9.029000e-03
3.514000e+01 9.013000e-03
3.515000e+01 8.996000e-03
3.516000e+01 8.976000e-03
3.517000e+01 8.955000e-03
3.518000e+01 8.932000e-03
3.519000e+01 8.907000e-03
3.520000e+01 8.881000e-03
3.521000e+01 8.852000e-03
3.522000e+01 8.822000e-03
3.523000e+01 8.790000e-03
3.524000e+01 8.756000e-03
3.525000e+01 8.721000e-03
3.526000e+01 8.684000e-03
3.527000e+01 8.645000e-03
3.528000e+01 8.604000e-03
3.529000e+01 8.562000e-03
3.530000e+01 8.517000e-03
3.531000e+01 8.472000e-03
3.532000e+01 8.424000e-03
3.533000e+01 8.375000e-03
3.534000e+01 8.324000e-03
3.535000e+01 8.271000e-03
3.536000e+01 8.217000e-03
3.537000e+01 8.161000e-03
3.538000e+01 8.104000e-03
3.539000e+01 8.044000e-03
3.540000e+01 7.984000e-03
3.541000e+01 7.921000e-03
3.542000e+01 7.857000e-03
3.543000e+01 7.792000e-03
3.544000e+01 7.725000e-03
3.545000e+01 7.656000e-03
3.546000e+01 7.586000e-03
3.547000e+01 7.514000e-03
3.548000e+01 7.441000e-03
3.549000e+01 7.367000e-03
3.550000e+01 7.291000e-03
3.551000e+01 7.213000e-03
3.552000e+01 7.134000e-03
3.553000e+01 7.054000e-03
3.554000e+01 6.972000e-03
3.555000e+01 6.888000e-03
3.556000e+01 6.804000e-03
3.557000e+01 6.718000e-03
3.558000e+01 6.631000e-03
3.559000e+01 6.542000e-03
3.560000e+01 6.452000e-03
3.561000e+01 6.361000e-03
3.562000e+01 6.268000e-03
3.563000e+01 6.174000e-03
3.564000e+01 6.079000e-03
3.565000e+01 5.983000e-03
3.566000e+01 5.886000e-03
3.567000e+01 5.787000e-03
3.568000e+01 5.687000e-03
3.569000e+01 5.587000e-03
3.570000e+01 5.485000e-03
3.571000e+01 5.381000e-03
3.572000e+01 5.277000e-03
3.573000e+01 5.172000e-03
3.574000e+01 5.066000e-03
3.575000e+01 4.958000e-03
3.576000e+01 4.850000e-03
3.577000e+01 4.741000e-03
3.578000e+01 4.631000e-03
3.579000e+01 4.520000e-03
3.580000e+01 4.407000e-03
3.581000e+01 4.295000e-03
3.582000e+01 4.181000e-03
3.583000e+01 4.066000e-03
3.584000e+01 3.951000e-03
3.585000e+01 3.834000e-03
3.586000e+01 3.717000e-03
3.587000e+01 3.600000e-03
3.588000e+01 3.481000e-03
3.589000e+01 3.362000e-03
3.590000e+01 3.242000e-03
3.591000e+01 3.122000e-03
3.592000e+01 3.000000e-03
3.593000e+01 2.879000e-03
3.594000e+01 2.756000e-03
3.595000e+01 2.633000e-03
3.596000e+01 2.510000e-03
3.597000e+01 2.386000e-03
3.598000e+01 2.262000e-03
3.599000e+01 2.137000e-03
3.600000e+01 2.012000e-03
3.601000e+01 1.886000e-03
3.602000e+01 1.760000e-03
3.603000e+01 1.633000e-03
3.604000e+01 1.507000e-03
3.605000e+01 1.380000e-03
3.606000e+01 1.252000e-03
3.607000e+01 1.125000e-03
3.608000e+01 9.970000e-04
3.609000e+01 8.690000e-04
3.610000e+01 7.410000e-04
3.611000e+01 6.130000e-04
3.612000e+01 4.840000e-04
3.613000e+01 3.560000e-04
3.614000e+01 2.270000e-04
3.615000e+01 9.900000e-05
3.616000e+01 -3.000000e-05
3.617000e+01 -1.590000e-04
3.618000e+01 -2.870000e-04
3.619000e+01 -4.160000e-04
3.620000e+01 -5.440000e-04
3.621000e+01 -6.720000e-04
3.622000e+01 -8.000000e-04
3.623000e+01 -9.280000e-04
3.624000e+01 -1.056000e-03
3.625000e+01 -1.184000e-03
3.626000e+01 -1.311000e-03
3.627000e+01 -1.438000e-03
3.628000e+01 -1.565000e-03
3.629000e+01 -1.691000e-03
3.630000e+01 -1.817000e-03
3.631000e+01 -1.942000e-03
3.632000e+01 -2.068000e-03
3.633000e+01 -2.192000e-03
3.634000e+01 -2.317000e-03
3.635000e+01 -2.440000e-03
3.636000e+01 -2.564000e-03
3.637000e+01 -2.686000e-03
3.638000e+01 -2.808000e-03
3.639000e+01 -2.930000e-03
3.640000e+01 -3.051000e-03
3.641000e+01 -3.171000e-03
3.642000e+01 -3.291000e-03
3.643000e+01 -3.409000e-03
3.644000e+01 -3.528000e-03
3.645000e+01 -3.645000e-03
3.646000e+01 -3.762000e-03
3.647000e+01 -3.878000e-03
3.648000e+01 -3.993000e-03
3.649000e+01 -4.107000e-03
3.650000e+01 -4.220000e-03
3.651000e+01 -4.332000e-03
3.652000e+01 -4.444000e-03
3.653000e+01 -4.554000e-03
3.654000e+01 -4.664000e-03
3.655000e+01 -4.772000e-03
3.656000e+01 -4.880000e-03
3.657000e+01 -4.986000e-03
3.658000e+01 -5.092000e-03
3.659000e+01 -5.196000e-03
3.660000e+01 -5.299000e-03
3.661000e+01 -5.402000e-03
3.662000e+01 -5.503000e-03
3.663000e+01 -5.602000e-03
3.664000e+01 -5.701000e-03
3.665000e+01 -5.798000e-03
3.666000e+01 -5.894000e-03
3.667000e+01 -5.989000e-03
3.668000e+01 -6.083000e-03
3.669000e+01 -6.175000e-03
3.670000e+01 -6.266000e-03
3.671000e+01 -6.356000e-03
3.672000e+01 -6.444000e-03
3.673000e+01 -6.531000e-03
3.674000e+01 -6.617000e-03
3.675000e+01 -6.701000e-03
3.676000e+01 -6.784000e-03
3.677000e+01 -6.865000e-03
3.678000e+01 -6.945000e-03
3.679000e+01 -7.023000e-03
3.680000e+01 -7.100000e-03
3.681000e+01 -7.175000e-03
3.682000e+01 -7.249000e-03
3.683000e+01 -7.321000e-03
3.684000e+01 -7.391000e-03
3.685000e+01 -7.461000e-03
3.686000e+01 -7.528000e-03
3.687000e+01 -7.594000e-03
3.688000e+01 -7.658000e-03
3.689000e+01 -7.721000e-03
3.690000e+01 -7.782000e-03
3.691000e+01 -7.841000e-03
3.692000e+01 -7.899000e-03
3.693000e+01 -7.954000e-03
3.694000e+01 -8.009000e-03
3.695000e+01 -8.061000e-03
3.696000e+01 -8.112000e-03
3.697000e+01 -8.161000e-03
3.698000e+01 -8.208000e-03
3.699000e+01 -8.254000e-03
3.700000e+01 -8.298000e-03
3.701000e+01 -8.340000e-03
3.702000e+01 -8.380000e-03
3.703000e+01 -8.419000e-03
3.704000e+01 -8.455000e-03
3.705000e+01 -8.490000e-03
3.706000e+01 -8.523000e-03
3.707000e+01 -8.555000e-03
3.708000e+01 -8.584000e-03
3.709000e+01 -8.612000e-03
3.710000e+01 -8.638000e-03
3.711000e+01 -8.662000e-03
3.712000e+01 -8.684000e-03
3.713000e+01 -8.704000e-03
3.714000e+01 -8.723000e-03
3.715000e+01 -8.739000e-03
3.716000e+01 -8.754000e-03
3.717000e+01 -8.767000e-03
3.718000e+01 -8.778000e-03
3.719000e+01 -8.787000e-03
3.720000e+01 -8.795000e-03
3.721000e+01 -8.800000e-03
3.722000e+01 -8.804000e-03
3.723000e+01 -8.805000e-03
3.724000e+01 -8.805000e-03
3.725000e+01 -8.804000e-03
3.726000e+01 -8.800000e-03
3.727000e+01 -8.794000e-03
3.728000e+01 -8.787000e-03
3.729000e+01 -8.777000e-03
3.730000e+01 -8.766000e-03
3.731000e+01 -8.753000e-03
3.732000e+01 -8.739000e-03
3.733000e+01 -8.722000e-03
3.734000e+01 -8.704000e-03
3.735000e+01 -8.683000e-03
3.736000e+01 -8.661000e-03
3.737000e+01 -8.637000e-03
3.738000e+01 -8.612000e-03
3.739000e+01 -8.584000e-03
3.740000e+01 -8.555000e-03
3.741000e+01 -8.524000e-03
3.742000e+01 -8.492000e-03
3.743000e+01 -8.457000e-03
3.744000e+01 -8.421000e-03
3.745000e+01 -8.383000e-03
3.746000e+01 -8.343000e-03
3.747000e+01 -8.302000e-03
3.748000e+01 -8.259000e-03
3.749000e+01 -8.214000e-03
3.750000e+01 -8.168000e-03
3.751000e+01 -8.120000e-03
3.752000e+01 -8.070000e-03
3.753000e+01 -8.019000e-03
3.754000e+01 -7.966000e-03
3.755000e+01 -7.912000e-03
3.756000e+01 -7.856000e-03
3.757000e+01 -7.798000e-03
3.758000e+01 -7.739000e-03
3.759000e+01 -7.678000e-03
3.760000e+01 -7.616000e-03
3.761000e+01 -7.552000e-03
3.762000e+01 -7.487000e-03
3.763000e+01 -7.420000e-03
3.764000e+01 -7.352000e-03
3.765000e+01 -7.282000e-03
3.766000e+01 -7.211000e-03
3.767000e+01 -7.139000e-03
3.768000e+01 -7.065000e-03
3.769000e+01 -6.990000e-03
3.770000e+01 -6.913000e-03
3.771000e+01 -6.836000e-03
3.772000e+01 -6.757000e-03
3.773000e+01 -6.676000e-03
3.774000e+01 -6.595000e-03
3.775000e+01 -6.512000e-03
3.776000e+01 -6.428000e-03
3.777000e+01 -6.342000e-03
3.778000e+01 -6.256000e-03
3.779000e+01 -6.168000e-03
3.780000e+01 -6.080000e-03
3.781000e+01 -5.990000e-03
3.782000e+01 -5.899000e-03
3.783000e+01 -5.807000e-03
3.784000e+01 -5.714000e-03
3.785000e+01 -5.620000e-03
3.786000e+01 -5.526000e-03
3.787000e+01 -5.430000e-03
3.788000e+01 -5.333000e-03
3.789000e+01 -5.235000e-03
3.790000e+01 -5.137000e-03
3.791000e+01 -5.037000e-03
3.792000e+01 -4.937000e-03
3.793000e+01 -4.836000e-03
3.794000e+01 -4.734000e-03
3.795000e+01 -4.632000e-03
3.796000e+01 -4.529000e-03
3.797000e+01 -4.425000e-03
3.798000e+01 -4.320000e-03
3.799000e+01 -4.215000e-03
3.800000e+01 -4.109000e-03
3.801000e+01 -4.002000e-03
3.802000e+01 -3.895000e-03
3.803000e+01 -3.788000e-03
3.804000e+01 -3.680000e-03
3.805000e+01 -3.571000e-03
3.806000e+01 -3.462000e-03
3.807000e+01 -3.353000e-03
3.808000e+01 -3.243000e-03
3.809000e+01 -3.133000e-03
3.810000e+01 -3.023000e-03
3.811000e+01 -2.912000e-03
3.812000e+01 -2.801000e-03
3.813000e+01 -2.690000e-03
3.814000e+01 -2.578000e-03
3.815000e+01 -2.466000e-03
3.816000e+01 -2.354000e-03
3.817000e+01 -2.242000e-03
3.818000e+01 -2.130000e-03
3.819000e+01 -2.018000e-03
3.820000e+01 -1.906000e-03
3.821000e+01 -1.794000e-03
3.822000e+01 -1.681000e-03
3.823000e+01 -1.569000e-03
3.824000e+01 -1.457000e-03
3.825000e+01 -1.345000e-03
3.826000e+01 -1.233000e-03
3.827000e+01 -1.121000e-03
3.828000e+01 -1.009000e-03
3.829000e+01 -8.980000e-04
3.830000e+01 -7.870000e-04
3.831000e+01 -6.760000e-04
3.832000e+01 -5.650000e-04
3.833000e+01 -4.550000e-04
3.834000e+01 -3.450000e-04
3.835000e+01 -2.350000e-04
3.836000e+01 -1.260000e-04
3.837000e+01 -1.700000e-05
3.838000e+01 9.200000e-05
3.839000e+01 2.000000e-04
3.840000e+01 3.070000e-04
3.841000e+01 4.140000e-04
3.842000e+01 5.200000e-04
3.843000e+01 6.260000e-04
3.844000e+01 7.320000e-04
3.845000e+01 8.360000e-04
3.846000e+01 9.400000e-04
3.847000e+01 1.043000e-03
3.848000e+01 1.146000e-03
3.849000e+01 1.248000e-03
3.850000e+01 1.349000e-03
3.851000e+01 1.449000e-03
3.852000e+01 1.549000e-03
3.853000e+01 1.647000e-03
3.854000e+01 1.745000e-03
3.855000e+01 1.842000e-03
3.856000e+01 1.938000e-03
3.857000e+01 2.034000e-03
3.858000e+01 2.128000e-03
3.859000e+01 2.221000e-03
3.860000e+01 2.314000e-03
3.861000e+01 2.405000e-03
3.862000e+01 2.495000e-03
3.863000e+01 2.585000e-03
3.864000e+01 2.673000e-03
3.865000e+01 2.760000e-03
3.866000e+01 2.846000e-03
3.867000e+01 2.931000e-03
3.868000e+01 3.015000e-03
3.869000e+01 3.098000e-03
3.870000e+01 3.179000e-03
3.871000e+01 3.260000e-03
3.872000e+01 3.339000e-03
3.873000e+01 3.417000e-03
3.874000e+01 3.493000e-03
3.875000e+01 3.569000e-03
3.876000e+01 3.643000e-03
3.877000e+01 3.716000e-03
3.878000e+01 3.788000e-03
3.879000e+01 3.858000e-03
3.880000e+01 3.927000e-03
3.881000e+01 3.995000e-03
3.882000e+01 4.061000e-03
3.883000e+01 4.126000e-03
3.884000e+01 4.190000e-03
3.885000e+01 4.252000e-03
3.886000e+01 4.313000e-03
3.887000e+01 4.372000e-03
3.888000e+01 4.430000e-03
3.889000e+01 4.486000e-03
3.890000e+01 4.542000e-03
3.891000e+01 4.595000e-03
3.892000e+01 4.648000e-03
3.893000e+01 4.698000e-03
3.894000e+01 4.748000e-03
3.895000e+01 4.795000e-03
3.896000e+01 4.842000e-03
3.897000e+01 4.887000e-03
3.898000e+01 4.930000e-03
3.899000e+01 4.972000e-03
3.900000e+01 5.012000e-03
3.901000e+01 5.051000e-03
3.902000e+01 5.088000e-03
3.903000e+01 5.124000e-03
3.904000e+01 5.159000e-03
3.905000e+01 5.191000e-03
3.906000e+01 5.223000e-03
3.907000e+01 5.252000e-03
3.908000e+01 5.280000e-03
3.909000e+01 5.307000e-03
3.910000e+01 5.332000e-03
3.911000e+01 5.356000e-03
3.912000e+01 5.378000e-03
3.913000e+01 5.399000e-03
3.914000e+01 5.418000e-03
3.915000e+01 5.435000e-03
3.916000e+01 5.451000e-03
3.917000e+01 5.465000e-03
3.918000e+01 5.478000e-03
3.919000e+01 5.490000e-03
3.920000e+01 5.500000e-03
3.921000e+01 5.508000e-03
3.922000e+01 5.515000e-03
3.923000e+01 5.520000e-03
3.924000e+01 5.524000e-03
3.925000e+01 5.527000e-03
3.926000e+01 5.528000e-03
3.927000e+01 5.527000e-03
3.928000e+01 5.525000e-03
3.929000e+01 5.522000e-03
3.930000e+01 5.517000e-03
3.931000e+01 5.510000e-03
3.932000e+01 5.502000e-03
3.933000e+01 5.493000e-03
3.934000e+01 5.483000e-03
3.935000e+01 5.470000e-03
3.936000e+01 5.457000e-03
3.937000e+01 5.442000e-03
3.938000e+01 5.426000e-03
3.939000e+01 5.408000e-03
3.940000e+01 5.389000e-03
3.941000e+01 5.369000e-03
3.942000e+01 5.348000e-03
3.943000e+01 5.325000e-03
3.944000e+01 5.300000e-03
3.945000e+01 5.275000e-03
3.946000e+01 5.248000e-03
3.947000e+01 5.220000e-03
3.948000e+01 5.191000e-03
3.949000e+01 5.160000e-03
3.950000e+01 5.128000e-03
3.951000e+01 5.095000e-03
3.952000e+01 5.061000e-03
3.953000e+01 5.026000e-03
3.954000e+01 4.989000e-03
3.955000e+01 4.951000e-03
3.956000e+01 4.913000e-03
3.957000e+01 4.873000e-03
3.958000e+01 4.832000e-03
3.959000e+01 4.790000e-03
3.960000e+01 4.746000e-03
3.961000e+01 4.702000e-03
3.962000e+01 4.657000e-03
3.963000e+01 4.611000e-03
3.964000e+01 4.563000e-03
3.965000e+01 4.515000e-03
3.966000e+01 4.466000e-03
3.967000e+01 4.416000e-03
3.968000e+01 4.365000e-03
3.969000e+01 4.313000e-03
3.970000e+01 4.260000e-03
3.971000e+01 4.206000e-03
3.972000e+01 4.151000e-03
3.973000e+01 4.096000e-03
3.974000e+01 4.040000e-03
3.975000e+01 3.983000e-03
3.976000e+01 3.925000e-03
3.977000e+01 3.866000e-03
3.978000e+01 3.807000e-03
3.979000e+01 3.747000e-03
3.980000e+01 3.686000e-03
3.981000e+01 3.625000e-03
3.982000e+01 3.563000e-03
3.983000e+01 3.500000e-03
3.984000e+01 3.437000e-03
3.985000e+01 3.373000e-03
3.986000e+01 3.308000e-03
3.987000e+01 3.243000e-03
3.988000e+01 3.177000e-03
3.989000e+01 3.111000e-03
3.990000e+01 3.045000e-03
3.991000e+01 2.977000e-03
3.992000e+01 2.910000e-03
3.993000e+01 2.842000e-03
3.994000e+01 2.773000e-03
3.995000e+01 2.705000e-03
3.996000e+01 2.635000e-03
3.997000e+01 2.566000e-03
3.998000e+01 2.496000e-03
3.999000e+01 2.425000e-03
4.000000e+01 2.355000e-03
