# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
3.372000e+02 -1.189180e+00
3.373000e+02 -1.256970e+00
3.374000e+02 -1.324540e+00
3.375000e+02 -1.391870e+00
3.376000e+02 -1.458960e+00
3.377000e+02 -1.525800e+00
3.378000e+02 -1.592360e+00
3.379000e+02 -1.658650e+00
3.380000e+02 -1.724640e+00
3.381000e+02 -1.790330e+00
3.382000e+02 -1.855700e+00
3.383000e+02 -1.920740e+00
3.384000e+02 -1.985440e+00
3.385000e+02 -2.049780e+00
3.386000e+02 -2.113750e+00
3.387000e+02 -2.177340e+00
3.388000e+02 -2.240530e+00
3.389000e+02 -2.303320e+00
3.390000e+02 -2.365690e+00
3.391000e+02 -2.427630e+00
3.392000e+02 -2.489130e+00
3.393000e+02 -2.550170e+00
3.394000e+02 -2.610740e+00
3.395000e+02 -2.670820e+00
3.396000e+02 -2.730420e+00
3.397000e+02 -2.789510e+00
3.398000e+02 -2.848080e+00
3.399000e+02 -2.906120e+00
3.400000e+02 -2.963620e+00
3.401000e+02 -3.020570e+00
3.402000e+02 -3.076960e+00
3.403000e+02 -3.132770e+00
3.404000e+02 -3.188000e+00
3.405000e+02 -3.242630e+00
3.406000e+02 -3.296650e+00
3.407000e+02 -3.350060e+00
3.408000e+02 -3.402840e+00
3.409000e+02 -3.454980e+00
3.410000e+02 -3.506480e+00
3.411000e+02 -3.557320e+00
3.412000e+02 -3.607490e+00
3.413000e+02 -3.656990e+00
3.414000e+02 -3.705800e+00
3.415000e+02 -3.753930e+00
3.416000e+02 -3.801350e+00
3.417000e+02 -3.848070e+00
3.418000e+02 -3.894070e+00
3.419000e+02 -3.939340e+00
3.420000e+02 -3.983890e+00
3.421000e+02 -4.027690e+00
3.422000e+02 -4.070750e+00
3.423000e+02 -4.113060e+00
3.424000e+02 -4.154610e+00
3.425000e+02 -4.195390e+00
3.426000e+02 -4.235390e+00
3.427000e+02 -4.274620e+00
3.428000e+02 -4.313070e+00
3.429000e+02 -4.350720e+00
3.430000e+02 -4.387570e+00
3.431000e+02 -4.423630e+00
3.432000e+02 -4.458870e+00
3.433000e+02 -4.493300e+00
3.434000e+02 -4.526910e+00
3.435000e+02 -4.559690e+00
3.436000e+02 -4.591650e+00
3.437000e+02 -4.622760e+00
3.438000e+02 -4.653040e+00
3.439000e+02 -4.682470e+00
3.440000e+02 -4.711050e+00
3.441000e+02 -4.738770e+00
3.442000e+02 -4.765630e+00
3.443000e+02 -4.791630e+00
3.444000e+02 -4.816750e+00
3.445000e+02 -4.841000e+00
3.446000e+02 -4.864370e+00
3.447000e+02 -4.886860e+00
3.448000e+02 -4.908450e+00
3.449000e+02 -4.929150e+00
3.450000e+02 -4.948950e+00
3.451000e+02 -4.967850e+00
3.452000e+02 -4.985840e+00
3.453000e+02 -5.002920e+00
3.454000e+02 -5.019090e+00
3.455000e+02 -5.034330e+00
3.456000e+02 -5.048650e+00
3.457000e+02 -5.062050e+00
3.458000e+02 -5.074520e+00
3.459000e+02 -5.086050e+00
3.460000e+02 -5.096650e+00
3.461000e+02 -5.106300e+00
3.462000e+02 -5.115020e+00
3.463000e+02 -5.122790e+00
3.464000e+02 -5.129610e+00
3.465000e+02 -5.135480e+00
3.466000e+02 -5.140400e+00
3.467000e+02 -5.144370e+00
3.468000e+02 -5.147380e+00
3.469000e+02 -5.149440e+00
3.470000e+02 -5.150540e+00
3.471000e+02 -5.150680e+00
3.472000e+02 -5.149860e+00
3.473000e+02 -5.148090e+00
3.474000e+02 -5.145360e+00
3.475000e+02 -5.141660e+00
3.476000e+02 -5.137010e+00
3.477000e+02 -5.131410e+00
3.478000e+02 -5.124850e+00
3.479000e+02 -5.117330e+00
3.480000e+02 -5.108860e+00
3.481000e+02 -5.099450e+00
3.482000e+02 -5.089080e+00
3.483000e+02 -5.077770e+00
3.484000e+02 -5.065510e+00
3.485000e+02 -5.052310e+00
3.486000e+02 -5.038180e+00
3.487000e+02 -5.023110e+00
3.488000e+02 -5.007120e+00
3.489000e+02 -4.990190e+00
3.490000e+02 -4.972350e+00
3.491000e+02 -4.953580e+00
3.492000e+02 -4.933910e+00
3.493000e+02 -4.913320e+00
3.494000e+02 -4.891830e+00
3.495000e+02 -4.869440e+00
3.496000e+02 -4.846160e+00
3.497000e+02 -4.821990e+00
3.498000e+02 -4.796930e+00
3.499000e+02 -4.771000e+00
3.500000e+02 -4.744190e+00
3.501000e+02 -4.716520e+00
3.502000e+02 -4.687990e+00
3.503000e+02 -4.658600e+00
3.504000e+02 -4.628360e+00
3.505000e+02 -4.597280e+00
3.506000e+02 -4.565360e+00
3.507000e+02 -4.532610e+00
3.508000e+02 -4.499030e+00
3.509000e+02 -4.464640e+00
3.510000e+02 -4.429430e+00
3.511000e+02 -4.393420e+00
3.512000e+02 -4.356610e+00
3.513000e+02 -4.319000e+00
3.514000e+02 -4.280610e+00
3.515000e+02 -4.241440e+00
3.516000e+02 -4.201490e+00
3.517000e+02 -4.160780e+00
3.518000e+02 -4.119310e+00
3.519000e+02 -4.077080e+00
3.520000e+02 -4.034110e+00
3.521000e+02 -3.990400e+00
3.522000e+02 -3.945960e+00
3.523000e+02 -3.900800e+00
3.524000e+02 -3.854910e+00
3.525000e+02 -3.808320e+00
3.526000e+02 -3.761030e+00
3.527000e+02 -3.713040e+00
3.528000e+02 -3.664360e+00
3.529000e+02 -3.615010e+00
3.530000e+02 -3.564990e+00
3.531000e+02 -3.514300e+00
3.532000e+02 -3.462960e+00
3.533000e+02 -3.410980e+00
3.534000e+02 -3.358360e+00
3.535000e+02 -3.305110e+00
3.536000e+02 -3.251250e+00
3.537000e+02 -3.196770e+00
3.538000e+02 -3.141700e+00
3.539000e+02 -3.086040e+00
3.540000e+02 -3.029800e+00
3.541000e+02 -2.972990e+00
3.542000e+02 -2.915630e+00
3.543000e+02 -2.857710e+00
3.544000e+02 -2.799260e+00
3.545000e+02 -2.740280e+00
3.546000e+02 -2.680790e+00
3.547000e+02 -2.620790e+00
3.548000e+02 -2.560300e+00
3.549000e+02 -2.499330e+00
3.550000e+02 -2.437900e+00
3.551000e+02 -2.376000e+00
3.552000e+02 -2.313660e+00
3.553000e+02 -2.250890e+00
3.554000e+02 -2.187700e+00
3.555000e+02 -2.124100e+00
3.556000e+02 -2.060100e+00
3.557000e+02 -1.995720e+00
3.558000e+02 -1.930980e+00
3.559000e+02 -1.865870e+00
3.560000e+02 -1.800420e+00
3.561000e+02 -1.734640e+00
3.562000e+02 -1.668550e+00
3.563000e+02 -1.602150e+00
3.564000e+02 -1.535450e+00
3.565000e+02 -1.468480e+00
3.566000e+02 -1.401240e+00
3.567000e+02 -1.333750e+00
3.568000e+02 -1.266020e+00
3.569000e+02 -1.198070e+00
3.570000e+02 -1.129900e+00
3.571000e+02 -1.061530e+00
3.572000e+02 -9.929700e-01
3.573000e+02 -9.242400e-01
3.574000e+02 -8.553500e-01
3.575000e+02 -7.863000e-01
3.576000e+02 -7.171300e-01
3.577000e+02 -6.478200e-01
3.578000e+02 -5.784100e-01
3.579000e+02 -5.089000e-01
3.580000e+02 -4.393000e-01
3.581000e+02 -3.696300e-01
3.582000e+02 -2.999000e-01
3.583000e+02 -2.301100e-01
3.584000e+02 -1.603000e-01
3.585000e+02 -9.045000e-02
3.586000e+02 -2.060000e-02
3.587000e+02 4.926000e-02
3.588000e+02 1.191000e-01
3.589000e+02 1.889300e-01
3.590000e+02 2.587100e-01
3.591000e+02 3.284500e-01
3.592000e+02 3.981300e-01
3.593000e+02 4.677300e-01
3.594000e+02 5.372600e-01
3.595000e+02 6.066900e-01
3.596000e+02 6.760100e-01
3.597000e+02 7.452100e-01
3.598000e+02 8.142800e-01
3.599000e+02 8.832100e-01
3.600000e+02 9.519800e-01
3.601000e+02 1.020590e+00
3.602000e+02 1.089010e+00
3.603000e+02 1.157250e+00
3.604000e+02 1.225280e+00
3.605000e+02 1.293090e+00
3.606000e+02 1.360680e+00
3.607000e+02 1.428030e+00
3.608000e+02 1.495120e+00
3.609000e+02 1.561950e+00
3.610000e+02 1.628510e+00
3.611000e+02 1.694770e+00
3.612000e+02 1.760730e+00
3.613000e+02 1.826380e+00
3.614000e+02 1.891700e+00
3.615000e+02 1.956680e+00
3.616000e+02 2.021310e+00
3.617000e+02 2.085570e+00
3.618000e+02 2.149460e+00
3.619000e+02 2.212950e+00
3.620000e+02 2.276050e+00
3.621000e+02 2.338730e+00
3.622000e+02 2.400980e+00
3.623000e+02 2.462800e+00
3.624000e+02 2.524160e+00
3.625000e+02 2.585060e+00
3.626000e+02 2.645480e+00
3.627000e+02 2.705420e+00
3.628000e+02 2.764860e+00
3.629000e+02 2.823780e+00
3.630000e+02 2.882190e+00
3.631000e+02 2.940050e+00
3.632000e+02 2.997380e+00
3.633000e+02 3.054140e+00
3.634000e+02 3.110340e+00
3.635000e+02 3.165950e+00
3.636000e+02 3.220980e+00
3.637000e+02 3.275410e+00
3.638000e+02 3.329230e+00
3.639000e+02 3.382420e+00
3.640000e+02 3.434990e+00
3.641000e+02 3.486910e+00
3.642000e+02 3.538180e+00
3.643000e+02 3.588800e+00
3.644000e+02 3.638740e+00
3.645000e+02 3.688010e+00
3.646000e+02 3.736590e+00
3.647000e+02 3.784480e+00
3.648000e+02 3.831660e+00
3.649000e+02 3.878130e+00
3.650000e+02 3.923880e+00
3.651000e+02 3.968900e+00
3.652000e+02 4.013190e+00
3.653000e+02 4.056730e+00
3.654000e+02 4.099530e+00
3.655000e+02 4.141560e+00
3.656000e+02 4.182840e+00
3.657000e+02 4.223340e+00
3.658000e+02 4.263070e+00
3.659000e+02 4.302010e+00
3.660000e+02 4.340160e+00
3.661000e+02 4.377510e+00
3.662000e+02 4.414070e+00
3.663000e+02 4.449810e+00
3.664000e+02 4.484740e+00
3.665000e+02 4.518850e+00
3.666000e+02 4.552140e+00
3.667000e+02 4.584590e+00
3.668000e+02 4.616210e+00
3.669000e+02 4.646980e+00
3.670000e+02 4.676910e+00
3.671000e+02 4.705980e+00
3.672000e+02 4.734200e+00
3.673000e+02 4.761550e+00
3.674000e+02 4.788040e+00
3.675000e+02 4.813650e+00
3.676000e+02 4.838390e+00
3.677000e+02 4.862240e+00
3.678000e+02 4.885210e+00
3.679000e+02 4.907290e+00
3.680000e+02 4.928470e+00
3.681000e+02 4.948750e+00
3.682000e+02 4.968130e+00
3.683000e+02 4.986600e+00
3.684000e+02 5.004150e+00
3.685000e+02 5.020800e+00
3.686000e+02 5.036520e+00
3.687000e+02 5.051310e+00
3.688000e+02 5.065180e+00
3.689000e+02 5.078120e+00
3.690000e+02 5.090130e+00
3.691000e+02 5.101200e+00
3.692000e+02 5.111320e+00
3.693000e+02 5.120510e+00
3.694000e+02 5.128750e+00
3.695000e+02 5.136050e+00
3.696000e+02 5.142390e+00
3.697000e+02 5.147790e+00
3.698000e+02 5.152230e+00
3.699000e+02 5.155720e+00
3.700000e+02 5.158250e+00
3.701000e+02 5.159820e+00
3.702000e+02 5.160440e+00
3.703000e+02 5.160100e+00
3.704000e+02 5.158800e+00
3.705000e+02 5.156540e+00
3.706000e+02 5.153330e+00
3.707000e+02 5.149160e+00
3.708000e+02 5.144030e+00
3.709000e+02 5.137940e+00
3.710000e+02 5.130900e+00
3.711000e+02 5.122910e+00
3.712000e+02 5.113970e+00
3.713000e+02 5.104070e+00
3.714000e+02 5.093230e+00
3.715000e+02 5.081450e+00
3.716000e+02 5.068720e+00
3.717000e+02 5.055050e+00
3.718000e+02 5.040450e+00
3.719000e+02 5.024920e+00
3.720000e+02 5.008450e+00
3.721000e+02 4.991060e+00
3.722000e+02 4.972750e+00
3.723000e+02 4.953530e+00
3.724000e+02 4.933380e+00
3.725000e+02 4.912340e+00
3.726000e+02 4.890380e+00
3.727000e+02 4.867530e+00
3.728000e+02 4.843780e+00
3.729000e+02 4.819150e+00
3.730000e+02 4.793630e+00
3.731000e+02 4.767230e+00
3.732000e+02 4.739960e+00
3.733000e+02 4.711830e+00
3.734000e+02 4.682830e+00
3.735000e+02 4.652970e+00
3.736000e+02 4.622270e+00
3.737000e+02 4.590720e+00
3.738000e+02 4.558330e+00
3.739000e+02 4.525110e+00
3.740000e+02 4.491070e+00
3.741000e+02 4.456200e+00
3.742000e+02 4.420530e+00
3.743000e+02 4.384040e+00
3.744000e+02 4.346760e+00
3.745000e+02 4.308680e+00
3.746000e+02 4.269820e+00
3.747000e+02 4.230180e+00
3.748000e+02 4.189760e+00
3.749000e+02 4.148580e+00
3.750000e+02 4.106630e+00
3.751000e+02 4.063940e+00
3.752000e+02 4.020500e+00
3.753000e+02 3.976320e+00
3.754000e+02 3.931410e+00
3.755000e+02 3.885780e+00
3.756000e+02 3.839440e+00
3.757000e+02 3.792390e+00
3.758000e+02 3.744630e+00
3.759000e+02 3.696190e+00
3.760000e+02 3.647060e+00
3.761000e+02 3.597260e+00
3.762000e+02 3.546790e+00
3.763000e+02 3.495670e+00
3.764000e+02 3.443890e+00
3.765000e+02 3.391480e+00
3.766000e+02 3.338430e+00
3.767000e+02 3.284760e+00
3.768000e+02 3.230480e+00
3.769000e+02 3.175600e+00
3.770000e+02 3.120120e+00
3.771000e+02 3.064060e+00
3.772000e+02 3.007430e+00
3.773000e+02 2.950230e+00
3.774000e+02 2.892480e+00
3.775000e+02 2.834190e+00
3.776000e+02 2.775370e+00
3.777000e+02 2.716030e+00
3.778000e+02 2.656190e+00
3.779000e+02 2.595840e+00
3.780000e+02 2.535010e+00
3.781000e+02 2.473700e+00
3.782000e+02 2.411940e+00
3.783000e+02 2.349720e+00
3.784000e+02 2.287060e+00
3.785000e+02 2.223980e+00
3.786000e+02 2.160480e+00
3.787000e+02 2.096580e+00
3.788000e+02 2.032290e+00
3.789000e+02 1.967630e+00
3.790000e+02 1.902600e+00
3.791000e+02 1.837220e+00
3.792000e+02 1.771500e+00
3.793000e+02 1.705460e+00
3.794000e+02 1.639110e+00
3.795000e+02 1.572450e+00
3.796000e+02 1.505510e+00
3.797000e+02 1.438290e+00
3.798000e+02 1.370810e+00
3.799000e+02 1.303080e+00
3.800000e+02 1.235120e+00
3.801000e+02 1.166940e+00
3.802000e+02 1.098550e+00
3.803000e+02 1.029960e+00
3.804000e+02 9.611900e-01
3.805000e+02 8.922400e-01
3.806000e+02 8.231400e-01
3.807000e+02 7.539000e-01
3.808000e+02 6.845200e-01
3.809000e+02 6.150200e-01
3.810000e+02 5.454200e-01
3.811000e+02 4.757200e-01
3.812000e+02 4.059400e-01
3.813000e+02 3.360900e-01
3.814000e+02 2.661800e-01
3.815000e+02 1.962300e-01
3.816000e+02 1.262400e-01
3.817000e+02 5.624000e-02
3.818000e+02 -1.377000e-02
3.819000e+02 -8.378000e-02
3.820000e+02 -1.537700e-01
3.821000e+02 -2.237300e-01
3.822000e+02 -2.936500e-01
3.823000e+02 -3.635100e-01
3.824000e+02 -4.333100e-01
3.825000e+02 -5.030400e-01
3.826000e+02 -5.726700e-01
3.827000e+02 -6.422000e-01
3.828000e+02 -7.116200e-01
3.829000e+02 -7.809100e-01
3.830000e+02 -8.500600e-01
3.831000e+02 -9.190600e-01
3.832000e+02 -9.879000e-01
3.833000e+02 -1.056560e+00
3.834000e+02 -1.125040e+00
3.835000e+02 -1.193310e+00
3.836000e+02 -1.261380e+00
3.837000e+02 -1.329220e+00
3.838000e+02 -1.396820e+00
3.839000e+02 -1.464180e+00
3.840000e+02 -1.531270e+00
3.841000e+02 -1.598100e+00
3.842000e+02 -1.664630e+00
3.843000e+02 -1.730870e+00
3.844000e+02 -1.796800e+00
3.845000e+02 -1.862400e+00
3.846000e+02 -1.927670e+00
3.847000e+02 -1.992590e+00
3.848000e+02 -2.057150e+00
3.849000e+02 -2.121330e+00
3.850000e+02 -2.185140e+00
3.851000e+02 -2.248540e+00
3.852000e+02 -2.311540e+00
3.853000e+02 -2.374110e+00
3.854000e+02 -2.436250e+00
3.855000e+02 -2.497940e+00
3.856000e+02 -2.559170e+00
3.857000e+02 -2.619940e+00
3.858000e+02 -2.680220e+00
3.859000e+02 -2.740010e+00
3.860000e+02 -2.799290e+00
3.861000e+02 -2.858050e+00
3.862000e+02 -2.916290e+00
3.863000e+02 -2.973980e+00
3.864000e+02 -3.031130e+00
3.865000e+02 -3.087710e+00
3.866000e+02 -3.143720e+00
3.867000e+02 -3.199140e+00
3.868000e+02 -3.253970e+00
3.869000e+02 -3.308200e+00
3.870000e+02 -3.361810e+00
3.871000e+02 -3.414800e+00
3.872000e+02 -3.467150e+00
3.873000e+02 -3.518850e+00
3.874000e+02 -3.569900e+00
3.875000e+02 -3.620290e+00
3.876000e+02 -3.670000e+00
3.877000e+02 -3.719040e+00
3.878000e+02 -3.767380e+00
3.879000e+02 -3.815020e+00
3.880000e+02 -3.861960e+00
3.881000e+02 -3.908180e+00
3.882000e+02 -3.953670e+00
3.883000e+02 -3.998440e+00
3.884000e+02 -4.042460e+00
3.885000e+02 -4.085740e+00
3.886000e+02 -4.128260e+00
3.887000e+02 -4.170030e+00
3.888000e+02 -4.211020e+00
3.889000e+02 -4.251240e+00
3.890000e+02 -4.290670e+00
3.891000e+02 -4.329320e+00
3.892000e+02 -4.367170e+00
3.893000e+02 -4.404230e+00
3.894000e+02 -4.440470e+00
3.895000e+02 -4.475900e+00
3.896000e+02 -4.510510e+00
3.897000e+02 -4.544290e+00
3.898000e+02 -4.577240e+00
3.899000e+02 -4.609360e+00
3.900000e+02 -4.640630e+00
3.901000e+02 -4.671060e+00
3.902000e+02 -4.700630e+00
3.903000e+02 -4.729340e+00
3.904000e+02 -4.757190e+00
3.905000e+02 -4.784170e+00
3.906000e+02 -4.810280e+00
3.907000e+02 -4.835510e+00
3.908000e+02 -4.859850e+00
3.909000e+02 -4.883310e+00
3.910000e+02 -4.905880e+00
3.911000e+02 -4.927550e+00
3.912000e+02 -4.948310e+00
3.913000e+02 -4.968180e+00
3.914000e+02 -4.987130e+00
3.915000e+02 -5.005170e+00
3.916000e+02 -5.022290e+00
3.917000e+02 -5.038500e+00
3.918000e+02 -5.053770e+00
3.919000e+02 -5.068120e+00
3.920000e+02 -5.081540e+00
3.921000e+02 -5.094030e+00
3.922000e+02 -5.105580e+00
3.923000e+02 -5.116180e+00
3.924000e+02 -5.125850e+00
3.925000e+02 -5.134570e+00
3.926000e+02 -5.142340e+00
3.927000e+02 -5.149170e+00
3.928000e+02 -5.155040e+00
3.929000e+02 -5.159960e+00
3.930000e+02 -5.163920e+00
3.931000e+02 -5.166930e+00
3.932000e+02 -5.168980e+00
3.933000e+02 -5.170080e+00
3.934000e+02 -5.170220e+00
3.935000e+02 -5.169400e+00
3.936000e+02 -5.167620e+00
3.937000e+02 -5.164880e+00
3.938000e+02 -5.161190e+00
3.939000e+02 -5.156530e+00
3.940000e+02 -5.150930e+00
3.941000e+02 -5.144360e+00
3.942000e+02 -5.136840e+00
3.943000e+02 -5.128370e+00
3.944000e+02 -5.118950e+00
3.945000e+02 -5.108580e+00
3.946000e+02 -5.097270e+00
3.947000e+02 -5.085010e+00
3.948000e+02 -5.071810e+00
3.949000e+02 -5.057670e+00
3.950000e+02 -5.042590e+00
3.951000e+02 -5.026580e+00
3.952000e+02 -5.009650e+00
3.953000e+02 -4.991790e+00
3.954000e+02 -4.973010e+00
3.955000e+02 -4.953310e+00
3.956000e+02 -4.932700e+00
3.957000e+02 -4.911180e+00
3.958000e+02 -4.888760e+00
3.959000e+02 -4.865440e+00
3.960000e+02 -4.841230e+00
3.961000e+02 -4.816120e+00
3.962000e+02 -4.790140e+00
3.963000e+02 -4.763270e+00
3.964000e+02 -4.735530e+00
3.965000e+02 -4.706920e+00
3.966000e+02 -4.677460e+00
3.967000e+02 -4.647130e+00
3.968000e+02 -4.615960e+00
3.969000e+02 -4.583940e+00
3.970000e+02 -4.551080e+00
3.971000e+02 -4.517390e+00
3.972000e+02 -4.482870e+00
3.973000e+02 -4.447540e+00
3.974000e+02 -4.411390e+00
3.975000e+02 -4.374440e+00
3.976000e+02 -4.336680e+00
3.977000e+02 -4.298130e+00
3.978000e+02 -4.258800e+00
3.979000e+02 -4.218680e+00
3.980000e+02 -4.177800e+00
3.981000e+02 -4.136140e+00
3.982000e+02 -4.093730e+00
3.983000e+02 -4.050570e+00
3.984000e+02 -4.006670e+00
3.985000e+02 -3.962030e+00
3.986000e+02 -3.916660e+00
3.987000e+02 -3.870570e+00
3.988000e+02 -3.823760e+00
3.989000e+02 -3.776260e+00
3.990000e+02 -3.728050e+00
3.991000e+02 -3.679160e+00
3.992000e+02 -3.629590e+00
3.993000e+02 -3.579340e+00
3.994000e+02 -3.528430e+00
3.995000e+02 -3.476870e+00
3.996000e+02 -3.424670e+00
3.997000e+02 -3.371830e+00
3.998000e+02 -3.318360e+00
3.999000e+02 -3.264270e+00
4.000000e+02 -3.209580e+00
4.001000e+02 -3.154290e+00
4.002000e+02 -3.098410e+00
4.003000e+02 -3.041950e+00
4.004000e+02 -2.984930e+00
4.005000e+02 -2.927350e+00
4.006000e+02 -2.869220e+00
4.007000e+02 -2.810560e+00
4.008000e+02 -2.751370e+00
4.009000e+02 -2.691670e+00
4.010000e+02 -2.631470e+00
4.011000e+02 -2.570780e+00
4.012000e+02 -2.509600e+00
4.013000e+02 -2.447960e+00
4.014000e+02 -2.385860e+00
4.015000e+02 -2.323320e+00
4.016000e+02 -2.260340e+00
4.017000e+02 -2.196950e+00
4.018000e+02 -2.133150e+00
4.019000e+02 -2.068950e+00
4.020000e+02 -2.004360e+00
4.021000e+02 -1.939410e+00
4.022000e+02 -1.874100e+00
4.023000e+02 -1.808440e+00
4.024000e+02 -1.742450e+00
4.025000e+02 -1.676140e+00
4.026000e+02 -1.609520e+00
4.027000e+02 -1.542610e+00
4.028000e+02 -1.475410e+00
4.029000e+02 -1.407950e+00
4.030000e+02 -1.340230e+00
4.031000e+02 -1.272260e+00
4.032000e+02 -1.204070e+00
4.033000e+02 -1.135650e+00
4.034000e+02 -1.067040e+00
4.035000e+02 -9.982300e-01
4.036000e+02 -9.292400e-01
4.037000e+02 -8.600800e-01
4.038000e+02 -7.907800e-01
4.039000e+02 -7.213300e-01
4.040000e+02 -6.517500e-01
4.041000e+02 -5.820600e-01
4.042000e+02 -5.122700e-01
4.043000e+02 -4.423800e-01
4.044000e+02 -3.724200e-01
4.045000e+02 -3.024000e-01
4.046000e+02 -2.323200e-01
4.047000e+02 -1.622000e-01
4.048000e+02 -9.205000e-02
4.049000e+02 -2.189000e-02
4.050000e+02 4.827000e-02
4.051000e+02 1.184200e-01
4.052000e+02 1.885500e-01
4.053000e+02 2.586400e-01
4.054000e+02 3.286900e-01
4.055000e+02 3.986800e-01
4.056000e+02 4.685900e-01
4.057000e+02 5.384200e-01
4.058000e+02 6.081600e-01
4.059000e+02 6.777800e-01
4.060000e+02 7.472900e-01
4.061000e+02 8.166600e-01
4.062000e+02 8.858900e-01
4.063000e+02 9.549600e-01
4.064000e+02 1.023850e+00
4.065000e+02 1.092570e+00
4.066000e+02 1.161090e+00
4.067000e+02 1.229400e+00
4.068000e+02 1.297490e+00
4.069000e+02 1.365360e+00
4.070000e+02 1.432970e+00
4.071000e+02 1.500330e+00
4.072000e+02 1.567420e+00
4.073000e+02 1.634230e+00
4.074000e+02 1.700750e+00
4.075000e+02 1.766950e+00
4.076000e+02 1.832840e+00
4.077000e+02 1.898400e+00
4.078000e+02 1.963620e+00
4.079000e+02 2.028480e+00
4.080000e+02 2.092970e+00
4.081000e+02 2.157080e+00
4.082000e+02 2.220790e+00
4.083000e+02 2.284110e+00
4.084000e+02 2.347000e+00
4.085000e+02 2.409470e+00
4.086000e+02 2.471490e+00
4.087000e+02 2.533060e+00
4.088000e+02 2.594170e+00
4.089000e+02 2.654800e+00
4.090000e+02 2.714940e+00
4.091000e+02 2.774580e+00
4.092000e+02 2.833710e+00
4.093000e+02 2.892310e+00
4.094000e+02 2.950390e+00
4.095000e+02 3.007910e+00
4.096000e+02 3.064880e+00
4.097000e+02 3.121280e+00
4.098000e+02 3.177100e+00
4.099000e+02 3.232330e+00
4.100000e+02 3.286970e+00
4.101000e+02 3.340990e+00
4.102000e+02 3.394400e+00
4.103000e+02 3.447170e+00
4.104000e+02 3.499300e+00
4.105000e+02 3.550790e+00
4.106000e+02 3.601620e+00
4.107000e+02 3.651770e+00
4.108000e+02 3.701260e+00
4.109000e+02 3.750050e+00
4.110000e+02 3.798150e+00
4.111000e+02 3.845550e+00
4.112000e+02 3.892240e+00
4.113000e+02 3.938200e+00
4.114000e+02 3.983440e+00
4.115000e+02 4.027940e+00
4.116000e+02 4.071700e+00
4.117000e+02 4.114700e+00
4.118000e+02 4.156950e+00
4.119000e+02 4.198430e+00
4.120000e+02 4.239140e+00
4.121000e+02 4.279070e+00
4.122000e+02 4.318210e+00
4.123000e+02 4.356550e+00
4.124000e+02 4.394100e+00
4.125000e+02 4.430840e+00
4.126000e+02 4.466770e+00
4.127000e+02 4.501870e+00
4.128000e+02 4.536160e+00
4.129000e+02 4.569610e+00
4.130000e+02 4.602220e+00
4.131000e+02 4.633990e+00
4.132000e+02 4.664920e+00
4.133000e+02 4.694990e+00
4.134000e+02 4.724200e+00
4.135000e+02 4.752550e+00
4.136000e+02 4.780020e+00
4.137000e+02 4.806630e+00
4.138000e+02 4.832350e+00
4.139000e+02 4.857190e+00
4.140000e+02 4.881140e+00
4.141000e+02 4.904200e+00
4.142000e+02 4.926360e+00
4.143000e+02 4.947620e+00
4.144000e+02 4.967980e+00
4.145000e+02 4.987420e+00
4.146000e+02 5.005950e+00
4.147000e+02 5.023560e+00
4.148000e+02 5.040250e+00
4.149000e+02 5.056020e+00
4.150000e+02 5.070850e+00
4.151000e+02 5.084760e+00
4.152000e+02 5.097730e+00
4.153000e+02 5.109760e+00
4.154000e+02 5.120850e+00
4.155000e+02 5.131000e+00
4.156000e+02 5.140200e+00
4.157000e+02 5.148460e+00
4.158000e+02 5.155760e+00
4.159000e+02 5.162120e+00
4.160000e+02 5.167520e+00
4.161000e+02 5.171970e+00
4.162000e+02 5.175460e+00
4.163000e+02 5.177990e+00
4.164000e+02 5.179570e+00
4.165000e+02 5.180190e+00
4.166000e+02 5.179840e+00
4.167000e+02 5.178540e+00
4.168000e+02 5.176290e+00
4.169000e+02 5.173070e+00
4.170000e+02 5.168900e+00
4.171000e+02 5.163760e+00
4.172000e+02 5.157670e+00
4.173000e+02 5.150630e+00
4.174000e+02 5.142630e+00
4.175000e+02 5.133680e+00
4.176000e+02 5.123780e+00
4.177000e+02 5.112940e+00
4.178000e+02 5.101140e+00
4.179000e+02 5.088410e+00
4.180000e+02 5.074730e+00
4.181000e+02 5.060110e+00
4.182000e+02 5.044560e+00
4.183000e+02 5.028080e+00
4.184000e+02 5.010670e+00
4.185000e+02 4.992330e+00
4.186000e+02 4.973080e+00
4.187000e+02 4.952910e+00
4.188000e+02 4.931820e+00
4.189000e+02 4.909830e+00
4.190000e+02 4.886940e+00
4.191000e+02 4.863140e+00
4.192000e+02 4.838450e+00
4.193000e+02 4.812880e+00
4.194000e+02 4.786420e+00
4.195000e+02 4.759080e+00
4.196000e+02 4.730870e+00
4.197000e+02 4.701790e+00
4.198000e+02 4.671850e+00
4.199000e+02 4.641050e+00
4.200000e+02 4.609400e+00
4.201000e+02 4.576910e+00
4.202000e+02 4.543580e+00
4.203000e+02 4.509410e+00
4.204000e+02 4.474430e+00
4.205000e+02 4.438620e+00
4.206000e+02 4.402000e+00
4.207000e+02 4.364570e+00
4.208000e+02 4.326340e+00
4.209000e+02 4.287330e+00
4.210000e+02 4.247520e+00
4.211000e+02 4.206940e+00
4.212000e+02 4.165580e+00
4.213000e+02 4.123460e+00
