# SEA-Stack Verification Data
# format: timeseries
# source: proteusds
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
3.358000e+01 3.160000e-03
3.359000e+01 3.338000e-03
3.360000e+01 3.516000e-03
3.361000e+01 3.692000e-03
3.362000e+01 3.866000e-03
3.363000e+01 4.040000e-03
3.364000e+01 4.212000e-03
3.365000e+01 4.383000e-03
3.366000e+01 4.552000e-03
3.367000e+01 4.720000e-03
3.368000e+01 4.887000e-03
3.369000e+01 5.051000e-03
3.370000e+01 5.215000e-03
3.371000e+01 5.377000e-03
3.372000e+01 5.537000e-03
3.373000e+01 5.695000e-03
3.374000e+01 5.852000e-03
3.375000e+01 6.008000e-03
3.376000e+01 6.161000e-03
3.377000e+01 6.313000e-03
3.378000e+01 6.463000e-03
3.379000e+01 6.611000e-03
3.380000e+01 6.757000e-03
3.381000e+01 6.901000e-03
3.382000e+01 7.044000e-03
3.383000e+01 7.185000e-03
3.384000e+01 7.323000e-03
3.385000e+01 7.460000e-03
3.386000e+01 7.595000e-03
3.387000e+01 7.727000e-03
3.388000e+01 7.858000e-03
3.389000e+01 7.987000e-03
3.390000e+01 8.113000e-03
3.391000e+01 8.238000e-03
3.392000e+01 8.360000e-03
3.393000e+01 8.480000e-03
3.394000e+01 8.598000e-03
3.395000e+01 8.714000e-03
3.396000e+01 8.828000e-03
3.397000e+01 8.940000e-03
3.398000e+01 9.049000e-03
3.399000e+01 9.156000e-03
3.400000e+01 9.261000e-03
3.401000e+01 9.363000e-03
3.402000e+01 9.463000e-03
3.403000e+01 9.561000e-03
3.404000e+01 9.657000e-03
3.405000e+01 9.750000e-03
3.406000e+01 9.841000e-03
3.407000e+01 9.930000e-03
3.408000e+01 1.001600e-02
3.409000e+01 1.010000e-02
3.410000e+01 1.018200e-02
3.411000e+01 1.026100e-02
3.412000e+01 1.033700e-02
3.413000e+01 1.041100e-02
3.414000e+01 1.048300e-02
3.415000e+01 1.055200e-02
3.416000e+01 1.061900e-02
3.417000e+01 1.068400e-02
3.418000e+01 1.074600e-02
3.419000e+01 1.080500e-02
3.420000e+01 1.086200e-02
3.421000e+01 1.091600e-02
3.422000e+01 1.096800e-02
3.423000e+01 1.101800e-02
3.424000e+01 1.106400e-02
3.425000e+01 1.110900e-02
3.426000e+01 1.115100e-02
3.427000e+01 1.119000e-02
3.428000e+01 1.122700e-02
3.429000e+01 1.126100e-02
3.430000e+01 1.129300e-02
3.431000e+01 1.132200e-02
3.432000e+01 1.134800e-02
3.433000e+01 1.137200e-02
3.434000e+01 1.139400e-02
3.435000e+01 1.141300e-02
3.436000e+01 1.143000e-02
3.437000e+01 1.144400e-02
3.438000e+01 1.145500e-02
3.439000e+01 1.146400e-02
3.440000e+01 1.147100e-02
3.441000e+01 1.147500e-02
3.442000e+01 1.147600e-02
3.443000e+01 1.147600e-02
3.444000e+01 1.147200e-02
3.445000e+01 1.146600e-02
3.446000e+01 1.145800e-02
3.447000e+01 1.144700e-02
3.448000e+01 1.143400e-02
3.449000e+01 1.141800e-02
3.450000e+01 1.140000e-02
3.451000e+01 1.138000e-02
3.452000e+01 1.135700e-02
3.453000e+01 1.133200e-02
3.454000e+01 1.130400e-02
3.455000e+01 1.127400e-02
3.456000e+01 1.124200e-02
3.457000e+01 1.120700e-02
3.458000e+01 1.117000e-02
3.459000e+01 1.113100e-02
3.460000e+01 1.109000e-02
3.461000e+01 1.104600e-02
3.462000e+01 1.100000e-02
3.463000e+01 1.095100e-02
3.464000e+01 1.090100e-02
3.465000e+01 1.084800e-02
3.466000e+01 1.079300e-02
3.467000e+01 1.073600e-02
3.468000e+01 1.067700e-02
3.469000e+01 1.061500e-02
3.470000e+01 1.055100e-02
3.471000e+01 1.048600e-02
3.472000e+01 1.041800e-02
3.473000e+01 1.034800e-02
3.474000e+01 1.027600e-02
3.475000e+01 1.020200e-02
3.476000e+01 1.012600e-02
3.477000e+01 1.004800e-02
3.478000e+01 9.969000e-03
3.479000e+01 9.887000e-03
3.480000e+01 9.803000e-03
3.481000e+01 9.717000e-03
3.482000e+01 9.630000e-03
3.483000e+01 9.541000e-03
3.484000e+01 9.449000e-03
3.485000e+01 9.356000e-03
3.486000e+01 9.262000e-03
3.487000e+01 9.165000e-03
3.488000e+01 9.067000e-03
3.489000e+01 8.967000e-03
3.490000e+01 8.866000e-03
3.491000e+01 8.763000e-03
3.492000e+01 8.658000e-03
3.493000e+01 8.551000e-03
3.494000e+01 8.444000e-03
3.495000e+01 8.334000e-03
3.496000e+01 8.223000e-03
3.497000e+01 8.111000e-03
3.498000e+01 7.997000e-03
3.499000e+01 7.881000e-03
3.500000e+01 7.765000e-03
3.501000e+01 7.647000e-03
3.502000e+01 7.527000e-03
3.503000e+01 7.407000e-03
3.504000e+01 7.285000e-03
3.505000e+01 7.161000e-03
3.506000e+01 7.037000e-03
3.507000e+01 6.911000e-03
3.508000e+01 6.784000e-03
3.509000e+01 6.657000e-03
3.510000e+01 6.528000e-03
3.511000e+01 6.398000e-03
3.512000e+01 6.266000e-03
3.513000e+01 6.134000e-03
3.514000e+01 6.001000e-03
3.515000e+01 5.867000e-03
3.516000e+01 5.733000e-03
3.517000e+01 5.597000e-03
3.518000e+01 5.460000e-03
3.519000e+01 5.323000e-03
3.520000e+01 5.185000e-03
3.521000e+01 5.046000e-03
3.522000e+01 4.906000e-03
3.523000e+01 4.766000e-03
3.524000e+01 4.625000e-03
3.525000e+01 4.483000e-03
3.526000e+01 4.341000e-03
3.527000e+01 4.199000e-03
3.528000e+01 4.055000e-03
3.529000e+01 3.912000e-03
3.530000e+01 3.768000e-03
3.531000e+01 3.623000e-03
3.532000e+01 3.478000e-03
3.533000e+01 3.333000e-03
3.534000e+01 3.187000e-03
3.535000e+01 3.041000e-03
3.536000e+01 2.895000e-03
3.537000e+01 2.749000e-03
3.538000e+01 2.602000e-03
3.539000e+01 2.455000e-03
3.540000e+01 2.308000e-03
3.541000e+01 2.161000e-03
3.542000e+01 2.014000e-03
3.543000e+01 1.867000e-03
3.544000e+01 1.720000e-03
3.545000e+01 1.573000e-03
3.546000e+01 1.426000e-03
3.547000e+01 1.279000e-03
3.548000e+01 1.132000e-03
3.549000e+01 9.850000e-04
3.550000e+01 8.380000e-04
3.551000e+01 6.920000e-04
3.552000e+01 5.460000e-04
3.553000e+01 4.000000e-04
3.554000e+01 2.540000e-04
3.555000e+01 1.090000e-04
3.556000e+01 -3.600000e-05
3.557000e+01 -1.800000e-04
3.558000e+01 -3.250000e-04
3.559000e+01 -4.680000e-04
3.560000e+01 -6.110000e-04
3.561000e+01 -7.540000e-04
3.562000e+01 -8.960000e-04
3.563000e+01 -1.038000e-03
3.564000e+01 -1.178000e-03
3.565000e+01 -1.319000e-03
3.566000e+01 -1.458000e-03
3.567000e+01 -1.597000e-03
3.568000e+01 -1.735000e-03
3.569000e+01 -1.873000e-03
3.570000e+01 -2.009000e-03
3.571000e+01 -2.145000e-03
3.572000e+01 -2.280000e-03
3.573000e+01 -2.414000e-03
3.574000e+01 -2.548000e-03
3.575000e+01 -2.680000e-03
3.576000e+01 -2.811000e-03
3.577000e+01 -2.942000e-03
3.578000e+01 -3.071000e-03
3.579000e+01 -3.199000e-03
3.580000e+01 -3.327000e-03
3.581000e+01 -3.453000e-03
3.582000e+01 -3.578000e-03
3.583000e+01 -3.702000e-03
3.584000e+01 -3.825000e-03
3.585000e+01 -3.947000e-03
3.586000e+01 -4.067000e-03
3.587000e+01 -4.187000e-03
3.588000e+01 -4.305000e-03
3.589000e+01 -4.422000e-03
3.590000e+01 -4.537000e-03
3.591000e+01 -4.652000e-03
3.592000e+01 -4.765000e-03
3.593000e+01 -4.876000e-03
3.594000e+01 -4.987000e-03
3.595000e+01 -5.095000e-03
3.596000e+01 -5.203000e-03
3.597000e+01 -5.309000e-03
3.598000e+01 -5.414000e-03
3.599000e+01 -5.517000e-03
3.600000e+01 -5.619000e-03
3.601000e+01 -5.719000e-03
3.602000e+01 -5.818000e-03
3.603000e+01 -5.915000e-03
3.604000e+01 -6.011000e-03
3.605000e+01 -6.105000e-03
3.606000e+01 -6.198000e-03
3.607000e+01 -6.289000e-03
3.608000e+01 -6.379000e-03
3.609000e+01 -6.467000e-03
3.610000e+01 -6.553000e-03
3.611000e+01 -6.638000e-03
3.612000e+01 -6.721000e-03
3.613000e+01 -6.802000e-03
3.614000e+01 -6.882000e-03
3.615000e+01 -6.960000e-03
3.616000e+01 -7.036000e-03
3.617000e+01 -7.110000e-03
3.618000e+01 -7.183000e-03
3.619000e+01 -7.254000e-03
3.620000e+01 -7.324000e-03
3.621000e+01 -7.391000e-03
3.622000e+01 -7.457000e-03
3.623000e+01 -7.521000e-03
3.624000e+01 -7.583000e-03
3.625000e+01 -7.643000e-03
3.626000e+01 -7.702000e-03
3.627000e+01 -7.758000e-03
3.628000e+01 -7.813000e-03
3.629000e+01 -7.866000e-03
3.630000e+01 -7.917000e-03
3.631000e+01 -7.967000e-03
3.632000e+01 -8.014000e-03
3.633000e+01 -8.060000e-03
3.634000e+01 -8.103000e-03
3.635000e+01 -8.145000e-03
3.636000e+01 -8.185000e-03
3.637000e+01 -8.223000e-03
3.638000e+01 -8.260000e-03
3.639000e+01 -8.294000e-03
3.640000e+01 -8.326000e-03
3.641000e+01 -8.357000e-03
3.642000e+01 -8.386000e-03
3.643000e+01 -8.412000e-03
3.644000e+01 -8.437000e-03
3.645000e+01 -8.460000e-03
3.646000e+01 -8.481000e-03
3.647000e+01 -8.501000e-03
3.648000e+01 -8.518000e-03
3.649000e+01 -8.533000e-03
3.650000e+01 -8.547000e-03
3.651000e+01 -8.559000e-03
3.652000e+01 -8.569000e-03
3.653000e+01 -8.577000e-03
3.654000e+01 -8.583000e-03
3.655000e+01 -8.587000e-03
3.656000e+01 -8.589000e-03
3.657000e+01 -8.590000e-03
3.658000e+01 -8.589000e-03
3.659000e+01 -8.585000e-03
3.660000e+01 -8.580000e-03
3.661000e+01 -8.574000e-03
3.662000e+01 -8.565000e-03
3.663000e+01 -8.555000e-03
3.664000e+01 -8.542000e-03
3.665000e+01 -8.528000e-03
3.666000e+01 -8.512000e-03
3.667000e+01 -8.495000e-03
3.668000e+01 -8.475000e-03
3.669000e+01 -8.454000e-03
3.670000e+01 -8.431000e-03
3.671000e+01 -8.406000e-03
3.672000e+01 -8.380000e-03
3.673000e+01 -8.351000e-03
3.674000e+01 -8.321000e-03
3.675000e+01 -8.290000e-03
3.676000e+01 -8.256000e-03
3.677000e+01 -8.221000e-03
3.678000e+01 -8.184000e-03
3.679000e+01 -8.146000e-03
3.680000e+01 -8.106000e-03
3.681000e+01 -8.064000e-03
3.682000e+01 -8.021000e-03
3.683000e+01 -7.976000e-03
3.684000e+01 -7.929000e-03
3.685000e+01 -7.881000e-03
3.686000e+01 -7.831000e-03
3.687000e+01 -7.780000e-03
3.688000e+01 -7.727000e-03
3.689000e+01 -7.672000e-03
3.690000e+01 -7.617000e-03
3.691000e+01 -7.559000e-03
3.692000e+01 -7.500000e-03
3.693000e+01 -7.440000e-03
3.694000e+01 -7.378000e-03
3.695000e+01 -7.315000e-03
3.696000e+01 -7.250000e-03
3.697000e+01 -7.184000e-03
3.698000e+01 -7.117000e-03
3.699000e+01 -7.048000e-03
3.700000e+01 -6.978000e-03
3.701000e+01 -6.907000e-03
3.702000e+01 -6.834000e-03
3.703000e+01 -6.760000e-03
3.704000e+01 -6.685000e-03
3.705000e+01 -6.609000e-03
3.706000e+01 -6.531000e-03
3.707000e+01 -6.452000e-03
3.708000e+01 -6.372000e-03
3.709000e+01 -6.291000e-03
3.710000e+01 -6.208000e-03
3.711000e+01 -6.125000e-03
3.712000e+01 -6.040000e-03
3.713000e+01 -5.955000e-03
3.714000e+01 -5.868000e-03
3.715000e+01 -5.780000e-03
3.716000e+01 -5.692000e-03
3.717000e+01 -5.602000e-03
3.718000e+01 -5.511000e-03
3.719000e+01 -5.420000e-03
3.720000e+01 -5.327000e-03
3.721000e+01 -5.234000e-03
3.722000e+01 -5.139000e-03
3.723000e+01 -5.044000e-03
3.724000e+01 -4.948000e-03
3.725000e+01 -4.851000e-03
3.726000e+01 -4.754000e-03
3.727000e+01 -4.656000e-03
3.728000e+01 -4.556000e-03
3.729000e+01 -4.457000e-03
3.730000e+01 -4.356000e-03
3.731000e+01 -4.255000e-03
3.732000e+01 -4.153000e-03
3.733000e+01 -4.051000e-03
3.734000e+01 -3.948000e-03
3.735000e+01 -3.844000e-03
3.736000e+01 -3.740000e-03
3.737000e+01 -3.635000e-03
3.738000e+01 -3.530000e-03
3.739000e+01 -3.425000e-03
3.740000e+01 -3.318000e-03
3.741000e+01 -3.212000e-03
3.742000e+01 -3.105000e-03
3.743000e+01 -2.998000e-03
3.744000e+01 -2.890000e-03
3.745000e+01 -2.782000e-03
3.746000e+01 -2.674000e-03
3.747000e+01 -2.565000e-03
3.748000e+01 -2.456000e-03
3.749000e+01 -2.347000e-03
3.750000e+01 -2.238000e-03
3.751000e+01 -2.128000e-03
3.752000e+01 -2.018000e-03
3.753000e+01 -1.909000e-03
3.754000e+01 -1.799000e-03
3.755000e+01 -1.689000e-03
3.756000e+01 -1.578000e-03
3.757000e+01 -1.468000e-03
3.758000e+01 -1.358000e-03
3.759000e+01 -1.248000e-03
3.760000e+01 -1.137000e-03
3.761000e+01 -1.027000e-03
3.762000e+01 -9.170000e-04
3.763000e+01 -8.070000e-04
3.764000e+01 -6.970000e-04
3.765000e+01 -5.880000e-04
3.766000e+01 -4.780000e-04
3.767000e+01 -3.690000e-04
3.768000e+01 -2.590000e-04
3.769000e+01 -1.510000e-04
3.770000e+01 -4.200000e-05
3.771000e+01 6.600000e-05
3.772000e+01 1.750000e-04
3.773000e+01 2.820000e-04
3.774000e+01 3.900000e-04
3.775000e+01 4.970000e-04
3.776000e+01 6.030000e-04
3.777000e+01 7.090000e-04
3.778000e+01 8.150000e-04
3.779000e+01 9.200000e-04
3.780000e+01 1.025000e-03
3.781000e+01 1.129000e-03
3.782000e+01 1.233000e-03
3.783000e+01 1.336000e-03
3.784000e+01 1.439000e-03
3.785000e+01 1.541000e-03
3.786000e+01 1.642000e-03
3.787000e+01 1.743000e-03
3.788000e+01 1.843000e-03
3.789000e+01 1.942000e-03
3.790000e+01 2.041000e-03
3.791000e+01 2.139000e-03
3.792000e+01 2.236000e-03
3.793000e+01 2.333000e-03
3.794000e+01 2.428000e-03
3.795000e+01 2.523000e-03
3.796000e+01 2.618000e-03
3.797000e+01 2.711000e-03
3.798000e+01 2.803000e-03
3.799000e+01 2.895000e-03
3.800000e+01 2.986000e-03
3.801000e+01 3.076000e-03
3.802000e+01 3.165000e-03
3.803000e+01 3.253000e-03
3.804000e+01 3.340000e-03
3.805000e+01 3.426000e-03
3.806000e+01 3.511000e-03
3.807000e+01 3.596000e-03
3.808000e+01 3.679000e-03
3.809000e+01 3.761000e-03
3.810000e+01 3.842000e-03
3.811000e+01 3.923000e-03
3.812000e+01 4.002000e-03
3.813000e+01 4.080000e-03
3.814000e+01 4.157000e-03
3.815000e+01 4.233000e-03
3.816000e+01 4.307000e-03
3.817000e+01 4.381000e-03
3.818000e+01 4.454000e-03
3.819000e+01 4.525000e-03
3.820000e+01 4.595000e-03
3.821000e+01 4.664000e-03
3.822000e+01 4.732000e-03
3.823000e+01 4.799000e-03
3.824000e+01 4.864000e-03
3.825000e+01 4.928000e-03
3.826000e+01 4.991000e-03
3.827000e+01 5.053000e-03
3.828000e+01 5.113000e-03
3.829000e+01 5.172000e-03
3.830000e+01 5.230000e-03
3.831000e+01 5.287000e-03
3.832000e+01 5.342000e-03
3.833000e+01 5.396000e-03
3.834000e+01 5.449000e-03
3.835000e+01 5.500000e-03
3.836000e+01 5.550000e-03
3.837000e+01 5.599000e-03
3.838000e+01 5.646000e-03
3.839000e+01 5.692000e-03
3.840000e+01 5.737000e-03
3.841000e+01 5.780000e-03
3.842000e+01 5.822000e-03
3.843000e+01 5.862000e-03
3.844000e+01 5.901000e-03
3.845000e+01 5.939000e-03
3.846000e+01 5.976000e-03
3.847000e+01 6.011000e-03
3.848000e+01 6.044000e-03
3.849000e+01 6.076000e-03
3.850000e+01 6.107000e-03
3.851000e+01 6.137000e-03
3.852000e+01 6.165000e-03
3.853000e+01 6.191000e-03
3.854000e+01 6.216000e-03
3.855000e+01 6.240000e-03
3.856000e+01 6.263000e-03
3.857000e+01 6.284000e-03
3.858000e+01 6.303000e-03
3.859000e+01 6.321000e-03
3.860000e+01 6.338000e-03
3.861000e+01 6.353000e-03
3.862000e+01 6.367000e-03
3.863000e+01 6.380000e-03
3.864000e+01 6.391000e-03
3.865000e+01 6.401000e-03
3.866000e+01 6.409000e-03
3.867000e+01 6.416000e-03
3.868000e+01 6.421000e-03
3.869000e+01 6.426000e-03
3.870000e+01 6.428000e-03
3.871000e+01 6.430000e-03
3.872000e+01 6.430000e-03
3.873000e+01 6.428000e-03
3.874000e+01 6.425000e-03
3.875000e+01 6.421000e-03
3.876000e+01 6.416000e-03
3.877000e+01 6.409000e-03
3.878000e+01 6.400000e-03
3.879000e+01 6.391000e-03
3.880000e+01 6.380000e-03
3.881000e+01 6.367000e-03
3.882000e+01 6.353000e-03
3.883000e+01 6.338000e-03
3.884000e+01 6.322000e-03
3.885000e+01 6.304000e-03
3.886000e+01 6.285000e-03
3.887000e+01 6.265000e-03
3.888000e+01 6.243000e-03
3.889000e+01 6.220000e-03
3.890000e+01 6.196000e-03
3.891000e+01 6.171000e-03
3.892000e+01 6.144000e-03
3.893000e+01 6.116000e-03
3.894000e+01 6.087000e-03
3.895000e+01 6.056000e-03
3.896000e+01 6.024000e-03
3.897000e+01 5.992000e-03
3.898000e+01 5.957000e-03
3.899000e+01 5.922000e-03
3.900000e+01 5.886000e-03
3.901000e+01 5.848000e-03
3.902000e+01 5.809000e-03
3.903000e+01 5.769000e-03
3.904000e+01 5.728000e-03
3.905000e+01 5.686000e-03
3.906000e+01 5.642000e-03
3.907000e+01 5.598000e-03
3.908000e+01 5.552000e-03
3.909000e+01 5.506000e-03
3.910000e+01 5.458000e-03
3.911000e+01 5.409000e-03
3.912000e+01 5.360000e-03
3.913000e+01 5.309000e-03
3.914000e+01 5.257000e-03
3.915000e+01 5.204000e-03
3.916000e+01 5.150000e-03
3.917000e+01 5.096000e-03
3.918000e+01 5.040000e-03
3.919000e+01 4.983000e-03
3.920000e+01 4.926000e-03
3.921000e+01 4.867000e-03
3.922000e+01 4.808000e-03
3.923000e+01 4.748000e-03
3.924000e+01 4.687000e-03
3.925000e+01 4.625000e-03
3.926000e+01 4.562000e-03
3.927000e+01 4.499000e-03
3.928000e+01 4.434000e-03
3.929000e+01 4.369000e-03
3.930000e+01 4.303000e-03
3.931000e+01 4.237000e-03
3.932000e+01 4.169000e-03
3.933000e+01 4.101000e-03
3.934000e+01 4.032000e-03
3.935000e+01 3.963000e-03
3.936000e+01 3.893000e-03
3.937000e+01 3.822000e-03
3.938000e+01 3.750000e-03
3.939000e+01 3.678000e-03
3.940000e+01 3.606000e-03
3.941000e+01 3.532000e-03
3.942000e+01 3.459000e-03
3.943000e+01 3.384000e-03
3.944000e+01 3.309000e-03
3.945000e+01 3.234000e-03
3.946000e+01 3.158000e-03
3.947000e+01 3.082000e-03
3.948000e+01 3.005000e-03
3.949000e+01 2.928000e-03
3.950000e+01 2.850000e-03
3.951000e+01 2.772000e-03
3.952000e+01 2.693000e-03
3.953000e+01 2.614000e-03
3.954000e+01 2.535000e-03
3.955000e+01 2.456000e-03
3.956000e+01 2.376000e-03
3.957000e+01 2.296000e-03
3.958000e+01 2.215000e-03
3.959000e+01 2.134000e-03
3.960000e+01 2.053000e-03
3.961000e+01 1.972000e-03
3.962000e+01 1.891000e-03
3.963000e+01 1.809000e-03
3.964000e+01 1.727000e-03
3.965000e+01 1.646000e-03
3.966000e+01 1.563000e-03
3.967000e+01 1.481000e-03
3.968000e+01 1.399000e-03
3.969000e+01 1.317000e-03
3.970000e+01 1.234000e-03
3.971000e+01 1.152000e-03
3.972000e+01 1.069000e-03
3.973000e+01 9.870000e-04
3.974000e+01 9.040000e-04
3.975000e+01 8.220000e-04
3.976000e+01 7.400000e-04
3.977000e+01 6.570000e-04
3.978000e+01 5.750000e-04
3.979000e+01 4.930000e-04
3.980000e+01 4.110000e-04
3.981000e+01 3.290000e-04
3.982000e+01 2.470000e-04
3.983000e+01 1.660000e-04
3.984000e+01 8.400000e-05
3.985000e+01 3.000000e-06
3.986000e+01 -7.800000e-05
3.987000e+01 -1.580000e-04
3.988000e+01 -2.390000e-04
3.989000e+01 -3.190000e-04
3.990000e+01 -3.990000e-04
3.991000e+01 -4.790000e-04
3.992000e+01 -5.580000e-04
3.993000e+01 -6.370000e-04
3.994000e+01 -7.150000e-04
3.995000e+01 -7.940000e-04
3.996000e+01 -8.720000e-04
3.997000e+01 -9.490000e-04
3.998000e+01 -1.026000e-03
3.999000e+01 -1.103000e-03
4.000000e+01 -1.179000e-03
