# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
3.369000e+02 4.605680e+00
3.370000e+02 4.595898e+00
3.371000e+02 4.585328e+00
3.372000e+02 4.573975e+00
3.373000e+02 4.561841e+00
3.374000e+02 4.548931e+00
3.375000e+02 4.535249e+00
3.376000e+02 4.520798e+00
3.377000e+02 4.505583e+00
3.378000e+02 4.489609e+00
3.379000e+02 4.472878e+00
3.380000e+02 4.455396e+00
3.381000e+02 4.437167e+00
3.382000e+02 4.418194e+00
3.383000e+02 4.398482e+00
3.384000e+02 4.378033e+00
3.385000e+02 4.356853e+00
3.386000e+02 4.334945e+00
3.387000e+02 4.312314e+00
3.388000e+02 4.288963e+00
3.389000e+02 4.264896e+00
3.390000e+02 4.240117e+00
3.391000e+02 4.214631e+00
3.392000e+02 4.188441e+00
3.393000e+02 4.161553e+00
3.394000e+02 4.133969e+00
3.395000e+02 4.105694e+00
3.396000e+02 4.076733e+00
3.397000e+02 4.047089e+00
3.398000e+02 4.016766e+00
3.399000e+02 3.985769e+00
3.400000e+02 3.954100e+00
3.401000e+02 3.921766e+00
3.402000e+02 3.888769e+00
3.403000e+02 3.855113e+00
3.404000e+02 3.820802e+00
3.405000e+02 3.785840e+00
3.406000e+02 3.750231e+00
3.407000e+02 3.713981e+00
3.408000e+02 3.677093e+00
3.409000e+02 3.639574e+00
3.410000e+02 3.601429e+00
3.411000e+02 3.562663e+00
3.412000e+02 3.523281e+00
3.413000e+02 3.483289e+00
3.414000e+02 3.442691e+00
3.415000e+02 3.401494e+00
3.416000e+02 3.359703e+00
3.417000e+02 3.317324e+00
3.418000e+02 3.274363e+00
3.419000e+02 3.230828e+00
3.420000e+02 3.186725e+00
3.421000e+02 3.142062e+00
3.422000e+02 3.096847e+00
3.423000e+02 3.051088e+00
3.424000e+02 3.004793e+00
3.425000e+02 2.957971e+00
3.426000e+02 2.910629e+00
3.427000e+02 2.862777e+00
3.428000e+02 2.814424e+00
3.429000e+02 2.765579e+00
3.430000e+02 2.716250e+00
3.431000e+02 2.666448e+00
3.432000e+02 2.616181e+00
3.433000e+02 2.565461e+00
3.434000e+02 2.514298e+00
3.435000e+02 2.462702e+00
3.436000e+02 2.410683e+00
3.437000e+02 2.358254e+00
3.438000e+02 2.305424e+00
3.439000e+02 2.252205e+00
3.440000e+02 2.198607e+00
3.441000e+02 2.144641e+00
3.442000e+02 2.090318e+00
3.443000e+02 2.035648e+00
3.444000e+02 1.980642e+00
3.445000e+02 1.925310e+00
3.446000e+02 1.869662e+00
3.447000e+02 1.813709e+00
3.448000e+02 1.757462e+00
3.449000e+02 1.700931e+00
3.450000e+02 1.644127e+00
3.451000e+02 1.587059e+00
3.452000e+02 1.529739e+00
3.453000e+02 1.472176e+00
3.454000e+02 1.414382e+00
3.455000e+02 1.356366e+00
3.456000e+02 1.298138e+00
3.457000e+02 1.239708e+00
3.458000e+02 1.181086e+00
3.459000e+02 1.122281e+00
3.460000e+02 1.063304e+00
3.461000e+02 1.004162e+00
3.462000e+02 9.448666e-01
3.463000e+02 8.854265e-01
3.464000e+02 8.258510e-01
3.465000e+02 7.661495e-01
3.466000e+02 7.063310e-01
3.467000e+02 6.464045e-01
3.468000e+02 5.863786e-01
3.469000e+02 5.262621e-01
3.470000e+02 4.660633e-01
3.471000e+02 4.057908e-01
3.472000e+02 3.454529e-01
3.473000e+02 2.850581e-01
3.474000e+02 2.246149e-01
3.475000e+02 1.641321e-01
3.476000e+02 1.036183e-01
3.477000e+02 4.308263e-02
3.478000e+02 -1.746591e-02
3.479000e+02 -7.801815e-02
3.480000e+02 -1.385648e-01
3.481000e+02 -1.990964e-01
3.482000e+02 -2.596033e-01
3.483000e+02 -3.200759e-01
3.484000e+02 -3.805047e-01
3.485000e+02 -4.408797e-01
3.486000e+02 -5.011912e-01
3.487000e+02 -5.614290e-01
3.488000e+02 -6.215830e-01
3.489000e+02 -6.816432e-01
3.490000e+02 -7.415992e-01
3.491000e+02 -8.014408e-01
3.492000e+02 -8.611574e-01
3.493000e+02 -9.207387e-01
3.494000e+02 -9.801740e-01
3.495000e+02 -1.039453e+00
3.496000e+02 -1.098564e+00
3.497000e+02 -1.157497e+00
3.498000e+02 -1.216240e+00
3.499000e+02 -1.274782e+00
3.500000e+02 -1.333113e+00
3.501000e+02 -1.391220e+00
3.502000e+02 -1.449092e+00
3.503000e+02 -1.506719e+00
3.504000e+02 -1.564089e+00
3.505000e+02 -1.621190e+00
3.506000e+02 -1.678012e+00
3.507000e+02 -1.734543e+00
3.508000e+02 -1.790773e+00
3.509000e+02 -1.846689e+00
3.510000e+02 -1.902281e+00
3.511000e+02 -1.957539e+00
3.512000e+02 -2.012451e+00
3.513000e+02 -2.067006e+00
3.514000e+02 -2.121196e+00
3.515000e+02 -2.175008e+00
3.516000e+02 -2.228434e+00
3.517000e+02 -2.281462e+00
3.518000e+02 -2.334084e+00
3.519000e+02 -2.386289e+00
3.520000e+02 -2.438067e+00
3.521000e+02 -2.489410e+00
3.522000e+02 -2.540308e+00
3.523000e+02 -2.590753e+00
3.524000e+02 -2.640735e+00
3.525000e+02 -2.690247e+00
3.526000e+02 -2.739281e+00
3.527000e+02 -2.787828e+00
3.528000e+02 -2.835882e+00
3.529000e+02 -2.883434e+00
3.530000e+02 -2.930479e+00
3.531000e+02 -2.977008e+00
3.532000e+02 -3.023016e+00
3.533000e+02 -3.068495e+00
3.534000e+02 -3.113439e+00
3.535000e+02 -3.157843e+00
3.536000e+02 -3.201699e+00
3.537000e+02 -3.245003e+00
3.538000e+02 -3.287748e+00
3.539000e+02 -3.329929e+00
3.540000e+02 -3.371539e+00
3.541000e+02 -3.412574e+00
3.542000e+02 -3.453027e+00
3.543000e+02 -3.492893e+00
3.544000e+02 -3.532167e+00
3.545000e+02 -3.570844e+00
3.546000e+02 -3.608918e+00
3.547000e+02 -3.646384e+00
3.548000e+02 -3.683237e+00
3.549000e+02 -3.719471e+00
3.550000e+02 -3.755082e+00
3.551000e+02 -3.790064e+00
3.552000e+02 -3.824412e+00
3.553000e+02 -3.858119e+00
3.554000e+02 -3.891182e+00
3.555000e+02 -3.923593e+00
3.556000e+02 -3.955347e+00
3.557000e+02 -3.986440e+00
3.558000e+02 -4.016865e+00
3.559000e+02 -4.046616e+00
3.560000e+02 -4.075689e+00
3.561000e+02 -4.104078e+00
3.562000e+02 -4.131777e+00
3.563000e+02 -4.158781e+00
3.564000e+02 -4.185084e+00
3.565000e+02 -4.210681e+00
3.566000e+02 -4.235567e+00
3.567000e+02 -4.259737e+00
3.568000e+02 -4.283184e+00
3.569000e+02 -4.305904e+00
3.570000e+02 -4.327891e+00
3.571000e+02 -4.349138e+00
3.572000e+02 -4.369642e+00
3.573000e+02 -4.389397e+00
3.574000e+02 -4.408398e+00
3.575000e+02 -4.426640e+00
3.576000e+02 -4.444119e+00
3.577000e+02 -4.460832e+00
3.578000e+02 -4.476773e+00
3.579000e+02 -4.491939e+00
3.580000e+02 -4.506328e+00
3.581000e+02 -4.519934e+00
3.582000e+02 -4.532756e+00
3.583000e+02 -4.544789e+00
3.584000e+02 -4.556032e+00
3.585000e+02 -4.566482e+00
3.586000e+02 -4.576136e+00
3.587000e+02 -4.584992e+00
3.588000e+02 -4.593049e+00
3.589000e+02 -4.600306e+00
3.590000e+02 -4.606760e+00
3.591000e+02 -4.612413e+00
3.592000e+02 -4.617263e+00
3.593000e+02 -4.621310e+00
3.594000e+02 -4.624555e+00
3.595000e+02 -4.626997e+00
3.596000e+02 -4.628637e+00
3.597000e+02 -4.629475e+00
3.598000e+02 -4.629513e+00
3.599000e+02 -4.628751e+00
3.600000e+02 -4.627190e+00
3.601000e+02 -4.624832e+00
3.602000e+02 -4.621678e+00
3.603000e+02 -4.617730e+00
3.604000e+02 -4.612990e+00
3.605000e+02 -4.607459e+00
3.606000e+02 -4.601141e+00
3.607000e+02 -4.594037e+00
3.608000e+02 -4.586150e+00
3.609000e+02 -4.577482e+00
3.610000e+02 -4.568038e+00
3.611000e+02 -4.557819e+00
3.612000e+02 -4.546829e+00
3.613000e+02 -4.535072e+00
3.614000e+02 -4.522549e+00
3.615000e+02 -4.509265e+00
3.616000e+02 -4.495223e+00
3.617000e+02 -4.480426e+00
3.618000e+02 -4.464877e+00
3.619000e+02 -4.448579e+00
3.620000e+02 -4.431535e+00
3.621000e+02 -4.413749e+00
3.622000e+02 -4.395224e+00
3.623000e+02 -4.375962e+00
3.624000e+02 -4.355968e+00
3.625000e+02 -4.335244e+00
3.626000e+02 -4.313793e+00
3.627000e+02 -4.291619e+00
3.628000e+02 -4.268725e+00
3.629000e+02 -4.245113e+00
3.630000e+02 -4.220787e+00
3.631000e+02 -4.195750e+00
3.632000e+02 -4.170006e+00
3.633000e+02 -4.143558e+00
3.634000e+02 -4.116410e+00
3.635000e+02 -4.088565e+00
3.636000e+02 -4.060029e+00
3.637000e+02 -4.030803e+00
3.638000e+02 -4.000892e+00
3.639000e+02 -3.970300e+00
3.640000e+02 -3.939032e+00
3.641000e+02 -3.907091e+00
3.642000e+02 -3.874482e+00
3.643000e+02 -3.841210e+00
3.644000e+02 -3.807277e+00
3.645000e+02 -3.772690e+00
3.646000e+02 -3.737451e+00
3.647000e+02 -3.701567e+00
3.648000e+02 -3.665043e+00
3.649000e+02 -3.627883e+00
3.650000e+02 -3.590094e+00
3.651000e+02 -3.551682e+00
3.652000e+02 -3.512651e+00
3.653000e+02 -3.473008e+00
3.654000e+02 -3.432760e+00
3.655000e+02 -3.391914e+00
3.656000e+02 -3.350476e+00
3.657000e+02 -3.308453e+00
3.658000e+02 -3.265853e+00
3.659000e+02 -3.222683e+00
3.660000e+02 -3.178950e+00
3.661000e+02 -3.134663e+00
3.662000e+02 -3.089829e+00
3.663000e+02 -3.044457e+00
3.664000e+02 -2.998554e+00
3.665000e+02 -2.952131e+00
3.666000e+02 -2.905195e+00
3.667000e+02 -2.857757e+00
3.668000e+02 -2.809825e+00
3.669000e+02 -2.761410e+00
3.670000e+02 -2.712521e+00
3.671000e+02 -2.663168e+00
3.672000e+02 -2.613360e+00
3.673000e+02 -2.563109e+00
3.674000e+02 -2.512423e+00
3.675000e+02 -2.461313e+00
3.676000e+02 -2.409789e+00
3.677000e+02 -2.357861e+00
3.678000e+02 -2.305540e+00
3.679000e+02 -2.252835e+00
3.680000e+02 -2.199758e+00
3.681000e+02 -2.146318e+00
3.682000e+02 -2.092525e+00
3.683000e+02 -2.038391e+00
3.684000e+02 -1.983923e+00
3.685000e+02 -1.929134e+00
3.686000e+02 -1.874032e+00
3.687000e+02 -1.818628e+00
3.688000e+02 -1.762931e+00
3.689000e+02 -1.706951e+00
3.690000e+02 -1.650697e+00
3.691000e+02 -1.594178e+00
3.692000e+02 -1.537404e+00
3.693000e+02 -1.480384e+00
3.694000e+02 -1.423128e+00
3.695000e+02 -1.365644e+00
3.696000e+02 -1.307941e+00
3.697000e+02 -1.250030e+00
3.698000e+02 -1.191919e+00
3.699000e+02 -1.133617e+00
3.700000e+02 -1.075132e+00
3.701000e+02 -1.016475e+00
3.702000e+02 -9.576523e-01
3.703000e+02 -8.986741e-01
3.704000e+02 -8.395487e-01
3.705000e+02 -7.802847e-01
3.706000e+02 -7.208909e-01
3.707000e+02 -6.613761e-01
3.708000e+02 -6.017491e-01
3.709000e+02 -5.420186e-01
3.710000e+02 -4.821937e-01
3.711000e+02 -4.222833e-01
3.712000e+02 -3.622963e-01
3.713000e+02 -3.022419e-01
3.714000e+02 -2.421290e-01
3.715000e+02 -1.819671e-01
3.716000e+02 -1.217653e-01
3.717000e+02 -6.153315e-02
3.718000e+02 -1.280338e-03
3.719000e+02 5.898320e-02
3.720000e+02 1.192473e-01
3.721000e+02 1.795011e-01
3.722000e+02 2.397330e-01
3.723000e+02 2.999323e-01
3.724000e+02 3.600887e-01
3.725000e+02 4.201927e-01
3.726000e+02 4.802347e-01
3.727000e+02 5.402048e-01
3.728000e+02 6.000929e-01
3.729000e+02 6.598886e-01
3.730000e+02 7.195811e-01
3.731000e+02 7.791592e-01
3.732000e+02 8.386118e-01
3.733000e+02 8.979276e-01
3.734000e+02 9.570951e-01
3.735000e+02 1.016103e+00
3.736000e+02 1.074940e+00
3.737000e+02 1.133594e+00
3.738000e+02 1.192054e+00
3.739000e+02 1.250309e+00
3.740000e+02 1.308347e+00
3.741000e+02 1.366156e+00
3.742000e+02 1.423727e+00
3.743000e+02 1.481048e+00
3.744000e+02 1.538107e+00
3.745000e+02 1.594895e+00
3.746000e+02 1.651401e+00
3.747000e+02 1.707613e+00
3.748000e+02 1.763522e+00
3.749000e+02 1.819116e+00
3.750000e+02 1.874385e+00
3.751000e+02 1.929319e+00
3.752000e+02 1.983909e+00
3.753000e+02 2.038144e+00
3.754000e+02 2.092015e+00
3.755000e+02 2.145513e+00
3.756000e+02 2.198628e+00
3.757000e+02 2.251351e+00
3.758000e+02 2.303672e+00
3.759000e+02 2.355583e+00
3.760000e+02 2.407075e+00
3.761000e+02 2.458139e+00
3.762000e+02 2.508768e+00
3.763000e+02 2.558953e+00
3.764000e+02 2.608688e+00
3.765000e+02 2.657965e+00
3.766000e+02 2.706777e+00
3.767000e+02 2.755116e+00
3.768000e+02 2.802976e+00
3.769000e+02 2.850349e+00
3.770000e+02 2.897229e+00
3.771000e+02 2.943608e+00
3.772000e+02 2.989480e+00
3.773000e+02 3.034838e+00
3.774000e+02 3.079675e+00
3.775000e+02 3.123986e+00
3.776000e+02 3.167763e+00
3.777000e+02 3.211000e+00
3.778000e+02 3.253691e+00
3.779000e+02 3.295830e+00
3.780000e+02 3.337410e+00
3.781000e+02 3.378426e+00
3.782000e+02 3.418870e+00
3.783000e+02 3.458739e+00
3.784000e+02 3.498025e+00
3.785000e+02 3.536722e+00
3.786000e+02 3.574826e+00
3.787000e+02 3.612329e+00
3.788000e+02 3.649227e+00
3.789000e+02 3.685511e+00
3.790000e+02 3.721177e+00
3.791000e+02 3.756217e+00
3.792000e+02 3.790626e+00
3.793000e+02 3.824398e+00
3.794000e+02 3.857526e+00
3.795000e+02 3.890006e+00
3.796000e+02 3.921830e+00
3.797000e+02 3.952994e+00
3.798000e+02 3.983490e+00
3.799000e+02 4.013313e+00
3.800000e+02 4.042457e+00
3.801000e+02 4.070915e+00
3.802000e+02 4.098682e+00
3.803000e+02 4.125752e+00
3.804000e+02 4.152119e+00
3.805000e+02 4.177778e+00
3.806000e+02 4.202723e+00
3.807000e+02 4.226949e+00
3.808000e+02 4.250449e+00
3.809000e+02 4.273219e+00
3.810000e+02 4.295254e+00
3.811000e+02 4.316548e+00
3.812000e+02 4.337097e+00
3.813000e+02 4.356897e+00
3.814000e+02 4.375942e+00
3.815000e+02 4.394230e+00
3.816000e+02 4.411756e+00
3.817000e+02 4.428517e+00
3.818000e+02 4.444508e+00
3.819000e+02 4.459726e+00
3.820000e+02 4.474169e+00
3.821000e+02 4.487832e+00
3.822000e+02 4.500715e+00
3.823000e+02 4.512814e+00
3.824000e+02 4.524129e+00
3.825000e+02 4.534657e+00
3.826000e+02 4.544399e+00
3.827000e+02 4.553352e+00
3.828000e+02 4.561515e+00
3.829000e+02 4.568888e+00
3.830000e+02 4.575470e+00
3.831000e+02 4.581261e+00
3.832000e+02 4.586259e+00
3.833000e+02 4.590465e+00
3.834000e+02 4.593878e+00
3.835000e+02 4.596499e+00
3.836000e+02 4.598329e+00
3.837000e+02 4.599367e+00
3.838000e+02 4.599615e+00
3.839000e+02 4.599074e+00
3.840000e+02 4.597746e+00
3.841000e+02 4.595631e+00
3.842000e+02 4.592732e+00
3.843000e+02 4.589050e+00
3.844000e+02 4.584587e+00
3.845000e+02 4.579346e+00
3.846000e+02 4.573329e+00
3.847000e+02 4.566538e+00
3.848000e+02 4.558975e+00
3.849000e+02 4.550644e+00
3.850000e+02 4.541546e+00
3.851000e+02 4.531684e+00
3.852000e+02 4.521060e+00
3.853000e+02 4.509677e+00
3.854000e+02 4.497537e+00
3.855000e+02 4.484642e+00
3.856000e+02 4.470994e+00
3.857000e+02 4.456597e+00
3.858000e+02 4.441452e+00
3.859000e+02 4.425562e+00
3.860000e+02 4.408929e+00
3.861000e+02 4.391556e+00
3.862000e+02 4.373445e+00
3.863000e+02 4.354598e+00
3.864000e+02 4.335017e+00
3.865000e+02 4.314704e+00
3.866000e+02 4.293662e+00
3.867000e+02 4.271891e+00
3.868000e+02 4.249397e+00
3.869000e+02 4.226181e+00
3.870000e+02 4.202246e+00
3.871000e+02 4.177596e+00
3.872000e+02 4.152235e+00
3.873000e+02 4.126166e+00
3.874000e+02 4.099393e+00
3.875000e+02 4.071920e+00
3.876000e+02 4.043750e+00
3.877000e+02 4.014888e+00
3.878000e+02 3.985336e+00
3.879000e+02 3.955099e+00
3.880000e+02 3.924181e+00
3.881000e+02 3.892586e+00
3.882000e+02 3.860319e+00
3.883000e+02 3.827386e+00
3.884000e+02 3.793790e+00
3.885000e+02 3.759535e+00
3.886000e+02 3.724628e+00
3.887000e+02 3.689074e+00
3.888000e+02 3.652879e+00
3.889000e+02 3.616050e+00
3.890000e+02 3.578593e+00
3.891000e+02 3.540515e+00
3.892000e+02 3.501822e+00
3.893000e+02 3.462520e+00
3.894000e+02 3.422617e+00
3.895000e+02 3.382120e+00
3.896000e+02 3.341036e+00
3.897000e+02 3.299373e+00
3.898000e+02 3.257138e+00
3.899000e+02 3.214339e+00
3.900000e+02 3.170984e+00
3.901000e+02 3.127082e+00
3.902000e+02 3.082640e+00
3.903000e+02 3.037669e+00
3.904000e+02 2.992176e+00
3.905000e+02 2.946172e+00
3.906000e+02 2.899664e+00
3.907000e+02 2.852662e+00
3.908000e+02 2.805177e+00
3.909000e+02 2.757217e+00
3.910000e+02 2.708792e+00
3.911000e+02 2.659912e+00
3.912000e+02 2.610586e+00
3.913000e+02 2.560825e+00
3.914000e+02 2.510636e+00
3.915000e+02 2.460030e+00
3.916000e+02 2.409017e+00
3.917000e+02 2.357605e+00
3.918000e+02 2.305805e+00
3.919000e+02 2.253624e+00
3.920000e+02 2.201074e+00
3.921000e+02 2.148163e+00
3.922000e+02 2.094900e+00
3.923000e+02 2.041296e+00
3.924000e+02 1.987359e+00
3.925000e+02 1.933098e+00
3.926000e+02 1.878523e+00
3.927000e+02 1.823642e+00
3.928000e+02 1.768464e+00
3.929000e+02 1.712999e+00
3.930000e+02 1.657255e+00
3.931000e+02 1.601241e+00
3.932000e+02 1.544964e+00
3.933000e+02 1.488434e+00
3.934000e+02 1.431659e+00
3.935000e+02 1.374648e+00
3.936000e+02 1.317410e+00
3.937000e+02 1.259954e+00
3.938000e+02 1.202289e+00
3.939000e+02 1.144423e+00
3.940000e+02 1.086366e+00
3.941000e+02 1.028125e+00
3.942000e+02 9.697108e-01
3.943000e+02 9.111315e-01
3.944000e+02 8.523965e-01
3.945000e+02 7.935148e-01
3.946000e+02 7.344955e-01
3.947000e+02 6.753477e-01
3.948000e+02 6.160807e-01
3.949000e+02 5.567036e-01
3.950000e+02 4.972259e-01
3.951000e+02 4.376571e-01
3.952000e+02 3.780066e-01
3.953000e+02 3.182839e-01
3.954000e+02 2.584986e-01
3.955000e+02 1.986603e-01
3.956000e+02 1.387786e-01
3.957000e+02 7.886355e-02
3.958000e+02 1.892591e-02
3.959000e+02 -4.102278e-02
3.960000e+02 -1.009720e-01
3.961000e+02 -1.609117e-01
3.962000e+02 -2.208318e-01
3.963000e+02 -2.807221e-01
3.964000e+02 -3.405722e-01
3.965000e+02 -4.003715e-01
3.966000e+02 -4.601091e-01
3.967000e+02 -5.197738e-01
3.968000e+02 -5.793544e-01
3.969000e+02 -6.388395e-01
3.970000e+02 -6.982176e-01
3.971000e+02 -7.574773e-01
3.972000e+02 -8.166072e-01
3.973000e+02 -8.755959e-01
3.974000e+02 -9.344320e-01
3.975000e+02 -9.931044e-01
3.976000e+02 -1.051602e+00
3.977000e+02 -1.109913e+00
3.978000e+02 -1.168028e+00
3.979000e+02 -1.225935e+00
3.980000e+02 -1.283624e+00
3.981000e+02 -1.341084e+00
3.982000e+02 -1.398304e+00
3.983000e+02 -1.455275e+00
3.984000e+02 -1.511985e+00
3.985000e+02 -1.568425e+00
3.986000e+02 -1.624584e+00
3.987000e+02 -1.680451e+00
3.988000e+02 -1.736016e+00
3.989000e+02 -1.791270e+00
3.990000e+02 -1.846204e+00
3.991000e+02 -1.900806e+00
3.992000e+02 -1.955070e+00
3.993000e+02 -2.008983e+00
3.994000e+02 -2.062539e+00
3.995000e+02 -2.115727e+00
3.996000e+02 -2.168540e+00
3.997000e+02 -2.220967e+00
3.998000e+02 -2.273003e+00
3.999000e+02 -2.324637e+00
4.000000e+02 -2.375863e+00
4.001000e+02 -2.426674e+00
4.002000e+02 -2.477060e+00
4.003000e+02 -2.527016e+00
4.004000e+02 -2.576532e+00
4.005000e+02 -2.625602e+00
4.006000e+02 -2.674219e+00
4.007000e+02 -2.722374e+00
4.008000e+02 -2.770062e+00
4.009000e+02 -2.817274e+00
4.010000e+02 -2.864006e+00
4.011000e+02 -2.910248e+00
4.012000e+02 -2.955996e+00
4.013000e+02 -3.001242e+00
4.014000e+02 -3.045980e+00
4.015000e+02 -3.090202e+00
4.016000e+02 -3.133902e+00
4.017000e+02 -3.177073e+00
4.018000e+02 -3.219708e+00
4.019000e+02 -3.261802e+00
4.020000e+02 -3.303346e+00
4.021000e+02 -3.344335e+00
4.022000e+02 -3.384762e+00
4.023000e+02 -3.424620e+00
4.024000e+02 -3.463902e+00
4.025000e+02 -3.502602e+00
4.026000e+02 -3.540713e+00
4.027000e+02 -3.578228e+00
4.028000e+02 -3.615141e+00
4.029000e+02 -3.651445e+00
4.030000e+02 -3.687133e+00
4.031000e+02 -3.722199e+00
4.032000e+02 -3.756637e+00
4.033000e+02 -3.790438e+00
4.034000e+02 -3.823598e+00
4.035000e+02 -3.856108e+00
4.036000e+02 -3.887962e+00
4.037000e+02 -3.919154e+00
4.038000e+02 -3.949677e+00
4.039000e+02 -3.979525e+00
4.040000e+02 -4.008691e+00
4.041000e+02 -4.037170e+00
4.042000e+02 -4.064956e+00
4.043000e+02 -4.092044e+00
4.044000e+02 -4.118428e+00
4.045000e+02 -4.144102e+00
4.046000e+02 -4.169062e+00
4.047000e+02 -4.193302e+00
4.048000e+02 -4.216817e+00
4.049000e+02 -4.239602e+00
4.050000e+02 -4.261654e+00
4.051000e+02 -4.282967e+00
4.052000e+02 -4.303537e+00
4.053000e+02 -4.323359e+00
4.054000e+02 -4.342431e+00
4.055000e+02 -4.360749e+00
4.056000e+02 -4.378308e+00
4.057000e+02 -4.395108e+00
4.058000e+02 -4.411144e+00
4.059000e+02 -4.426415e+00
4.060000e+02 -4.440917e+00
4.061000e+02 -4.454650e+00
4.062000e+02 -4.467611e+00
4.063000e+02 -4.479798e+00
4.064000e+02 -4.491210e+00
4.065000e+02 -4.501846e+00
4.066000e+02 -4.511704e+00
4.067000e+02 -4.520784e+00
4.068000e+02 -4.529084e+00
4.069000e+02 -4.536603e+00
4.070000e+02 -4.543342e+00
4.071000e+02 -4.549300e+00
4.072000e+02 -4.554477e+00
4.073000e+02 -4.558873e+00
4.074000e+02 -4.562489e+00
4.075000e+02 -4.565325e+00
4.076000e+02 -4.567382e+00
4.077000e+02 -4.568661e+00
4.078000e+02 -4.569163e+00
4.079000e+02 -4.568890e+00
4.080000e+02 -4.567841e+00
4.081000e+02 -4.566018e+00
4.082000e+02 -4.563424e+00
4.083000e+02 -4.560058e+00
4.084000e+02 -4.555923e+00
4.085000e+02 -4.551019e+00
4.086000e+02 -4.545349e+00
4.087000e+02 -4.538912e+00
4.088000e+02 -4.531711e+00
4.089000e+02 -4.523748e+00
4.090000e+02 -4.515023e+00
4.091000e+02 -4.505538e+00
4.092000e+02 -4.495294e+00
4.093000e+02 -4.484295e+00
4.094000e+02 -4.472540e+00
4.095000e+02 -4.460032e+00
4.096000e+02 -4.446772e+00
4.097000e+02 -4.432763e+00
4.098000e+02 -4.418005e+00
4.099000e+02 -4.402502e+00
4.100000e+02 -4.386254e+00
4.101000e+02 -4.369265e+00
4.102000e+02 -4.351536e+00
4.103000e+02 -4.333069e+00
4.104000e+02 -4.313868e+00
4.105000e+02 -4.293934e+00
4.106000e+02 -4.273270e+00
4.107000e+02 -4.251878e+00
4.108000e+02 -4.229762e+00
4.109000e+02 -4.206924e+00
4.110000e+02 -4.183367e+00
4.111000e+02 -4.159094e+00
4.112000e+02 -4.134109e+00
4.113000e+02 -4.108414e+00
4.114000e+02 -4.082013e+00
4.115000e+02 -4.054910e+00
4.116000e+02 -4.027107e+00
4.117000e+02 -3.998610e+00
4.118000e+02 -3.969422e+00
4.119000e+02 -3.939547e+00
4.120000e+02 -3.908991e+00
4.121000e+02 -3.877758e+00
4.122000e+02 -3.845853e+00
4.123000e+02 -3.813281e+00
4.124000e+02 -3.780048e+00
4.125000e+02 -3.746160e+00
4.126000e+02 -3.711623e+00
4.127000e+02 -3.676442e+00
4.128000e+02 -3.640625e+00
4.129000e+02 -3.604177e+00
4.130000e+02 -3.567106e+00
4.131000e+02 -3.529418e+00
4.132000e+02 -3.491120e+00
4.133000e+02 -3.452220e+00
4.134000e+02 -3.412723e+00
4.135000e+02 -3.372638e+00
4.136000e+02 -3.331972e+00
4.137000e+02 -3.290734e+00
4.138000e+02 -3.248930e+00
4.139000e+02 -3.206570e+00
4.140000e+02 -3.163662e+00
4.141000e+02 -3.120215e+00
4.142000e+02 -3.076236e+00
4.143000e+02 -3.031736e+00
4.144000e+02 -2.986721e+00
4.145000e+02 -2.941203e+00
4.146000e+02 -2.895188e+00
4.147000e+02 -2.848686e+00
4.148000e+02 -2.801706e+00
4.149000e+02 -2.754256e+00
4.150000e+02 -2.706346e+00
4.151000e+02 -2.657983e+00
4.152000e+02 -2.609178e+00
4.153000e+02 -2.559938e+00
4.154000e+02 -2.510272e+00
4.155000e+02 -2.460190e+00
4.156000e+02 -2.409700e+00
4.157000e+02 -2.358811e+00
4.158000e+02 -2.307532e+00
4.159000e+02 -2.255872e+00
4.160000e+02 -2.203839e+00
4.161000e+02 -2.151443e+00
4.162000e+02 -2.098692e+00
4.163000e+02 -2.045594e+00
4.164000e+02 -1.992159e+00
4.165000e+02 -1.938395e+00
4.166000e+02 -1.884310e+00
4.167000e+02 -1.829914e+00
4.168000e+02 -1.775215e+00
4.169000e+02 -1.720220e+00
4.170000e+02 -1.664939e+00
4.171000e+02 -1.609379e+00
4.172000e+02 -1.553548e+00
4.173000e+02 -1.497454e+00
4.174000e+02 -1.441107e+00
4.175000e+02 -1.384513e+00
4.176000e+02 -1.327684e+00
4.177000e+02 -1.270627e+00
4.178000e+02 -1.213352e+00
4.179000e+02 -1.155868e+00
4.180000e+02 -1.098184e+00
4.181000e+02 -1.040310e+00
4.182000e+02 -9.822554e-01
4.183000e+02 -9.240286e-01
4.184000e+02 -8.656394e-01
4.185000e+02 -8.070973e-01
4.186000e+02 -7.484118e-01
4.187000e+02 -6.895924e-01
4.188000e+02 -6.306488e-01
4.189000e+02 -5.715907e-01
4.190000e+02 -5.124278e-01
4.191000e+02 -4.531702e-01
4.192000e+02 -3.938279e-01
4.193000e+02 -3.344111e-01
4.194000e+02 -2.749304e-01
4.195000e+02 -2.153960e-01
4.196000e+02 -1.558184e-01
4.197000e+02 -9.620814e-02
4.198000e+02 -3.657567e-02
4.199000e+02 2.306839e-02
4.200000e+02 8.271333e-02
4.201000e+02 1.423481e-01
4.202000e+02 2.019612e-01
4.203000e+02 2.615415e-01
4.204000e+02 3.210778e-01
4.205000e+02 3.805590e-01
4.206000e+02 4.399741e-01
4.207000e+02 4.993120e-01
4.208000e+02 5.585618e-01
