# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
3.268000e+02 -9.017971e+00
3.269000e+02 -9.018696e+00
3.270000e+02 -9.019442e+00
3.271000e+02 -9.020205e+00
3.272000e+02 -9.020982e+00
3.273000e+02 -9.021768e+00
3.274000e+02 -9.022561e+00
3.275000e+02 -9.023356e+00
3.276000e+02 -9.024149e+00
3.277000e+02 -9.024937e+00
3.278000e+02 -9.025715e+00
3.279000e+02 -9.026480e+00
3.280000e+02 -9.027228e+00
3.281000e+02 -9.027956e+00
3.282000e+02 -9.028660e+00
3.283000e+02 -9.029336e+00
3.284000e+02 -9.029982e+00
3.285000e+02 -9.030594e+00
3.286000e+02 -9.031169e+00
3.287000e+02 -9.031705e+00
3.288000e+02 -9.032199e+00
3.289000e+02 -9.032648e+00
3.290000e+02 -9.033050e+00
3.291000e+02 -9.033404e+00
3.292000e+02 -9.033707e+00
3.293000e+02 -9.033959e+00
3.294000e+02 -9.034158e+00
3.295000e+02 -9.034303e+00
3.296000e+02 -9.034393e+00
3.297000e+02 -9.034428e+00
3.298000e+02 -9.034409e+00
3.299000e+02 -9.034334e+00
3.300000e+02 -9.034204e+00
3.301000e+02 -9.034020e+00
3.302000e+02 -9.033783e+00
3.303000e+02 -9.033494e+00
3.304000e+02 -9.033155e+00
3.305000e+02 -9.032767e+00
3.306000e+02 -9.032331e+00
3.307000e+02 -9.031851e+00
3.308000e+02 -9.031328e+00
3.309000e+02 -9.030764e+00
3.310000e+02 -9.030164e+00
3.311000e+02 -9.029529e+00
3.312000e+02 -9.028863e+00
3.313000e+02 -9.028168e+00
3.314000e+02 -9.027449e+00
3.315000e+02 -9.026708e+00
3.316000e+02 -9.025950e+00
3.317000e+02 -9.025177e+00
3.318000e+02 -9.024394e+00
3.319000e+02 -9.023605e+00
3.320000e+02 -9.022813e+00
3.321000e+02 -9.022021e+00
3.322000e+02 -9.021235e+00
3.323000e+02 -9.020457e+00
3.324000e+02 -9.019692e+00
3.325000e+02 -9.018942e+00
3.326000e+02 -9.018213e+00
3.327000e+02 -9.017506e+00
3.328000e+02 -9.016826e+00
3.329000e+02 -9.016176e+00
3.330000e+02 -9.015558e+00
3.331000e+02 -9.014977e+00
3.332000e+02 -9.014434e+00
3.333000e+02 -9.013933e+00
3.334000e+02 -9.013475e+00
3.335000e+02 -9.013063e+00
3.336000e+02 -9.012699e+00
3.337000e+02 -9.012385e+00
3.338000e+02 -9.012122e+00
3.339000e+02 -9.011911e+00
3.340000e+02 -9.011753e+00
3.341000e+02 -9.011649e+00
3.342000e+02 -9.011600e+00
3.343000e+02 -9.011606e+00
3.344000e+02 -9.011666e+00
3.345000e+02 -9.011781e+00
3.346000e+02 -9.011950e+00
3.347000e+02 -9.012171e+00
3.348000e+02 -9.012445e+00
3.349000e+02 -9.012769e+00
3.350000e+02 -9.013142e+00
3.351000e+02 -9.013562e+00
3.352000e+02 -9.014028e+00
3.353000e+02 -9.014536e+00
3.354000e+02 -9.015085e+00
3.355000e+02 -9.015671e+00
3.356000e+02 -9.016292e+00
3.357000e+02 -9.016945e+00
3.358000e+02 -9.017627e+00
3.359000e+02 -9.018334e+00
3.360000e+02 -9.019064e+00
3.361000e+02 -9.019811e+00
3.362000e+02 -9.020574e+00
3.363000e+02 -9.021348e+00
3.364000e+02 -9.022129e+00
3.365000e+02 -9.022914e+00
3.366000e+02 -9.023698e+00
3.367000e+02 -9.024479e+00
3.368000e+02 -9.025252e+00
3.369000e+02 -9.026013e+00
3.370000e+02 -9.026760e+00
3.371000e+02 -9.027487e+00
3.372000e+02 -9.028193e+00
3.373000e+02 -9.028872e+00
3.374000e+02 -9.029523e+00
3.375000e+02 -9.030142e+00
3.376000e+02 -9.030725e+00
3.377000e+02 -9.031271e+00
3.378000e+02 -9.031776e+00
3.379000e+02 -9.032238e+00
3.380000e+02 -9.032655e+00
3.381000e+02 -9.033025e+00
3.382000e+02 -9.033346e+00
3.383000e+02 -9.033617e+00
3.384000e+02 -9.033836e+00
3.385000e+02 -9.034002e+00
3.386000e+02 -9.034114e+00
3.387000e+02 -9.034172e+00
3.388000e+02 -9.034176e+00
3.389000e+02 -9.034126e+00
3.390000e+02 -9.034021e+00
3.391000e+02 -9.033863e+00
3.392000e+02 -9.033652e+00
3.393000e+02 -9.033390e+00
3.394000e+02 -9.033076e+00
3.395000e+02 -9.032714e+00
3.396000e+02 -9.032305e+00
3.397000e+02 -9.031851e+00
3.398000e+02 -9.031353e+00
3.399000e+02 -9.030816e+00
3.400000e+02 -9.030240e+00
3.401000e+02 -9.029629e+00
3.402000e+02 -9.028987e+00
3.403000e+02 -9.028315e+00
3.404000e+02 -9.027618e+00
3.405000e+02 -9.026898e+00
3.406000e+02 -9.026160e+00
3.407000e+02 -9.025407e+00
3.408000e+02 -9.024642e+00
3.409000e+02 -9.023869e+00
3.410000e+02 -9.023093e+00
3.411000e+02 -9.022316e+00
3.412000e+02 -9.021543e+00
3.413000e+02 -9.020777e+00
3.414000e+02 -9.020022e+00
3.415000e+02 -9.019282e+00
3.416000e+02 -9.018561e+00
3.417000e+02 -9.017861e+00
3.418000e+02 -9.017186e+00
3.419000e+02 -9.016540e+00
3.420000e+02 -9.015926e+00
3.421000e+02 -9.015346e+00
3.422000e+02 -9.014804e+00
3.423000e+02 -9.014302e+00
3.424000e+02 -9.013842e+00
3.425000e+02 -9.013427e+00
3.426000e+02 -9.013059e+00
3.427000e+02 -9.012740e+00
3.428000e+02 -9.012470e+00
3.429000e+02 -9.012252e+00
3.430000e+02 -9.012086e+00
3.431000e+02 -9.011974e+00
3.432000e+02 -9.011915e+00
3.433000e+02 -9.011910e+00
3.434000e+02 -9.011959e+00
3.435000e+02 -9.012062e+00
3.436000e+02 -9.012219e+00
3.437000e+02 -9.012427e+00
3.438000e+02 -9.012688e+00
3.439000e+02 -9.012998e+00
3.440000e+02 -9.013357e+00
3.441000e+02 -9.013763e+00
3.442000e+02 -9.014214e+00
3.443000e+02 -9.014707e+00
3.444000e+02 -9.015241e+00
3.445000e+02 -9.015813e+00
3.446000e+02 -9.016419e+00
3.447000e+02 -9.017058e+00
3.448000e+02 -9.017725e+00
3.449000e+02 -9.018419e+00
3.450000e+02 -9.019134e+00
3.451000e+02 -9.019868e+00
3.452000e+02 -9.020617e+00
3.453000e+02 -9.021379e+00
3.454000e+02 -9.022148e+00
3.455000e+02 -9.022921e+00
3.456000e+02 -9.023695e+00
3.457000e+02 -9.024465e+00
3.458000e+02 -9.025229e+00
3.459000e+02 -9.025981e+00
3.460000e+02 -9.026720e+00
3.461000e+02 -9.027441e+00
3.462000e+02 -9.028140e+00
3.463000e+02 -9.028815e+00
3.464000e+02 -9.029462e+00
3.465000e+02 -9.030077e+00
3.466000e+02 -9.030659e+00
3.467000e+02 -9.031204e+00
3.468000e+02 -9.031709e+00
3.469000e+02 -9.032173e+00
3.470000e+02 -9.032593e+00
3.471000e+02 -9.032966e+00
3.472000e+02 -9.033292e+00
3.473000e+02 -9.033568e+00
3.474000e+02 -9.033794e+00
3.475000e+02 -9.033968e+00
3.476000e+02 -9.034089e+00
3.477000e+02 -9.034157e+00
3.478000e+02 -9.034172e+00
3.479000e+02 -9.034134e+00
3.480000e+02 -9.034042e+00
3.481000e+02 -9.033897e+00
3.482000e+02 -9.033701e+00
3.483000e+02 -9.033453e+00
3.484000e+02 -9.033155e+00
3.485000e+02 -9.032809e+00
3.486000e+02 -9.032417e+00
3.487000e+02 -9.031979e+00
3.488000e+02 -9.031499e+00
3.489000e+02 -9.030979e+00
3.490000e+02 -9.030420e+00
3.491000e+02 -9.029827e+00
3.492000e+02 -9.029202e+00
3.493000e+02 -9.028547e+00
3.494000e+02 -9.027867e+00
3.495000e+02 -9.027164e+00
3.496000e+02 -9.026441e+00
3.497000e+02 -9.025703e+00
3.498000e+02 -9.024952e+00
3.499000e+02 -9.024193e+00
3.500000e+02 -9.023429e+00
3.501000e+02 -9.022664e+00
3.502000e+02 -9.021901e+00
3.503000e+02 -9.021145e+00
3.504000e+02 -9.020398e+00
3.505000e+02 -9.019664e+00
3.506000e+02 -9.018948e+00
3.507000e+02 -9.018251e+00
3.508000e+02 -9.017579e+00
3.509000e+02 -9.016933e+00
3.510000e+02 -9.016318e+00
3.511000e+02 -9.015735e+00
3.512000e+02 -9.015188e+00
3.513000e+02 -9.014679e+00
3.514000e+02 -9.014212e+00
3.515000e+02 -9.013787e+00
3.516000e+02 -9.013407e+00
3.517000e+02 -9.013075e+00
3.518000e+02 -9.012790e+00
3.519000e+02 -9.012556e+00
3.520000e+02 -9.012372e+00
3.521000e+02 -9.012240e+00
3.522000e+02 -9.012161e+00
3.523000e+02 -9.012134e+00
3.524000e+02 -9.012160e+00
3.525000e+02 -9.012238e+00
3.526000e+02 -9.012369e+00
3.527000e+02 -9.012552e+00
3.528000e+02 -9.012785e+00
3.529000e+02 -9.013067e+00
3.530000e+02 -9.013398e+00
3.531000e+02 -9.013775e+00
3.532000e+02 -9.014197e+00
3.533000e+02 -9.014661e+00
3.534000e+02 -9.015166e+00
3.535000e+02 -9.015708e+00
3.536000e+02 -9.016286e+00
3.537000e+02 -9.016896e+00
3.538000e+02 -9.017535e+00
3.539000e+02 -9.018201e+00
3.540000e+02 -9.018890e+00
3.541000e+02 -9.019598e+00
3.542000e+02 -9.020323e+00
3.543000e+02 -9.021060e+00
3.544000e+02 -9.021806e+00
3.545000e+02 -9.022558e+00
3.546000e+02 -9.023312e+00
3.547000e+02 -9.024064e+00
3.548000e+02 -9.024810e+00
3.549000e+02 -9.025548e+00
3.550000e+02 -9.026273e+00
3.551000e+02 -9.026981e+00
3.552000e+02 -9.027670e+00
3.553000e+02 -9.028336e+00
3.554000e+02 -9.028976e+00
3.555000e+02 -9.029587e+00
3.556000e+02 -9.030165e+00
3.557000e+02 -9.030709e+00
3.558000e+02 -9.031215e+00
3.559000e+02 -9.031680e+00
3.560000e+02 -9.032103e+00
3.561000e+02 -9.032482e+00
3.562000e+02 -9.032815e+00
3.563000e+02 -9.033100e+00
3.564000e+02 -9.033335e+00
3.565000e+02 -9.033521e+00
3.566000e+02 -9.033655e+00
3.567000e+02 -9.033737e+00
3.568000e+02 -9.033767e+00
3.569000e+02 -9.033744e+00
3.570000e+02 -9.033669e+00
3.571000e+02 -9.033543e+00
3.572000e+02 -9.033365e+00
3.573000e+02 -9.033137e+00
3.574000e+02 -9.032859e+00
3.575000e+02 -9.032534e+00
3.576000e+02 -9.032162e+00
3.577000e+02 -9.031745e+00
3.578000e+02 -9.031287e+00
3.579000e+02 -9.030788e+00
3.580000e+02 -9.030251e+00
3.581000e+02 -9.029679e+00
3.582000e+02 -9.029074e+00
3.583000e+02 -9.028440e+00
3.584000e+02 -9.027779e+00
3.585000e+02 -9.027096e+00
3.586000e+02 -9.026392e+00
3.587000e+02 -9.025672e+00
3.588000e+02 -9.024939e+00
3.589000e+02 -9.024197e+00
3.590000e+02 -9.023448e+00
3.591000e+02 -9.022698e+00
3.592000e+02 -9.021949e+00
3.593000e+02 -9.021205e+00
3.594000e+02 -9.020469e+00
3.595000e+02 -9.019746e+00
3.596000e+02 -9.019038e+00
3.597000e+02 -9.018350e+00
3.598000e+02 -9.017684e+00
3.599000e+02 -9.017044e+00
3.600000e+02 -9.016432e+00
3.601000e+02 -9.015852e+00
3.602000e+02 -9.015307e+00
3.603000e+02 -9.014798e+00
3.604000e+02 -9.014330e+00
3.605000e+02 -9.013902e+00
3.606000e+02 -9.013519e+00
3.607000e+02 -9.013182e+00
3.608000e+02 -9.012891e+00
3.609000e+02 -9.012650e+00
3.610000e+02 -9.012458e+00
3.611000e+02 -9.012317e+00
3.612000e+02 -9.012227e+00
3.613000e+02 -9.012189e+00
3.614000e+02 -9.012203e+00
3.615000e+02 -9.012269e+00
3.616000e+02 -9.012386e+00
3.617000e+02 -9.012555e+00
3.618000e+02 -9.012773e+00
3.619000e+02 -9.013040e+00
3.620000e+02 -9.013355e+00
3.621000e+02 -9.013716e+00
3.622000e+02 -9.014122e+00
3.623000e+02 -9.014570e+00
3.624000e+02 -9.015058e+00
3.625000e+02 -9.015584e+00
3.626000e+02 -9.016145e+00
3.627000e+02 -9.016739e+00
3.628000e+02 -9.017363e+00
3.629000e+02 -9.018013e+00
3.630000e+02 -9.018687e+00
3.631000e+02 -9.019381e+00
3.632000e+02 -9.020091e+00
3.633000e+02 -9.020816e+00
3.634000e+02 -9.021550e+00
3.635000e+02 -9.022291e+00
3.636000e+02 -9.023034e+00
3.637000e+02 -9.023777e+00
3.638000e+02 -9.024516e+00
3.639000e+02 -9.025246e+00
3.640000e+02 -9.025966e+00
3.641000e+02 -9.026670e+00
3.642000e+02 -9.027356e+00
3.643000e+02 -9.028021e+00
3.644000e+02 -9.028661e+00
3.645000e+02 -9.029273e+00
3.646000e+02 -9.029855e+00
3.647000e+02 -9.030403e+00
3.648000e+02 -9.030916e+00
3.649000e+02 -9.031389e+00
3.650000e+02 -9.031822e+00
3.651000e+02 -9.032212e+00
3.652000e+02 -9.032557e+00
3.653000e+02 -9.032856e+00
3.654000e+02 -9.033108e+00
3.655000e+02 -9.033310e+00
3.656000e+02 -9.033463e+00
3.657000e+02 -9.033565e+00
3.658000e+02 -9.033616e+00
3.659000e+02 -9.033616e+00
3.660000e+02 -9.033565e+00
3.661000e+02 -9.033463e+00
3.662000e+02 -9.033310e+00
3.663000e+02 -9.033108e+00
3.664000e+02 -9.032858e+00
3.665000e+02 -9.032560e+00
3.666000e+02 -9.032216e+00
3.667000e+02 -9.031828e+00
3.668000e+02 -9.031398e+00
3.669000e+02 -9.030928e+00
3.670000e+02 -9.030420e+00
3.671000e+02 -9.029876e+00
3.672000e+02 -9.029300e+00
3.673000e+02 -9.028694e+00
3.674000e+02 -9.028061e+00
3.675000e+02 -9.027404e+00
3.676000e+02 -9.026726e+00
3.677000e+02 -9.026031e+00
3.678000e+02 -9.025322e+00
3.679000e+02 -9.024602e+00
3.680000e+02 -9.023875e+00
3.681000e+02 -9.023145e+00
3.682000e+02 -9.022414e+00
3.683000e+02 -9.021687e+00
3.684000e+02 -9.020967e+00
3.685000e+02 -9.020257e+00
3.686000e+02 -9.019562e+00
3.687000e+02 -9.018883e+00
3.688000e+02 -9.018225e+00
3.689000e+02 -9.017591e+00
3.690000e+02 -9.016984e+00
3.691000e+02 -9.016406e+00
3.692000e+02 -9.015861e+00
3.693000e+02 -9.015350e+00
3.694000e+02 -9.014878e+00
3.695000e+02 -9.014445e+00
3.696000e+02 -9.014054e+00
3.697000e+02 -9.013707e+00
3.698000e+02 -9.013406e+00
3.699000e+02 -9.013151e+00
3.700000e+02 -9.012945e+00
3.701000e+02 -9.012788e+00
3.702000e+02 -9.012680e+00
3.703000e+02 -9.012623e+00
3.704000e+02 -9.012617e+00
3.705000e+02 -9.012662e+00
3.706000e+02 -9.012756e+00
3.707000e+02 -9.012901e+00
3.708000e+02 -9.013096e+00
3.709000e+02 -9.013338e+00
3.710000e+02 -9.013628e+00
3.711000e+02 -9.013963e+00
3.712000e+02 -9.014343e+00
3.713000e+02 -9.014765e+00
3.714000e+02 -9.015227e+00
3.715000e+02 -9.015727e+00
3.716000e+02 -9.016263e+00
3.717000e+02 -9.016831e+00
3.718000e+02 -9.017430e+00
3.719000e+02 -9.018056e+00
3.720000e+02 -9.018707e+00
3.721000e+02 -9.019378e+00
3.722000e+02 -9.020068e+00
3.723000e+02 -9.020772e+00
3.724000e+02 -9.021487e+00
3.725000e+02 -9.022210e+00
3.726000e+02 -9.022937e+00
3.727000e+02 -9.023665e+00
3.728000e+02 -9.024389e+00
3.729000e+02 -9.025108e+00
3.730000e+02 -9.025816e+00
3.731000e+02 -9.026512e+00
3.732000e+02 -9.027190e+00
3.733000e+02 -9.027849e+00
3.734000e+02 -9.028485e+00
3.735000e+02 -9.029094e+00
3.736000e+02 -9.029674e+00
3.737000e+02 -9.030223e+00
3.738000e+02 -9.030736e+00
3.739000e+02 -9.031213e+00
3.740000e+02 -9.031650e+00
3.741000e+02 -9.032046e+00
3.742000e+02 -9.032398e+00
3.743000e+02 -9.032706e+00
3.744000e+02 -9.032966e+00
3.745000e+02 -9.033179e+00
3.746000e+02 -9.033343e+00
3.747000e+02 -9.033458e+00
3.748000e+02 -9.033522e+00
3.749000e+02 -9.033536e+00
3.750000e+02 -9.033499e+00
3.751000e+02 -9.033411e+00
3.752000e+02 -9.033274e+00
3.753000e+02 -9.033088e+00
3.754000e+02 -9.032853e+00
3.755000e+02 -9.032571e+00
3.756000e+02 -9.032243e+00
3.757000e+02 -9.031871e+00
3.758000e+02 -9.031457e+00
3.759000e+02 -9.031002e+00
3.760000e+02 -9.030508e+00
3.761000e+02 -9.029979e+00
3.762000e+02 -9.029417e+00
3.763000e+02 -9.028824e+00
3.764000e+02 -9.028204e+00
3.765000e+02 -9.027559e+00
3.766000e+02 -9.026892e+00
3.767000e+02 -9.026207e+00
3.768000e+02 -9.025507e+00
3.769000e+02 -9.024795e+00
3.770000e+02 -9.024075e+00
3.771000e+02 -9.023350e+00
3.772000e+02 -9.022624e+00
3.773000e+02 -9.021900e+00
3.774000e+02 -9.021182e+00
3.775000e+02 -9.020474e+00
3.776000e+02 -9.019778e+00
3.777000e+02 -9.019098e+00
3.778000e+02 -9.018437e+00
3.779000e+02 -9.017798e+00
3.780000e+02 -9.017185e+00
3.781000e+02 -9.016601e+00
3.782000e+02 -9.016047e+00
3.783000e+02 -9.015528e+00
3.784000e+02 -9.015045e+00
3.785000e+02 -9.014600e+00
3.786000e+02 -9.014197e+00
3.787000e+02 -9.013836e+00
3.788000e+02 -9.013519e+00
3.789000e+02 -9.013249e+00
3.790000e+02 -9.013025e+00
3.791000e+02 -9.012850e+00
3.792000e+02 -9.012724e+00
3.793000e+02 -9.012648e+00
3.794000e+02 -9.012621e+00
3.795000e+02 -9.012645e+00
3.796000e+02 -9.012718e+00
3.797000e+02 -9.012841e+00
3.798000e+02 -9.013013e+00
3.799000e+02 -9.013233e+00
3.800000e+02 -9.013500e+00
3.801000e+02 -9.013813e+00
3.802000e+02 -9.014169e+00
3.803000e+02 -9.014568e+00
3.804000e+02 -9.015008e+00
3.805000e+02 -9.015485e+00
3.806000e+02 -9.015999e+00
3.807000e+02 -9.016545e+00
3.808000e+02 -9.017123e+00
3.809000e+02 -9.017728e+00
3.810000e+02 -9.018359e+00
3.811000e+02 -9.019011e+00
3.812000e+02 -9.019682e+00
3.813000e+02 -9.020368e+00
3.814000e+02 -9.021067e+00
3.815000e+02 -9.021774e+00
3.816000e+02 -9.022487e+00
3.817000e+02 -9.023201e+00
3.818000e+02 -9.023914e+00
3.819000e+02 -9.024622e+00
3.820000e+02 -9.025322e+00
3.821000e+02 -9.026009e+00
3.822000e+02 -9.026682e+00
3.823000e+02 -9.027336e+00
3.824000e+02 -9.027968e+00
3.825000e+02 -9.028576e+00
3.826000e+02 -9.029156e+00
3.827000e+02 -9.029706e+00
3.828000e+02 -9.030223e+00
3.829000e+02 -9.030705e+00
3.830000e+02 -9.031148e+00
3.831000e+02 -9.031552e+00
3.832000e+02 -9.031914e+00
3.833000e+02 -9.032233e+00
3.834000e+02 -9.032506e+00
3.835000e+02 -9.032733e+00
3.836000e+02 -9.032912e+00
3.837000e+02 -9.033043e+00
3.838000e+02 -9.033125e+00
3.839000e+02 -9.033157e+00
3.840000e+02 -9.033141e+00
3.841000e+02 -9.033074e+00
3.842000e+02 -9.032959e+00
3.843000e+02 -9.032795e+00
3.844000e+02 -9.032584e+00
3.845000e+02 -9.032326e+00
3.846000e+02 -9.032022e+00
3.847000e+02 -9.031675e+00
3.848000e+02 -9.031285e+00
3.849000e+02 -9.030855e+00
3.850000e+02 -9.030387e+00
3.851000e+02 -9.029883e+00
3.852000e+02 -9.029345e+00
3.853000e+02 -9.028777e+00
3.854000e+02 -9.028180e+00
3.855000e+02 -9.027559e+00
3.856000e+02 -9.026915e+00
3.857000e+02 -9.026252e+00
3.858000e+02 -9.025573e+00
3.859000e+02 -9.024881e+00
3.860000e+02 -9.024180e+00
3.861000e+02 -9.023474e+00
3.862000e+02 -9.022765e+00
3.863000e+02 -9.022056e+00
3.864000e+02 -9.021353e+00
3.865000e+02 -9.020657e+00
3.866000e+02 -9.019973e+00
3.867000e+02 -9.019303e+00
3.868000e+02 -9.018650e+00
3.869000e+02 -9.018019e+00
3.870000e+02 -9.017412e+00
3.871000e+02 -9.016831e+00
3.872000e+02 -9.016281e+00
3.873000e+02 -9.015762e+00
3.874000e+02 -9.015279e+00
3.875000e+02 -9.014833e+00
3.876000e+02 -9.014426e+00
3.877000e+02 -9.014061e+00
3.878000e+02 -9.013739e+00
3.879000e+02 -9.013462e+00
3.880000e+02 -9.013230e+00
3.881000e+02 -9.013046e+00
3.882000e+02 -9.012910e+00
3.883000e+02 -9.012823e+00
3.884000e+02 -9.012784e+00
3.885000e+02 -9.012795e+00
3.886000e+02 -9.012856e+00
3.887000e+02 -9.012965e+00
3.888000e+02 -9.013123e+00
3.889000e+02 -9.013329e+00
3.890000e+02 -9.013581e+00
3.891000e+02 -9.013879e+00
3.892000e+02 -9.014220e+00
3.893000e+02 -9.014605e+00
3.894000e+02 -9.015029e+00
3.895000e+02 -9.015493e+00
3.896000e+02 -9.015992e+00
3.897000e+02 -9.016525e+00
3.898000e+02 -9.017090e+00
3.899000e+02 -9.017683e+00
3.900000e+02 -9.018302e+00
3.901000e+02 -9.018943e+00
3.902000e+02 -9.019604e+00
3.903000e+02 -9.020282e+00
3.904000e+02 -9.020972e+00
3.905000e+02 -9.021672e+00
3.906000e+02 -9.022379e+00
3.907000e+02 -9.023089e+00
3.908000e+02 -9.023798e+00
3.909000e+02 -9.024503e+00
3.910000e+02 -9.025201e+00
3.911000e+02 -9.025888e+00
3.912000e+02 -9.026562e+00
3.913000e+02 -9.027218e+00
3.914000e+02 -9.027854e+00
3.915000e+02 -9.028466e+00
3.916000e+02 -9.029052e+00
3.917000e+02 -9.029609e+00
3.918000e+02 -9.030134e+00
3.919000e+02 -9.030624e+00
3.920000e+02 -9.031078e+00
3.921000e+02 -9.031492e+00
3.922000e+02 -9.031866e+00
3.923000e+02 -9.032197e+00
3.924000e+02 -9.032484e+00
3.925000e+02 -9.032725e+00
3.926000e+02 -9.032919e+00
3.927000e+02 -9.033066e+00
3.928000e+02 -9.033164e+00
3.929000e+02 -9.033214e+00
3.930000e+02 -9.033214e+00
3.931000e+02 -9.033165e+00
3.932000e+02 -9.033068e+00
3.933000e+02 -9.032922e+00
3.934000e+02 -9.032729e+00
3.935000e+02 -9.032489e+00
3.936000e+02 -9.032204e+00
3.937000e+02 -9.031874e+00
3.938000e+02 -9.031503e+00
3.939000e+02 -9.031091e+00
3.940000e+02 -9.030640e+00
3.941000e+02 -9.030153e+00
3.942000e+02 -9.029633e+00
3.943000e+02 -9.029080e+00
3.944000e+02 -9.028500e+00
3.945000e+02 -9.027893e+00
3.946000e+02 -9.027263e+00
3.947000e+02 -9.026614e+00
3.948000e+02 -9.025948e+00
3.949000e+02 -9.025268e+00
3.950000e+02 -9.024579e+00
3.951000e+02 -9.023882e+00
3.952000e+02 -9.023182e+00
3.953000e+02 -9.022483e+00
3.954000e+02 -9.021786e+00
3.955000e+02 -9.021097e+00
3.956000e+02 -9.020417e+00
3.957000e+02 -9.019751e+00
3.958000e+02 -9.019101e+00
3.959000e+02 -9.018471e+00
3.960000e+02 -9.017864e+00
3.961000e+02 -9.017283e+00
3.962000e+02 -9.016730e+00
3.963000e+02 -9.016208e+00
3.964000e+02 -9.015720e+00
3.965000e+02 -9.015268e+00
3.966000e+02 -9.014854e+00
3.967000e+02 -9.014481e+00
3.968000e+02 -9.014149e+00
3.969000e+02 -9.013861e+00
3.970000e+02 -9.013618e+00
3.971000e+02 -9.013420e+00
3.972000e+02 -9.013270e+00
3.973000e+02 -9.013168e+00
3.974000e+02 -9.013113e+00
3.975000e+02 -9.013108e+00
3.976000e+02 -9.013150e+00
3.977000e+02 -9.013241e+00
3.978000e+02 -9.013379e+00
3.979000e+02 -9.013564e+00
3.980000e+02 -9.013796e+00
3.981000e+02 -9.014072e+00
3.982000e+02 -9.014392e+00
3.983000e+02 -9.014753e+00
3.984000e+02 -9.015155e+00
3.985000e+02 -9.015596e+00
3.986000e+02 -9.016072e+00
3.987000e+02 -9.016582e+00
3.988000e+02 -9.017123e+00
3.989000e+02 -9.017693e+00
3.990000e+02 -9.018289e+00
3.991000e+02 -9.018908e+00
3.992000e+02 -9.019547e+00
3.993000e+02 -9.020202e+00
3.994000e+02 -9.020871e+00
3.995000e+02 -9.021551e+00
3.996000e+02 -9.022237e+00
3.997000e+02 -9.022928e+00
3.998000e+02 -9.023618e+00
3.999000e+02 -9.024306e+00
4.000000e+02 -9.024988e+00
4.001000e+02 -9.025660e+00
4.002000e+02 -9.026319e+00
4.003000e+02 -9.026962e+00
4.004000e+02 -9.027586e+00
4.005000e+02 -9.028188e+00
4.006000e+02 -9.028764e+00
4.007000e+02 -9.029313e+00
4.008000e+02 -9.029831e+00
4.009000e+02 -9.030317e+00
4.010000e+02 -9.030766e+00
4.011000e+02 -9.031179e+00
4.012000e+02 -9.031552e+00
4.013000e+02 -9.031883e+00
4.014000e+02 -9.032172e+00
4.015000e+02 -9.032416e+00
4.016000e+02 -9.032615e+00
4.017000e+02 -9.032767e+00
4.018000e+02 -9.032872e+00
4.019000e+02 -9.032929e+00
4.020000e+02 -9.032939e+00
4.021000e+02 -9.032900e+00
4.022000e+02 -9.032814e+00
4.023000e+02 -9.032680e+00
4.024000e+02 -9.032500e+00
4.025000e+02 -9.032273e+00
4.026000e+02 -9.032002e+00
4.027000e+02 -9.031687e+00
4.028000e+02 -9.031331e+00
4.029000e+02 -9.030934e+00
4.030000e+02 -9.030499e+00
4.031000e+02 -9.030028e+00
4.032000e+02 -9.029523e+00
4.033000e+02 -9.028986e+00
4.034000e+02 -9.028421e+00
4.035000e+02 -9.027829e+00
4.036000e+02 -9.027215e+00
4.037000e+02 -9.026579e+00
4.038000e+02 -9.025927e+00
4.039000e+02 -9.025261e+00
4.040000e+02 -9.024583e+00
4.041000e+02 -9.023898e+00
4.042000e+02 -9.023209e+00
4.043000e+02 -9.022519e+00
4.044000e+02 -9.021831e+00
4.045000e+02 -9.021149e+00
4.046000e+02 -9.020476e+00
4.047000e+02 -9.019815e+00
4.048000e+02 -9.019169e+00
4.049000e+02 -9.018542e+00
4.050000e+02 -9.017936e+00
4.051000e+02 -9.017355e+00
4.052000e+02 -9.016801e+00
4.053000e+02 -9.016277e+00
4.054000e+02 -9.015785e+00
4.055000e+02 -9.015328e+00
4.056000e+02 -9.014909e+00
4.057000e+02 -9.014528e+00
4.058000e+02 -9.014188e+00
4.059000e+02 -9.013890e+00
4.060000e+02 -9.013636e+00
4.061000e+02 -9.013427e+00
4.062000e+02 -9.013264e+00
4.063000e+02 -9.013149e+00
4.064000e+02 -9.013080e+00
4.065000e+02 -9.013059e+00
4.066000e+02 -9.013086e+00
4.067000e+02 -9.013160e+00
4.068000e+02 -9.013282e+00
4.069000e+02 -9.013450e+00
4.070000e+02 -9.013664e+00
4.071000e+02 -9.013923e+00
4.072000e+02 -9.014225e+00
4.073000e+02 -9.014569e+00
4.074000e+02 -9.014954e+00
4.075000e+02 -9.015376e+00
4.076000e+02 -9.015836e+00
4.077000e+02 -9.016329e+00
4.078000e+02 -9.016854e+00
4.079000e+02 -9.017408e+00
4.080000e+02 -9.017988e+00
4.081000e+02 -9.018592e+00
4.082000e+02 -9.019217e+00
4.083000e+02 -9.019859e+00
4.084000e+02 -9.020516e+00
4.085000e+02 -9.021184e+00
